"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -326726594 375634272 51881400 -1967452551 62138893 -284995606 1013996413 6467081 -1230567888 2057239650 -916654046 -1505741909 1769594248 -1909707662 -353794135 -236200725 -1492105336 1905746062 1328358899 391991276 2022720224 958868414 -1779225746 -1098140957 -1604573054 1232753331 2107232151 1717195868 1643879898 302888771 194875809 -1348544602 -63321130 1063398875 1499823262 -125557433 -130054340 -1912151261 -1045643106 -227382118 1719434047 1177944131 -432510710 751342172 963290789 -1523613980 853732825 -1241225160 -2027545283 1457905319 -252552275 50455653 -1234635387 -861103432 -127718935 -1183189466 -969080677 -2064526434 -418539951 1775309785 1871311194 -690576338 -1997679976 -839836200 -508955986 -204261515 -175960881 655771519 517690265 -1394225657 -1263074103 -461525621 -2143486691 -338771168 29050988 1544227040 -2053983845 1101588667 1391398444 -2093230091 94920320 -404156305 1576167492 1162664103 961069072 -852862985 2141776277 530977452 -1136098788 -266954805 -825250134 -1738817460 -1221196987 -366164146 -532171402 1313592993 1529472722 -793269029 398488458 1155451177 1748298072 165365302 -1576529773 -622244127 2048192595 -804780001 1501698411 -875238154 -1224667306 1594432068 -1678651780 1315758789 2048837502 -336866588 -482033956 -1828341313 1922392313 178862041 -899165067 1749319864 1737912738 -1367077613 -1681425172 -113830984 -1964814762 -1564914473 806270319 -342532538 563002338 656704146 1301129778 1396383882 346472380 437536247 -528533231 -1438011842 -1773705062 -1309771114 1031969135 -1161261862 341594776 -1515762373 -462745566 -1034337286 -595146608 -1890953204 1899154359 34093207 -2051935694 -1667002527 -2023462256 757874093 1459538996 -1210545768 1508617718 2028542520 -1161432003 -526789050 9024030 36068106 -1816651887 1327484954 674913148 -1076254195 234383706 884252426 -305918587 388086722 -838674139 -568861081 -1086583459 -1362285097 870047681 -1986628801 -2092683952 -276499746 1942207064 -1288669456 897485633 1356031303 -1367381981 -551336135 1651612251 -1363019437 -310309131 -796284564 -754873093 -573787705 -1311307923 463561853 1806334306 708554289 -462939759 -455938866 1194645156 1462121849 -1324937911 -1347060273 780635106 109082446 -607725583 -2021041876 927539106 1512791464 2006890867 1518631230 1885854897 -650547852 713238007 -1910794230 -177840182 -483307960 -111777320 1100331814 -1010674308 -1966360765 -397036141 -2123042434 -532494929 1274746194 -1864742767 -2051004965 -21888494 -1518639224 -782544618 -641009016 494900079 1995153599 -1163881784 1493146584 -840326960 1323583323 721685978 572224242 2033326646 1451545890 1261040604 575934818 998870507 -2033207452 1688867907 -74457612 -1286124880 217089920 -884100476 -1220918220 494801124 407074906 -186802972 1446532813 -393821272 -210719774 -187937291 -906286021 -47590267 -929708459 -1703095169 -2028784208 1014866487 31811943 -631288276 -2089444645 -95002068 1648238989 -1216882879 -356746745 -1014468608 -887974740 -1436747013 -809757384 616350065 -1729722346 -759192587 -540688975 -361443122 1972549762 1246746904 -1040958451 1368931090 -1581581155 -1600760831 1022822857 -1235729406 -1768031147 408243569 1266251752 -18143714 -1033316021 624820331 -1565879688 -2129445336 -39053422 335618556 -391945552 532425315 693723607 119558820 -250079556 -81445733 -535278226 -2094224268 -103010113 1208677970 950954748 -1525302668 1184577117 1755393719 -65425175 1779651221 1371668053 -114646249 1885543805 1305611479 -376291123 -558086671 709422171 -145871219 1342317253 -1593639948 748161848 -1024065438 -949691575 -1369513601 -278923210 -2034687528 -132678762 647519467 -2014886154 1260530870 403911547 -1494424028 -1558433275 -664047577 1884270154 -241213541 -1671654437 720775723 1723534829 1560531611 -427033252 -158469833 -129089210 1916209469 -1066581109 1510765050 1402946549 -1590353126 887803247 1289589632 -1167984360 23052294 -987288378 -817514159 2039918281 19216240 -128787430 -614337706 887920803 1491578351 2082243826 -680803308 -1829475301 302255271 1457000238 1381534852 1466487705 1916036763 -907572537 261881612 910906686 622261874 -240467812 -1220666015 -248407719 865538234 1346248651 1217632027 1014156813 -1742429846 -558974621 707136374 -302607364 387034844 -1359661763 -406566205 652988264 906473245 -1181460073 702444596 1550453156 1845262543 1406437953 -1996089925 700155492 718987362 -311787770 -2027866884 1562073773 -2074937357 386512690 255096352 1368557194 844422358 692340600 -555136002 1665386457 2011595734 -199980345 -380084339 926983938 1125091084 -456459385 -651260161 774895979 -1209960024 739387460 -1059477868 1303373886 793958988 559815804 -1051420208 -1317323141 507473901 639998103 -1598838255 1106343122 -647660168 1946989760 -1208853204 1369528097 -1572756487 -1517993329 1246570699 1695040692 266312673 -584607814 -1779042973 -966232138 1978441933 815594952 1610200296 1311276828 1358085177 600476626 -320526890 2087563639 2141024741 1476658863 -817450800 1541356111 -611800325 -1366051446 241642758 -976903257 -1335658729 -1705023771 878796527 190512674 -662002057 2067322645 1776866768 1958121079 657068302 -1326936518 1580613596 1242037661 1323790075 1711696618 -1471879049 1971867002 537093264 -1518571894 -5780535 -969366725 -740277834 1202138202 -2146385373 -618304399 1050111708 -2029266708 412172220 -2099494941 -563229493 1432563230 -816821040 -1081170860 -278841578 2123907889 336511749 -231113423 -1786892608 228330582 -58332557 -1184297950 -2042951035 1485151062 1112570884 -1251432509 -1062548260 779239337 816331104 2024145163 451840281 -810308222 -194814205 1083132391 -1135231512 -297453864 -493645822 799033816 846924634 -2057039727 -931481888 275607669 -663140365 -1422612523 1374180872 -1847834651 -1322597739 -761285987 -569085050 1561935881 -597452947 703678973 -193543348 1174129581 -1315838847 -589729598 1176626524 -1420331712 897271834 -722558643 1511469602 2042231527 1939204475 1910451478 -566595512 1968141847 849761509 -1462089978 1370639750 1672544448 -167476010 -191374125 1533542102 -1446724779 443882718 -2111828458 -1849872836 -1015098443 -1651229422 1924265571 2114279462 838401639 -353775448 -351237356 -1905051966 1794107071 -2037430236 -729304355 1555461683 -1712831356 -1906210048 -228828422 -1076959690 -1049151455 -1904712968 -1527739636 973953087 355613490 1127439255 -1375732277 563714866 979031742 1645079111 1883780513 698311671 1195853543 2044079815 -1573927708 1649106878 -1138464996 1248065292 1421866342 1290851983 -469897102 -816231752 -325722976 -700333307 1294517700 1290672929 1701401892 -2079537737 1956473123 -78834655 -244190155 -1104984448 1593423766 -1250168882 24428141 1120244272 -55152888 -2019387609 846649411 396150364 -1878434142 -1957359320 1846269076 -277514196 -1533862562 1876815508 1854700814 241053986 -572849048 2081213900 -1203501151 -276068097 -626850678 1474716680 130578997 -808733218 -89595222 -893967359 -245206301"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","average-node-degree","gain-resistance-chance","initial-outbreak-size","number-of-nodes","recovery-chance","result","virus-check-frequency","virus-spread-chance"
"-20","20","-20","20","0","nobody","500","""UNDIRECTED""","2000","6","0.1","10","500","5.3","0","1","4.9"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","infected?","resistant?","virus-check-timer"
"1328","31.4","55","true","1328","29.4","15","true","1328","39.2","5","true"
"1329","31.6","55","true","1329","29.2","15","true","1329","39.2","5","true"
"1330","32.800000000000004","55","true","1330","28.000000000000004","15","true","1330","39.2","5","true"
"1331","32.6","55","true","1331","28.199999999999996","15","true","1331","39.2","5","true"
"1332","33.4","55","true","1332","27.400000000000002","15","true","1332","39.2","5","true"
"1333","33.800000000000004","55","true","1333","27","15","true","1333","39.2","5","true"
"1334","33.6","55","true","1334","27.200000000000003","15","true","1334","39.2","5","true"
"1335","33.2","55","true","1335","27.6","15","true","1335","39.2","5","true"
"1336","33.6","55","true","1336","27.200000000000003","15","true","1336","39.2","5","true"
"1337","33.4","55","true","1337","27.400000000000002","15","true","1337","39.2","5","true"
"1338","32.6","55","true","1338","28.199999999999996","15","true","1338","39.2","5","true"
"1339","32.2","55","true","1339","28.599999999999998","15","true","1339","39.2","5","true"
"1340","32.4","55","true","1340","28.4","15","true","1340","39.2","5","true"
"1341","30.4","55","true","1341","30.4","15","true","1341","39.2","5","true"
"1342","31.6","55","true","1342","29.2","15","true","1342","39.2","5","true"
"1343","30.8","55","true","1343","30","15","true","1343","39.2","5","true"
"1344","31.4","55","true","1344","29.4","15","true","1344","39.2","5","true"
"1345","29.599999999999998","55","true","1345","31.2","15","true","1345","39.2","5","true"
"1346","28.799999999999997","55","true","1346","32","15","true","1346","39.2","5","true"
"1347","29.2","55","true","1347","31.6","15","true","1347","39.2","5","true"
"1348","29.799999999999997","55","true","1348","31","15","true","1348","39.2","5","true"
"1349","30.2","55","true","1349","30.599999999999998","15","true","1349","39.2","5","true"
"1350","30.599999999999998","55","true","1350","30.2","15","true","1350","39.2","5","true"
"1351","29.799999999999997","55","true","1351","31","15","true","1351","39.2","5","true"
"1352","30","55","true","1352","30.599999999999998","15","true","1352","39.4","5","true"
"1353","32.800000000000004","55","true","1353","27.6","15","true","1353","39.6","5","true"
"1354","33.800000000000004","55","true","1354","26.6","15","true","1354","39.6","5","true"
"1355","34.8","55","true","1355","25.6","15","true","1355","39.6","5","true"
"1356","35.199999999999996","55","true","1356","25","15","true","1356","39.800000000000004","5","true"
"1357","34.599999999999994","55","true","1357","25.6","15","true","1357","39.800000000000004","5","true"
"1358","34.599999999999994","55","true","1358","25.6","15","true","1358","39.800000000000004","5","true"
"1359","33.6","55","true","1359","26.6","15","true","1359","39.800000000000004","5","true"
"1360","33.6","55","true","1360","26.6","15","true","1360","39.800000000000004","5","true"
"1361","33","55","true","1361","27.200000000000003","15","true","1361","39.800000000000004","5","true"
"1362","33.800000000000004","55","true","1362","26.200000000000003","15","true","1362","40","5","true"
"1363","34","55","true","1363","26","15","true","1363","40","5","true"
"1364","34.599999999999994","55","true","1364","25.4","15","true","1364","40","5","true"
"1365","35.4","55","true","1365","24.6","15","true","1365","40","5","true"
"1366","34.2","55","true","1366","25.8","15","true","1366","40","5","true"
"1367","34.4","55","true","1367","25.6","15","true","1367","40","5","true"
"1368","33.2","55","true","1368","26.8","15","true","1368","40","5","true"
"1369","34.4","55","true","1369","25.6","15","true","1369","40","5","true"
"1370","34.599999999999994","55","true","1370","25.4","15","true","1370","40","5","true"
"1371","32.800000000000004","55","true","1371","27.200000000000003","15","true","1371","40","5","true"
"1372","32.800000000000004","55","true","1372","27.200000000000003","15","true","1372","40","5","true"
"1373","33.4","55","true","1373","26.6","15","true","1373","40","5","true"
"1374","33.800000000000004","55","true","1374","26.200000000000003","15","true","1374","40","5","true"
"1375","31.8","55","true","1375","28.199999999999996","15","true","1375","40","5","true"
"1376","32","55","true","1376","28.000000000000004","15","true","1376","40","5","true"
"1377","31.8","55","true","1377","28.199999999999996","15","true","1377","40","5","true"
"1378","30.599999999999998","55","true","1378","29.2","15","true","1378","40.2","5","true"
"1379","30.8","55","true","1379","28.999999999999996","15","true","1379","40.2","5","true"
"1380","31","55","true","1380","28.799999999999997","15","true","1380","40.2","5","true"
"1381","31.2","55","true","1381","28.599999999999998","15","true","1381","40.2","5","true"
"1382","31.4","55","true","1382","28.4","15","true","1382","40.2","5","true"
"1383","32.2","55","true","1383","27.6","15","true","1383","40.2","5","true"
"1384","32.2","55","true","1384","27.6","15","true","1384","40.2","5","true"
"1385","30.4","55","true","1385","29.4","15","true","1385","40.2","5","true"
"1386","30.2","55","true","1386","29.4","15","true","1386","40.400000000000006","5","true"
"1387","30.4","55","true","1387","29.2","15","true","1387","40.400000000000006","5","true"
"1388","30.599999999999998","55","true","1388","28.999999999999996","15","true","1388","40.400000000000006","5","true"
"1389","31.2","55","true","1389","28.4","15","true","1389","40.400000000000006","5","true"
"1390","30","55","true","1390","29.599999999999998","15","true","1390","40.400000000000006","5","true"
"1391","31.2","55","true","1391","28.4","15","true","1391","40.400000000000006","5","true"
"1392","30.8","55","true","1392","28.799999999999997","15","true","1392","40.400000000000006","5","true"
"1393","31.4","55","true","1393","28.199999999999996","15","true","1393","40.400000000000006","5","true"
"1394","31.2","55","true","1394","28.4","15","true","1394","40.400000000000006","5","true"
"1395","31.6","55","true","1395","28.000000000000004","15","true","1395","40.400000000000006","5","true"
"1396","30.8","55","true","1396","28.799999999999997","15","true","1396","40.400000000000006","5","true"
"1397","30.2","55","true","1397","29.4","15","true","1397","40.400000000000006","5","true"
"1398","30.2","55","true","1398","29.4","15","true","1398","40.400000000000006","5","true"
"1399","31.8","55","true","1399","27.800000000000004","15","true","1399","40.400000000000006","5","true"
"1400","32","55","true","1400","27.6","15","true","1400","40.400000000000006","5","true"
"1401","30.599999999999998","55","true","1401","28.999999999999996","15","true","1401","40.400000000000006","5","true"
"1402","30.8","55","true","1402","28.799999999999997","15","true","1402","40.400000000000006","5","true"
"1403","30.8","55","true","1403","28.799999999999997","15","true","1403","40.400000000000006","5","true"
"1404","31.2","55","true","1404","28.4","15","true","1404","40.400000000000006","5","true"
"1405","31.2","55","true","1405","28.199999999999996","15","true","1405","40.6","5","true"
"1406","32.800000000000004","55","true","1406","26.6","15","true","1406","40.6","5","true"
"1407","33.4","55","true","1407","26","15","true","1407","40.6","5","true"
"1408","33","55","true","1408","26.400000000000002","15","true","1408","40.6","5","true"
"1409","33","55","true","1409","26.400000000000002","15","true","1409","40.6","5","true"
"1410","31.8","55","true","1410","27.6","15","true","1410","40.6","5","true"
"1411","30.2","55","true","1411","29.2","15","true","1411","40.6","5","true"
"1412","29.599999999999998","55","true","1412","29.799999999999997","15","true","1412","40.6","5","true"
"1413","30.599999999999998","55","true","1413","28.799999999999997","15","true","1413","40.6","5","true"
"1414","30.4","55","true","1414","28.999999999999996","15","true","1414","40.6","5","true"
"1415","30.2","55","true","1415","29.2","15","true","1415","40.6","5","true"
"1416","29.599999999999998","55","true","1416","29.599999999999998","15","true","1416","40.8","5","true"
"1417","30.2","55","true","1417","28.999999999999996","15","true","1417","40.8","5","true"
"1418","30.2","55","true","1418","28.999999999999996","15","true","1418","40.8","5","true"
"1419","31","55","true","1419","28.199999999999996","15","true","1419","40.8","5","true"
"1420","32","55","true","1420","27.200000000000003","15","true","1420","40.8","5","true"
"1421","33.6","55","true","1421","25.6","15","true","1421","40.8","5","true"
"1422","33.6","55","true","1422","25.6","15","true","1422","40.8","5","true"
"1423","32.4","55","true","1423","26.8","15","true","1423","40.8","5","true"
"1424","32.2","55","true","1424","27","15","true","1424","40.8","5","true"
"1425","33.2","55","true","1425","26","15","true","1425","40.8","5","true"
"1426","32.6","55","true","1426","26.6","15","true","1426","40.8","5","true"
"1427","32.4","55","true","1427","26.8","15","true","1427","40.8","5","true"
"1428","32","55","true","1428","27.200000000000003","15","true","1428","40.8","5","true"
"1429","31.8","55","true","1429","27.200000000000003","15","true","1429","41","5","true"
"1430","32.4","55","true","1430","26.6","15","true","1430","41","5","true"
"1431","32.2","55","true","1431","26.8","15","true","1431","41","5","true"
"1432","33","55","true","1432","26","15","true","1432","41","5","true"
"1433","31.8","55","true","1433","27.200000000000003","15","true","1433","41","5","true"
"1434","31.8","55","true","1434","27.200000000000003","15","true","1434","41","5","true"
"1435","33.4","55","true","1435","25.6","15","true","1435","41","5","true"
"1436","34","55","true","1436","25","15","true","1436","41","5","true"
"1437","33.800000000000004","55","true","1437","25.2","15","true","1437","41","5","true"
"1438","34","55","true","1438","24.8","15","true","1438","41.199999999999996","5","true"
"1439","34.8","55","true","1439","24","15","true","1439","41.199999999999996","5","true"
"1440","36.199999999999996","55","true","1440","22.6","15","true","1440","41.199999999999996","5","true"
"1441","35.6","55","true","1441","23.200000000000003","15","true","1441","41.199999999999996","5","true"
"1442","36","55","true","1442","22.8","15","true","1442","41.199999999999996","5","true"
"1443","35.6","55","true","1443","23.200000000000003","15","true","1443","41.199999999999996","5","true"
"1444","35.6","55","true","1444","23.200000000000003","15","true","1444","41.199999999999996","5","true"
"1445","36.6","55","true","1445","22.2","15","true","1445","41.199999999999996","5","true"
"1446","35.4","55","true","1446","23.400000000000002","15","true","1446","41.199999999999996","5","true"
"1447","36","55","true","1447","22.8","15","true","1447","41.199999999999996","5","true"
"1448","35.6","55","true","1448","23.200000000000003","15","true","1448","41.199999999999996","5","true"
"1449","35.6","55","true","1449","23.200000000000003","15","true","1449","41.199999999999996","5","true"
"1450","36.199999999999996","55","true","1450","22.6","15","true","1450","41.199999999999996","5","true"
"1451","35","55","true","1451","23.799999999999997","15","true","1451","41.199999999999996","5","true"
"1452","35","55","true","1452","23.799999999999997","15","true","1452","41.199999999999996","5","true"
"1453","36","55","true","1453","22.8","15","true","1453","41.199999999999996","5","true"
"1454","36.8","55","true","1454","22","15","true","1454","41.199999999999996","5","true"
"1455","37.2","55","true","1455","21.6","15","true","1455","41.199999999999996","5","true"
"1456","37.2","55","true","1456","21.4","15","true","1456","41.4","5","true"
"1457","36.8","55","true","1457","21.8","15","true","1457","41.4","5","true"
"1458","36.199999999999996","55","true","1458","22.400000000000002","15","true","1458","41.4","5","true"
"1459","36.8","55","true","1459","21.8","15","true","1459","41.4","5","true"
"1460","36.199999999999996","55","true","1460","22.400000000000002","15","true","1460","41.4","5","true"
"1461","37.2","55","true","1461","21.4","15","true","1461","41.4","5","true"
"1462","37.4","55","true","1462","21.2","15","true","1462","41.4","5","true"
"1463","36.8","55","true","1463","21.8","15","true","1463","41.4","5","true"
"1464","36","55","true","1464","22.400000000000002","15","true","1464","41.6","5","true"
"1465","37","55","true","1465","21.4","15","true","1465","41.6","5","true"
"1466","37.4","55","true","1466","21","15","true","1466","41.6","5","true"
"1467","37","55","true","1467","21.4","15","true","1467","41.6","5","true"
"1468","37.6","55","true","1468","20.8","15","true","1468","41.6","5","true"
"1469","37.6","55","true","1469","20.8","15","true","1469","41.6","5","true"
"1470","36","55","true","1470","22.400000000000002","15","true","1470","41.6","5","true"
"1471","37","55","true","1471","21.2","15","true","1471","41.8","5","true"
"1472","37","55","true","1472","21.2","15","true","1472","41.8","5","true"
"1473","35.8","55","true","1473","22.400000000000002","15","true","1473","41.8","5","true"
"1474","35.199999999999996","55","true","1474","23","15","true","1474","41.8","5","true"
"1475","35.6","55","true","1475","22.6","15","true","1475","41.8","5","true"
"1476","36.8","55","true","1476","21.4","15","true","1476","41.8","5","true"
"1477","37.2","55","true","1477","21","15","true","1477","41.8","5","true"
"1478","38.2","55","true","1478","20","15","true","1478","41.8","5","true"
"1479","38.800000000000004","55","true","1479","19.400000000000002","15","true","1479","41.8","5","true"
"1480","37.6","55","true","1480","20.599999999999998","15","true","1480","41.8","5","true"
"1481","37.6","55","true","1481","20.599999999999998","15","true","1481","41.8","5","true"
"1482","38.2","55","true","1482","19.8","15","true","1482","42","5","true"
"1483","38.2","55","true","1483","19.8","15","true","1483","42","5","true"
"1484","37","55","true","1484","21","15","true","1484","42","5","true"
"1485","36.8","55","true","1485","21.2","15","true","1485","42","5","true"
"1486","36","55","true","1486","22","15","true","1486","42","5","true"
"1487","36","55","true","1487","22","15","true","1487","42","5","true"
"1488","37.2","55","true","1488","20.8","15","true","1488","42","5","true"
"1489","36.8","55","true","1489","21.2","15","true","1489","42","5","true"
"1490","36.199999999999996","55","true","1490","21.6","15","true","1490","42.199999999999996","5","true"
"1491","35.6","55","true","1491","22.2","15","true","1491","42.199999999999996","5","true"
"1492","36.199999999999996","55","true","1492","21.6","15","true","1492","42.199999999999996","5","true"
"1493","38","55","true","1493","19.8","15","true","1493","42.199999999999996","5","true"
"1494","38","55","true","1494","19.8","15","true","1494","42.199999999999996","5","true"
"1495","37.6","55","true","1495","20.200000000000003","15","true","1495","42.199999999999996","5","true"
"1496","38.800000000000004","55","true","1496","19","15","true","1496","42.199999999999996","5","true"
"1497","38","55","true","1497","19.8","15","true","1497","42.199999999999996","5","true"
"1498","36.6","55","true","1498","21.2","15","true","1498","42.199999999999996","5","true"
"1499","36.6","55","true","1499","21.2","15","true","1499","42.199999999999996","5","true"
"1500","36.4","55","true","1500","21.4","15","true","1500","42.199999999999996","5","true"
"1501","37.2","55","true","1501","20.599999999999998","15","true","1501","42.199999999999996","5","true"
"1502","36.6","55","true","1502","21.2","15","true","1502","42.199999999999996","5","true"
"1503","37.2","55","true","1503","20.599999999999998","15","true","1503","42.199999999999996","5","true"
"1504","37.4","55","true","1504","20.4","15","true","1504","42.199999999999996","5","true"
"1505","36.6","55","true","1505","21.2","15","true","1505","42.199999999999996","5","true"
"1506","36.6","55","true","1506","21.2","15","true","1506","42.199999999999996","5","true"
"1507","37","55","true","1507","20.8","15","true","1507","42.199999999999996","5","true"
"1508","37.2","55","true","1508","20.599999999999998","15","true","1508","42.199999999999996","5","true"
"1509","38.800000000000004","55","true","1509","19","15","true","1509","42.199999999999996","5","true"
"1510","39.800000000000004","55","true","1510","18","15","true","1510","42.199999999999996","5","true"
"1511","40","55","true","1511","17.8","15","true","1511","42.199999999999996","5","true"
"1512","39.6","55","true","1512","18.2","15","true","1512","42.199999999999996","5","true"
"1513","39.6","55","true","1513","18.2","15","true","1513","42.199999999999996","5","true"
"1514","39.4","55","true","1514","18.4","15","true","1514","42.199999999999996","5","true"
"1515","40","55","true","1515","17.8","15","true","1515","42.199999999999996","5","true"
"1516","38.800000000000004","55","true","1516","19","15","true","1516","42.199999999999996","5","true"
"1517","39.4","55","true","1517","18.4","15","true","1517","42.199999999999996","5","true"
"1518","39","55","true","1518","18.8","15","true","1518","42.199999999999996","5","true"
"1519","40.6","55","true","1519","17.2","15","true","1519","42.199999999999996","5","true"
"1520","40","55","true","1520","17.8","15","true","1520","42.199999999999996","5","true"
"1521","40.8","55","true","1521","17","15","true","1521","42.199999999999996","5","true"
"1522","41.8","55","true","1522","16","15","true","1522","42.199999999999996","5","true"
"1523","43","55","true","1523","14.799999999999999","15","true","1523","42.199999999999996","5","true"
"1524","43","55","true","1524","14.799999999999999","15","true","1524","42.199999999999996","5","true"
"1525","42.6","55","true","1525","15.2","15","true","1525","42.199999999999996","5","true"
"1526","42.199999999999996","55","true","1526","15.6","15","true","1526","42.199999999999996","5","true"
"1527","42","55","true","1527","15.8","15","true","1527","42.199999999999996","5","true"
"1528","42.6","55","true","1528","15.2","15","true","1528","42.199999999999996","5","true"
"1529","42.199999999999996","55","true","1529","15.6","15","true","1529","42.199999999999996","5","true"
"1530","43.2","55","true","1530","14.6","15","true","1530","42.199999999999996","5","true"
"1531","42.8","55","true","1531","15","15","true","1531","42.199999999999996","5","true"
"1532","42.4","55","true","1532","15.4","15","true","1532","42.199999999999996","5","true"
"1533","41.8","55","true","1533","16","15","true","1533","42.199999999999996","5","true"
"1534","41.8","55","true","1534","16","15","true","1534","42.199999999999996","5","true"
"1535","41.199999999999996","55","true","1535","16.6","15","true","1535","42.199999999999996","5","true"
"1536","41.8","55","true","1536","16","15","true","1536","42.199999999999996","5","true"
"1537","41.8","55","true","1537","16","15","true","1537","42.199999999999996","5","true"
"1538","41.6","55","true","1538","16.2","15","true","1538","42.199999999999996","5","true"
"1539","41.199999999999996","55","true","1539","16.6","15","true","1539","42.199999999999996","5","true"
"1540","41.199999999999996","55","true","1540","16.6","15","true","1540","42.199999999999996","5","true"
"1541","41.4","55","true","1541","16.400000000000002","15","true","1541","42.199999999999996","5","true"
"1542","40.6","55","true","1542","17.2","15","true","1542","42.199999999999996","5","true"
"1543","40.8","55","true","1543","16.8","15","true","1543","42.4","5","true"
"1544","40.2","55","true","1544","17.4","15","true","1544","42.4","5","true"
"1545","40.8","55","true","1545","16.8","15","true","1545","42.4","5","true"
"1546","41","55","true","1546","16.6","15","true","1546","42.4","5","true"
"1547","42.6","55","true","1547","15","15","true","1547","42.4","5","true"
"1548","43.4","55","true","1548","14.2","15","true","1548","42.4","5","true"
"1549","43","55","true","1549","14.6","15","true","1549","42.4","5","true"
"1550","43.6","55","true","1550","14.000000000000002","15","true","1550","42.4","5","true"
"1551","43.4","55","true","1551","14.2","15","true","1551","42.4","5","true"
"1552","43.2","55","true","1552","14.399999999999999","15","true","1552","42.4","5","true"
"1553","43.2","55","true","1553","14.399999999999999","15","true","1553","42.4","5","true"
"1554","43.8","55","true","1554","13.600000000000001","15","true","1554","42.6","5","true"
"1555","43.2","55","true","1555","14.2","15","true","1555","42.6","5","true"
"1556","44","55","true","1556","13.4","15","true","1556","42.6","5","true"
"1557","44.6","55","true","1557","12.8","15","true","1557","42.6","5","true"
"1558","44.800000000000004","55","true","1558","12.6","15","true","1558","42.6","5","true"
"1559","44.2","55","true","1559","13.200000000000001","15","true","1559","42.6","5","true"
"1560","44.4","55","true","1560","13","15","true","1560","42.6","5","true"
"1561","42.8","55","true","1561","14.6","15","true","1561","42.6","5","true"
"1562","42.8","55","true","1562","14.6","15","true","1562","42.6","5","true"
"1563","43","55","true","1563","14.399999999999999","15","true","1563","42.6","5","true"
"1564","43.6","55","true","1564","13.8","15","true","1564","42.6","5","true"
"1565","42.199999999999996","55","true","1565","15.2","15","true","1565","42.6","5","true"
"1566","41.8","55","true","1566","15.6","15","true","1566","42.6","5","true"
"1567","41.8","55","true","1567","15.6","15","true","1567","42.6","5","true"
"1568","42.199999999999996","55","true","1568","15.2","15","true","1568","42.6","5","true"
"1569","42","55","true","1569","15.4","15","true","1569","42.6","5","true"
"1570","41","55","true","1570","16.2","15","true","1570","42.8","5","true"
"1571","41.199999999999996","55","true","1571","16","15","true","1571","42.8","5","true"
"1572","40.400000000000006","55","true","1572","16.8","15","true","1572","42.8","5","true"
"1573","42.199999999999996","55","true","1573","15","15","true","1573","42.8","5","true"
"1574","42.8","55","true","1574","14.399999999999999","15","true","1574","42.8","5","true"
"1575","42.8","55","true","1575","14.399999999999999","15","true","1575","42.8","5","true"
"1576","41.8","55","true","1576","15.4","15","true","1576","42.8","5","true"
"1577","41.4","55","true","1577","15.8","15","true","1577","42.8","5","true"
"1578","42.6","55","true","1578","14.6","15","true","1578","42.8","5","true"
"1579","43.4","55","true","1579","13.8","15","true","1579","42.8","5","true"
"1580","43.4","55","true","1580","13.8","15","true","1580","42.8","5","true"
"1581","44.4","55","true","1581","12.8","15","true","1581","42.8","5","true"
"1582","43.8","55","true","1582","13.4","15","true","1582","42.8","5","true"
"1583","43.4","55","true","1583","13.8","15","true","1583","42.8","5","true"
"1584","42.8","55","true","1584","14.399999999999999","15","true","1584","42.8","5","true"
"1585","42.4","55","true","1585","14.799999999999999","15","true","1585","42.8","5","true"
"1586","43","55","true","1586","14.2","15","true","1586","42.8","5","true"
"1587","43","55","true","1587","14.2","15","true","1587","42.8","5","true"
"1588","43.4","55","true","1588","13.8","15","true","1588","42.8","5","true"
"1589","43.2","55","true","1589","14.000000000000002","15","true","1589","42.8","5","true"
"1590","43.4","55","true","1590","13.8","15","true","1590","42.8","5","true"
"1591","43","55","true","1591","14.2","15","true","1591","42.8","5","true"
"1592","43","55","true","1592","14.2","15","true","1592","42.8","5","true"
"1593","43.2","55","true","1593","14.000000000000002","15","true","1593","42.8","5","true"
"1594","43.2","55","true","1594","14.000000000000002","15","true","1594","42.8","5","true"
"1595","43.2","55","true","1595","14.000000000000002","15","true","1595","42.8","5","true"
"1596","43.4","55","true","1596","13.8","15","true","1596","42.8","5","true"
"1597","43.4","55","true","1597","13.8","15","true","1597","42.8","5","true"
"1598","41.8","55","true","1598","15.2","15","true","1598","43","5","true"
"1599","42","55","true","1599","15","15","true","1599","43","5","true"
"1600","42.8","55","true","1600","14.2","15","true","1600","43","5","true"
"1601","43.2","55","true","1601","13.8","15","true","1601","43","5","true"
"1602","42.6","55","true","1602","14.399999999999999","15","true","1602","43","5","true"
"1603","43.2","55","true","1603","13.8","15","true","1603","43","5","true"
"1604","42.8","55","true","1604","14.2","15","true","1604","43","5","true"
"1605","42.4","55","true","1605","14.6","15","true","1605","43","5","true"
"1606","42.6","55","true","1606","14.399999999999999","15","true","1606","43","5","true"
"1607","42.6","55","true","1607","14.399999999999999","15","true","1607","43","5","true"
"1608","43.4","55","true","1608","13.600000000000001","15","true","1608","43","5","true"
"1609","44.6","55","true","1609","12.4","15","true","1609","43","5","true"
