"RANDOM STATE"
"0 0 -1727483681 136 0.0 false -675978812 -1250849886 1235012567 1325743860 27349434 331567588 -1941157920 -767286217 -1805413175 -1107821213 -1184788775 309994645 -1525729992 -513239492 1041059936 1204089079 -1239826046 -1792087061 -439245357 -1490525024 1220472708 1480808151 -1261873461 877434017 1224067240 486024941 -705046638 659438640 -1414012459 1125810038 1312294345 -1453378122 1303629595 -623814773 1767945748 -1904196046 1497487842 43780468 1777248266 551409338 -1111821692 -639439987 1682056782 1679988141 1051858380 2026234410 -1164117628 1042058227 -403202791 1909309003 942351060 -1322936869 -1564816584 -1258165701 -1317339571 -1881186263 -863959088 1794922289 560783701 -876837173 2015697238 -716106477 -1309923241 1659724035 -370164192 -28642545 -61490160 1423030053 -303271876 1061954924 734291677 1592334513 2090927127 830681993 764297613 -1478857453 874528402 -470529037 -1768919405 -1005574720 -2142218267 -293237642 -457074431 -3861536 -138530737 -1852631138 416214730 -1386630544 -608204574 -390948151 -1870306107 1334843490 1250698987 1487672522 675140721 1635344253 -1605446491 729457941 1460674313 -2107299430 157210993 474656080 1645907772 -520539092 1944664556 -1145447625 601179107 -1778010493 1290790385 -1338932730 2000336020 -126551573 1255963465 -939170510 -446335115 -1370198445 -958536587 -1368707309 -284360425 -5538245 2046581715 1056759158 -1114495053 1190705049 110266862 254552667 -824298380 1071929665 -1756936367 1004347827 1554297402 -1643884753 1382684907 -1494223751 693754743 -1557606942 854423656 164916111 -487055458 624762671 1672757611 1099581579 -179286851 -911534986 -1253262752 -1349553837 -1700233307 -1974794901 -279046641 1528222950 -1382938402 1850718557 -1970870339 568370774 1328288701 -1549669281 -1511166554 1259800302 -1676825312 1480865077 896119502 -173979249 1454717029 1555899961 2130685381 -1101850260 1339890924 -2057488969 255244268 -1561149020 -985568185 711103567 758258338 -311764462 -386383346 -1998906078 708108223 1483212790 -1729766845 1258476465 800506899 261293653 -218821624 -1411947919 -534648354 118326008 -601764268 -17578177 291751337 -1377226366 -30641667 1981021776 -1690385626 249413903 58754330 1074209298 1020408661 -191443280 -2045714129 -244125743 644728369 1005200142 1310214273 707435740 13258315 1248285887 -1937698883 272567535 -297368110 239842069 -1597548281 -559730029 31379165 399804865 1493204097 -465293837 1782745541 -137859218 -1890547782 -371364086 -1956626987 -566841178 -865290630 -278278227 -1016840156 -638642167 601485146 866748644 -1179900516 -1376313038 -342984807 1938575310 -636618475 -1382640543 1831288354 241075530 454662355 805355350 -427550281 1417729926 -1019867663 187046225 -1176919478 1486078169 448608971 -2111661683 -1345660215 346097699 323351824 705880519 2143139223 137857361 -1161743871 -1924466569 1161995427 1242398560 1614472089 701805797 753172913 -1025211343 -987878221 632349522 -1620995764 980191208 154910869 -1350310849 1133613262 -120520520 1674129645 -2123119649 -1151025100 544121148 -2097985379 354313729 -1324064429 817329703 667210921 -524673256 466340789 176882134 -464100331 709471896 -1528870105 -141819539 -1522838858 -74744551 -1348734811 -625511618 1336285216 811647594 794262377 -2036895845 -1668808432 -479622606 1997920722 1891109666 790071076 1725028423 -1163418713 1686437110 -327411001 -441365006 176950497 920019352 -1666924789 -1977242713 -811946687 427455820 -739090827 -1715677517 -1548437467 -2108910542 374480047 -1007035215 -1719203881 -1654885580 -1210987572 129607660 -1238685206 -1164754650 10884286 -415997899 -1030029793 51387635 785218665 -1301155591 -1691624012 -1044085207 -1614944810 -76116841 71996091 -427834730 1012394580 904891390 -766341466 -294546823 -887320875 -674607278 1375572996 -381426335 -1112408592 1293015956 -1883667390 -378428266 -1885631367 -232277974 303239345 1066456702 -608327737 -715865951 -1755385469 10595532 1523801001 1015185246 -1722974172 -1659179040 -1163331867 1314043050 1517585825 -1787958409 -712965045 -31659153 -679682242 -578625468 -553316537 581636580 -1677416951 -1901142315 1866692829 1572738534 1059397607 398341601 -583243136 569123016 -921250225 957328032 351513452 -1667847518 1587021415 1754485780 -1409257639 1710377035 1155394741 462781596 1739882456 1137946383 -1959975016 1428752939 -596108763 1562714301 -1971003807 1195119800 -481405787 -309501230 1724698066 -2068725434 2029410804 756112907 -8916407 674696170 540271001 -524713889 -1190310962 -503565698 900361644 235688069 870530170 138529992 143617861 1401725646 1379400786 -386595178 -1420791602 -1102942684 -1114959641 -690149955 -490672798 2065250835 1194746618 -1679997179 -1787664877 -1656205813 2023578534 1885512312 67339885 661100404 -449053360 -1693943123 -70289074 -988693850 -551417459 865792783 -450035544 541524511 1997033686 -16319374 1442223994 1358286204 -1647026812 1866353856 -383932114 2052067223 1457393235 -111742750 -73243473 875756775 -495885073 1745910140 1183634080 380555125 769070743 416897589 -882681073 -1750636464 -2078113238 1002753506 -1194117480 -1912864432 -1894175680 2080585225 -280799828 -1186629050 -294425478 -1912141868 -1011564151 947315607 877173714 73718126 899724937 1636821672 -182550759 23585746 2074067586 149842373 1254641214 179146374 -222005824 880055580 630347784 436061300 -1181948031 -1133247786 1598248909 40945470 634937439 -1811582490 -138691421 -1129811662 -1672468103 33425671 2020026642 1390590803 2010331408 -1822715484 1129670489 -1863519200 1915848247 -816418052 -743097156 -794137165 898654316 -331497133 893356221 1698880457 -1443000932 -468345395 -1385369851 1516783198 -134117947 -1757027837 1559223923 -262400061 1411796198 -774272334 1571841450 290720272 706353995 -279466301 -212767645 723645714 365211179 -2118595398 -914183579 1488826943 -830145001 -793663753 1671484666 1158923147 -1701994121 1415940569 -1876662975 1356159774 -960739807 -1911249403 663199083 -674089089 -2023722454 808522637 1284670665 -935577917 -1674454227 -1805695276 632042862 1980679299 -1947653685 1584448271 5275286 -402759318 122018430 -977402381 -1165035201 4059573 -393684165 591392821 -784250656 1965028336 -345226326 642801406 2122109410 -1557548704 323328376 589476097 -1339892298 -90760589 1150475572 -590988300 -1547131643 -2105375527 -1173351177 -554778819 1567378688 -286763635 -21895927 -1098260356 -191082130 -618683432 -1590276513 -493247753 -1285373802 957010677 757712359 -1775123907 -1103204796 1418812966 1827192469 -411263652 -2106323003 -1435126569 -469557615 1038631398 935770168 -993601525 -3659511 1253157141 77799554 -1125284272 2010035239 -1487648541 285900814 767941891 1761749997 -1984035867 -302043439 1770560852 551350276 1147753551 1589981518 -507367485 -278089569 -1246226952 -1674166544 863970330 -1065252702 2089949938 -293094021 -1919636089 -1428403033 -1539090405 2107557254 -1482531145 1940771951 464171257 207214576 1395452182"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","component-size","components","giant-component-size","layout?","max-downtime","newcomer","p","plot?","q","result","team-size"
"-50","50","-50","50","0","nobody","16782","""UNDIRECTED""","7000","4","[48 34 4 9 17 4 4 6 4]","48","false","40","{turtle 16781}","40","true","65","0","4"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","incumbent?","in-team?","downtime","explored?"
"6045","175","105","false","6045","46","55","false","6045","25","45","false","6045","0","15","false"
"6045","241","105","true","6045","175","55","true","6045","46","45","true","6045","25","15","true"
"6046","172","105","false","6046","43","55","false","6046","24","45","false","6046","0","15","false"
"6046","241","105","true","6046","172","55","true","6046","43","45","true","6046","24","15","true"
"6047","177","105","false","6047","46","55","false","6047","24","45","false","6047","0","15","false"
"6047","244","105","true","6047","177","55","true","6047","46","45","true","6047","24","15","true"
"6048","180","105","false","6048","47","55","false","6048","24","45","false","6048","0","15","false"
"6048","245","105","true","6048","180","55","true","6048","47","45","true","6048","24","15","true"
"6049","178","105","false","6049","46","55","false","6049","23","45","false","6049","0","15","false"
"6049","245","105","true","6049","178","55","true","6049","46","45","true","6049","23","15","true"
"6050","175","105","false","6050","46","55","false","6050","23","45","false","6050","0","15","false"
"6050","245","105","true","6050","175","55","true","6050","46","45","true","6050","23","15","true"
"6051","170","105","false","6051","45","55","false","6051","22","45","false","6051","0","15","false"
"6051","245","105","true","6051","170","55","true","6051","45","45","true","6051","22","15","true"
"6052","169","105","false","6052","43","55","false","6052","20","45","false","6052","0","15","false"
"6052","244","105","true","6052","169","55","true","6052","43","45","true","6052","20","15","true"
"6053","174","105","false","6053","48","55","false","6053","21","45","false","6053","0","15","false"
"6053","243","105","true","6053","174","55","true","6053","48","45","true","6053","21","15","true"
"6054","174","105","false","6054","48","55","false","6054","21","45","false","6054","0","15","false"
"6054","249","105","true","6054","174","55","true","6054","48","45","true","6054","21","15","true"
"6055","175","105","false","6055","49","55","false","6055","21","45","false","6055","0","15","false"
"6055","250","105","true","6055","175","55","true","6055","49","45","true","6055","21","15","true"
"6056","176","105","false","6056","51","55","false","6056","20","45","false","6056","0","15","false"
"6056","250","105","true","6056","176","55","true","6056","51","45","true","6056","20","15","true"
"6057","178","105","false","6057","52","55","false","6057","20","45","false","6057","0","15","false"
"6057","250","105","true","6057","178","55","true","6057","52","45","true","6057","20","15","true"
"6058","178","105","false","6058","51","55","false","6058","19","45","false","6058","0","15","false"
"6058","253","105","true","6058","178","55","true","6058","51","45","true","6058","19","15","true"
"6059","175","105","false","6059","50","55","false","6059","19","45","false","6059","0","15","false"
"6059","251","105","true","6059","175","55","true","6059","50","45","true","6059","19","15","true"
"6060","179","105","false","6060","55","55","false","6060","21","45","false","6060","0","15","false"
"6060","255","105","true","6060","179","55","true","6060","55","45","true","6060","21","15","true"
"6061","180","105","false","6061","56","55","false","6061","21","45","false","6061","0","15","false"
"6061","254","105","true","6061","180","55","true","6061","56","45","true","6061","21","15","true"
"6062","179","105","false","6062","58","55","false","6062","23","45","false","6062","0","15","false"
"6062","251","105","true","6062","179","55","true","6062","58","45","true","6062","23","15","true"
"6063","178","105","false","6063","57","55","false","6063","23","45","false","6063","0","15","false"
"6063","252","105","true","6063","178","55","true","6063","57","45","true","6063","23","15","true"
"6064","182","105","false","6064","58","55","false","6064","24","45","false","6064","0","15","false"
"6064","254","105","true","6064","182","55","true","6064","58","45","true","6064","24","15","true"
"6065","186","105","false","6065","61","55","false","6065","27","45","false","6065","0","15","false"
"6065","254","105","true","6065","186","55","true","6065","61","45","true","6065","27","15","true"
"6066","189","105","false","6066","61","55","false","6066","27","45","false","6066","0","15","false"
"6066","260","105","true","6066","189","55","true","6066","61","45","true","6066","27","15","true"
"6067","184","105","false","6067","60","55","false","6067","27","45","false","6067","0","15","false"
"6067","260","105","true","6067","184","55","true","6067","60","45","true","6067","27","15","true"
"6068","177","105","false","6068","57","55","false","6068","27","45","false","6068","0","15","false"
"6068","255","105","true","6068","177","55","true","6068","57","45","true","6068","27","15","true"
"6069","174","105","false","6069","56","55","false","6069","28","45","false","6069","0","15","false"
"6069","251","105","true","6069","174","55","true","6069","56","45","true","6069","28","15","true"
"6070","173","105","false","6070","55","55","false","6070","28","45","false","6070","0","15","false"
"6070","253","105","true","6070","173","55","true","6070","55","45","true","6070","28","15","true"
"6071","173","105","false","6071","55","55","false","6071","28","45","false","6071","0","15","false"
"6071","259","105","true","6071","173","55","true","6071","55","45","true","6071","28","15","true"
"6072","168","105","false","6072","54","55","false","6072","27","45","false","6072","0","15","false"
"6072","259","105","true","6072","168","55","true","6072","54","45","true","6072","27","15","true"
"6073","170","105","false","6073","56","55","false","6073","27","45","false","6073","0","15","false"
"6073","259","105","true","6073","170","55","true","6073","56","45","true","6073","27","15","true"
"6074","174","105","false","6074","57","55","false","6074","28","45","false","6074","0","15","false"
"6074","264","105","true","6074","174","55","true","6074","57","45","true","6074","28","15","true"
"6075","175","105","false","6075","63","55","false","6075","29","45","false","6075","0","15","false"
"6075","264","105","true","6075","175","55","true","6075","63","45","true","6075","29","15","true"
"6076","172","105","false","6076","62","55","false","6076","28","45","false","6076","0","15","false"
"6076","267","105","true","6076","172","55","true","6076","62","45","true","6076","28","15","true"
"6077","170","105","false","6077","62","55","false","6077","31","45","false","6077","0","15","false"
"6077","264","105","true","6077","170","55","true","6077","62","45","true","6077","31","15","true"
"6078","171","105","false","6078","63","55","false","6078","31","45","false","6078","0","15","false"
"6078","263","105","true","6078","171","55","true","6078","63","45","true","6078","31","15","true"
"6079","171","105","false","6079","63","55","false","6079","31","45","false","6079","0","15","false"
"6079","261","105","true","6079","171","55","true","6079","63","45","true","6079","31","15","true"
"6080","168","105","false","6080","63","55","false","6080","31","45","false","6080","0","15","false"
"6080","264","105","true","6080","168","55","true","6080","63","45","true","6080","31","15","true"
"6081","171","105","false","6081","67","55","false","6081","32","45","false","6081","0","15","false"
"6081","263","105","true","6081","171","55","true","6081","67","45","true","6081","32","15","true"
"6082","175","105","false","6082","70","55","false","6082","35","45","false","6082","0","15","false"
"6082","261","105","true","6082","175","55","true","6082","70","45","true","6082","35","15","true"
"6083","173","105","false","6083","68","55","false","6083","34","45","false","6083","0","15","false"
"6083","261","105","true","6083","173","55","true","6083","68","45","true","6083","34","15","true"
"6084","171","105","false","6084","65","55","false","6084","33","45","false","6084","0","15","false"
"6084","258","105","true","6084","171","55","true","6084","65","45","true","6084","33","15","true"
"6085","164","105","false","6085","62","55","false","6085","30","45","false","6085","0","15","false"
"6085","257","105","true","6085","164","55","true","6085","62","45","true","6085","30","15","true"
"6086","164","105","false","6086","61","55","false","6086","30","45","false","6086","0","15","false"
"6086","260","105","true","6086","164","55","true","6086","61","45","true","6086","30","15","true"
"6087","166","105","false","6087","62","55","false","6087","31","45","false","6087","0","15","false"
"6087","260","105","true","6087","166","55","true","6087","62","45","true","6087","31","15","true"
"6088","161","105","false","6088","59","55","false","6088","31","45","false","6088","0","15","false"
"6088","257","105","true","6088","161","55","true","6088","59","45","true","6088","31","15","true"
"6089","162","105","false","6089","59","55","false","6089","31","45","false","6089","0","15","false"
"6089","260","105","true","6089","162","55","true","6089","59","45","true","6089","31","15","true"
"6090","166","105","false","6090","61","55","false","6090","31","45","false","6090","0","15","false"
"6090","262","105","true","6090","166","55","true","6090","61","45","true","6090","31","15","true"
"6091","170","105","false","6091","62","55","false","6091","32","45","false","6091","0","15","false"
"6091","261","105","true","6091","170","55","true","6091","62","45","true","6091","32","15","true"
"6092","173","105","false","6092","62","55","false","6092","32","45","false","6092","0","15","false"
"6092","261","105","true","6092","173","55","true","6092","62","45","true","6092","32","15","true"
"6093","166","105","false","6093","59","55","false","6093","30","45","false","6093","0","15","false"
"6093","256","105","true","6093","166","55","true","6093","59","45","true","6093","30","15","true"
"6094","157","105","false","6094","52","55","false","6094","27","45","false","6094","0","15","false"
"6094","251","105","true","6094","157","55","true","6094","52","45","true","6094","27","15","true"
"6095","157","105","false","6095","52","55","false","6095","27","45","false","6095","0","15","false"
"6095","251","105","true","6095","157","55","true","6095","52","45","true","6095","27","15","true"
"6096","160","105","false","6096","53","55","false","6096","28","45","false","6096","0","15","false"
"6096","253","105","true","6096","160","55","true","6096","53","45","true","6096","28","15","true"
"6097","159","105","false","6097","52","55","false","6097","28","45","false","6097","0","15","false"
"6097","253","105","true","6097","159","55","true","6097","52","45","true","6097","28","15","true"
"6098","159","105","false","6098","52","55","false","6098","29","45","false","6098","0","15","false"
"6098","253","105","true","6098","159","55","true","6098","52","45","true","6098","29","15","true"
"6099","162","105","false","6099","58","55","false","6099","32","45","false","6099","0","15","false"
"6099","249","105","true","6099","162","55","true","6099","58","45","true","6099","32","15","true"
"6100","165","105","false","6100","61","55","false","6100","35","45","false","6100","0","15","false"
"6100","246","105","true","6100","165","55","true","6100","61","45","true","6100","35","15","true"
"6101","163","105","false","6101","56","55","false","6101","33","45","false","6101","0","15","false"
"6101","245","105","true","6101","163","55","true","6101","56","45","true","6101","33","15","true"
"6102","162","105","false","6102","55","55","false","6102","33","45","false","6102","0","15","false"
"6102","244","105","true","6102","162","55","true","6102","55","45","true","6102","33","15","true"
"6103","160","105","false","6103","57","55","false","6103","34","45","false","6103","0","15","false"
"6103","239","105","true","6103","160","55","true","6103","57","45","true","6103","34","15","true"
"6104","165","105","false","6104","60","55","false","6104","35","45","false","6104","0","15","false"
"6104","244","105","true","6104","165","55","true","6104","60","45","true","6104","35","15","true"
"6105","164","105","false","6105","60","55","false","6105","35","45","false","6105","0","15","false"
"6105","243","105","true","6105","164","55","true","6105","60","45","true","6105","35","15","true"
"6106","162","105","false","6106","58","55","false","6106","33","45","false","6106","0","15","false"
"6106","242","105","true","6106","162","55","true","6106","58","45","true","6106","33","15","true"
"6107","165","105","false","6107","59","55","false","6107","34","45","false","6107","0","15","false"
"6107","244","105","true","6107","165","55","true","6107","59","45","true","6107","34","15","true"
"6108","170","105","false","6108","62","55","false","6108","35","45","false","6108","0","15","false"
"6108","246","105","true","6108","170","55","true","6108","62","45","true","6108","35","15","true"
"6109","172","105","false","6109","65","55","false","6109","36","45","false","6109","0","15","false"
"6109","244","105","true","6109","172","55","true","6109","65","45","true","6109","36","15","true"
"6110","173","105","false","6110","63","55","false","6110","34","45","false","6110","0","15","false"
"6110","246","105","true","6110","173","55","true","6110","63","45","true","6110","34","15","true"
"6111","173","105","false","6111","63","55","false","6111","34","45","false","6111","0","15","false"
"6111","252","105","true","6111","173","55","true","6111","63","45","true","6111","34","15","true"
"6112","178","105","false","6112","69","55","false","6112","36","45","false","6112","0","15","false"
"6112","253","105","true","6112","178","55","true","6112","69","45","true","6112","36","15","true"
"6113","184","105","false","6113","72","55","false","6113","37","45","false","6113","0","15","false"
"6113","255","105","true","6113","184","55","true","6113","72","45","true","6113","37","15","true"
"6114","182","105","false","6114","70","55","false","6114","37","45","false","6114","0","15","false"
"6114","256","105","true","6114","182","55","true","6114","70","45","true","6114","37","15","true"
"6115","182","105","false","6115","71","55","false","6115","36","45","false","6115","0","15","false"
"6115","255","105","true","6115","182","55","true","6115","71","45","true","6115","36","15","true"
"6116","179","105","false","6116","69","55","false","6116","36","45","false","6116","0","15","false"
"6116","252","105","true","6116","179","55","true","6116","69","45","true","6116","36","15","true"
"6117","182","105","false","6117","69","55","false","6117","36","45","false","6117","0","15","false"
"6117","253","105","true","6117","182","55","true","6117","69","45","true","6117","36","15","true"
"6118","182","105","false","6118","69","55","false","6118","34","45","false","6118","0","15","false"
"6118","252","105","true","6118","182","55","true","6118","69","45","true","6118","34","15","true"
"6119","176","105","false","6119","67","55","false","6119","34","45","false","6119","0","15","false"
"6119","250","105","true","6119","176","55","true","6119","67","45","true","6119","34","15","true"
"6120","176","105","false","6120","67","55","false","6120","34","45","false","6120","0","15","false"
"6120","251","105","true","6120","176","55","true","6120","67","45","true","6120","34","15","true"
"6121","181","105","false","6121","68","55","false","6121","34","45","false","6121","0","15","false"
"6121","251","105","true","6121","181","55","true","6121","68","45","true","6121","34","15","true"
"6122","178","105","false","6122","63","55","false","6122","32","45","false","6122","0","15","false"
"6122","250","105","true","6122","178","55","true","6122","63","45","true","6122","32","15","true"
"6123","175","105","false","6123","60","55","false","6123","29","45","false","6123","0","15","false"
"6123","250","105","true","6123","175","55","true","6123","60","45","true","6123","29","15","true"
"6124","171","105","false","6124","60","55","false","6124","29","45","false","6124","0","15","false"
"6124","249","105","true","6124","171","55","true","6124","60","45","true","6124","29","15","true"
"6125","164","105","false","6125","58","55","false","6125","27","45","false","6125","0","15","false"
"6125","244","105","true","6125","164","55","true","6125","58","45","true","6125","27","15","true"
"6126","167","105","false","6126","58","55","false","6126","27","45","false","6126","0","15","false"
"6126","244","105","true","6126","167","55","true","6126","58","45","true","6126","27","15","true"
"6127","167","105","false","6127","58","55","false","6127","27","45","false","6127","0","15","false"
"6127","244","105","true","6127","167","55","true","6127","58","45","true","6127","27","15","true"
"6128","168","105","false","6128","59","55","false","6128","27","45","false","6128","0","15","false"
"6128","245","105","true","6128","168","55","true","6128","59","45","true","6128","27","15","true"
"6129","173","105","false","6129","60","55","false","6129","27","45","false","6129","0","15","false"
"6129","251","105","true","6129","173","55","true","6129","60","45","true","6129","27","15","true"
"6130","175","105","false","6130","60","55","false","6130","27","45","false","6130","0","15","false"
"6130","254","105","true","6130","175","55","true","6130","60","45","true","6130","27","15","true"
"6131","171","105","false","6131","58","55","false","6131","27","45","false","6131","0","15","false"
"6131","251","105","true","6131","171","55","true","6131","58","45","true","6131","27","15","true"
"6132","169","105","false","6132","57","55","false","6132","26","45","false","6132","0","15","false"
"6132","251","105","true","6132","169","55","true","6132","57","45","true","6132","26","15","true"
"6133","173","105","false","6133","60","55","false","6133","29","45","false","6133","0","15","false"
"6133","254","105","true","6133","173","55","true","6133","60","45","true","6133","29","15","true"
"6134","169","105","false","6134","59","55","false","6134","29","45","false","6134","0","15","false"
"6134","254","105","true","6134","169","55","true","6134","59","45","true","6134","29","15","true"
"6135","169","105","false","6135","59","55","false","6135","29","45","false","6135","0","15","false"
"6135","257","105","true","6135","169","55","true","6135","59","45","true","6135","29","15","true"
"6136","173","105","false","6136","59","55","false","6136","29","45","false","6136","0","15","false"
"6136","256","105","true","6136","173","55","true","6136","59","45","true","6136","29","15","true"
"6137","170","105","false","6137","58","55","false","6137","28","45","false","6137","0","15","false"
"6137","251","105","true","6137","170","55","true","6137","58","45","true","6137","28","15","true"
"6138","166","105","false","6138","57","55","false","6138","28","45","false","6138","0","15","false"
"6138","251","105","true","6138","166","55","true","6138","57","45","true","6138","28","15","true"
"6139","169","105","false","6139","57","55","false","6139","28","45","false","6139","0","15","false"
"6139","257","105","true","6139","169","55","true","6139","57","45","true","6139","28","15","true"
"6140","168","105","false","6140","52","55","false","6140","27","45","false","6140","0","15","false"
"6140","256","105","true","6140","168","55","true","6140","52","45","true","6140","27","15","true"
"6141","170","105","false","6141","51","55","false","6141","26","45","false","6141","0","15","false"
"6141","258","105","true","6141","170","55","true","6141","51","45","true","6141","26","15","true"
"6142","167","105","false","6142","50","55","false","6142","25","45","false","6142","0","15","false"
"6142","253","105","true","6142","167","55","true","6142","50","45","true","6142","25","15","true"
"6143","170","105","false","6143","51","55","false","6143","25","45","false","6143","0","15","false"
"6143","256","105","true","6143","170","55","true","6143","51","45","true","6143","25","15","true"
"6144","168","105","false","6144","49","55","false","6144","24","45","false","6144","0","15","false"
"6144","253","105","true","6144","168","55","true","6144","49","45","true","6144","24","15","true"
"6145","171","105","false","6145","49","55","false","6145","24","45","false","6145","0","15","false"
"6145","259","105","true","6145","171","55","true","6145","49","45","true","6145","24","15","true"
"6146","168","105","false","6146","49","55","false","6146","23","45","false","6146","0","15","false"
"6146","255","105","true","6146","168","55","true","6146","49","45","true","6146","23","15","true"
"6147","166","105","false","6147","48","55","false","6147","22","45","false","6147","0","15","false"
"6147","255","105","true","6147","166","55","true","6147","48","45","true","6147","22","15","true"
"6148","171","105","false","6148","51","55","false","6148","23","45","false","6148","0","15","false"
"6148","260","105","true","6148","171","55","true","6148","51","45","true","6148","23","15","true"
"6149","168","105","false","6149","48","55","false","6149","22","45","false","6149","0","15","false"
"6149","259","105","true","6149","168","55","true","6149","48","45","true","6149","22","15","true"
"6150","165","105","false","6150","46","55","false","6150","21","45","false","6150","0","15","false"
"6150","257","105","true","6150","165","55","true","6150","46","45","true","6150","21","15","true"
"6151","160","105","false","6151","45","55","false","6151","20","45","false","6151","0","15","false"
"6151","257","105","true","6151","160","55","true","6151","45","45","true","6151","20","15","true"
"6152","166","105","false","6152","48","55","false","6152","21","45","false","6152","0","15","false"
"6152","257","105","true","6152","166","55","true","6152","48","45","true","6152","21","15","true"
"6153","164","105","false","6153","44","55","false","6153","19","45","false","6153","0","15","false"
"6153","258","105","true","6153","164","55","true","6153","44","45","true","6153","19","15","true"
"6154","165","105","false","6154","45","55","false","6154","21","45","false","6154","0","15","false"
"6154","258","105","true","6154","165","55","true","6154","45","45","true","6154","21","15","true"
"6155","168","105","false","6155","46","55","false","6155","21","45","false","6155","0","15","false"
"6155","259","105","true","6155","168","55","true","6155","46","45","true","6155","21","15","true"
"6156","165","105","false","6156","43","55","false","6156","20","45","false","6156","0","15","false"
"6156","256","105","true","6156","165","55","true","6156","43","45","true","6156","20","15","true"
"6157","160","105","false","6157","39","55","false","6157","19","45","false","6157","0","15","false"
"6157","252","105","true","6157","160","55","true","6157","39","45","true","6157","19","15","true"
"6158","159","105","false","6158","39","55","false","6158","19","45","false","6158","0","15","false"
"6158","251","105","true","6158","159","55","true","6158","39","45","true","6158","19","15","true"
"6159","159","105","false","6159","39","55","false","6159","21","45","false","6159","0","15","false"
"6159","248","105","true","6159","159","55","true","6159","39","45","true","6159","21","15","true"
"6160","162","105","false","6160","39","55","false","6160","21","45","false","6160","0","15","false"
"6160","248","105","true","6160","162","55","true","6160","39","45","true","6160","21","15","true"
"6161","165","105","false","6161","40","55","false","6161","21","45","false","6161","0","15","false"
"6161","249","105","true","6161","165","55","true","6161","40","45","true","6161","21","15","true"
"6162","162","105","false","6162","42","55","false","6162","22","45","false","6162","0","15","false"
"6162","245","105","true","6162","162","55","true","6162","42","45","true","6162","22","15","true"
"6163","164","105","false","6163","43","55","false","6163","22","45","false","6163","0","15","false"
"6163","245","105","true","6163","164","55","true","6163","43","45","true","6163","22","15","true"
"6164","166","105","false","6164","44","55","false","6164","23","45","false","6164","0","15","false"
"6164","245","105","true","6164","166","55","true","6164","44","45","true","6164","23","15","true"
"6165","171","105","false","6165","45","55","false","6165","23","45","false","6165","0","15","false"
"6165","245","105","true","6165","171","55","true","6165","45","45","true","6165","23","15","true"
"6166","171","105","false","6166","45","55","false","6166","23","45","false","6166","0","15","false"
"6166","245","105","true","6166","171","55","true","6166","45","45","true","6166","23","15","true"
"6167","170","105","false","6167","45","55","false","6167","24","45","false","6167","0","15","false"
"6167","242","105","true","6167","170","55","true","6167","45","45","true","6167","24","15","true"
"6168","172","105","false","6168","45","55","false","6168","24","45","false","6168","0","15","false"
"6168","245","105","true","6168","172","55","true","6168","45","45","true","6168","24","15","true"
"6169","171","105","false","6169","45","55","false","6169","25","45","false","6169","0","15","false"
"6169","244","105","true","6169","171","55","true","6169","45","45","true","6169","25","15","true"
"6170","166","105","false","6170","44","55","false","6170","25","45","false","6170","0","15","false"
"6170","244","105","true","6170","166","55","true","6170","44","45","true","6170","25","15","true"
"6171","167","105","false","6171","45","55","false","6171","26","45","false","6171","0","15","false"
"6171","243","105","true","6171","167","55","true","6171","45","45","true","6171","26","15","true"
"6172","165","105","false","6172","44","55","false","6172","25","45","false","6172","0","15","false"
"6172","244","105","true","6172","165","55","true","6172","44","45","true","6172","25","15","true"
"6173","165","105","false","6173","46","55","false","6173","26","45","false","6173","0","15","false"
"6173","241","105","true","6173","165","55","true","6173","46","45","true","6173","26","15","true"
"6174","162","105","false","6174","43","55","false","6174","24","45","false","6174","0","15","false"
"6174","239","105","true","6174","162","55","true","6174","43","45","true","6174","24","15","true"
"6175","166","105","false","6175","45","55","false","6175","26","45","false","6175","0","15","false"
"6175","238","105","true","6175","166","55","true","6175","45","45","true","6175","26","15","true"
"6176","169","105","false","6176","45","55","false","6176","26","45","false","6176","0","15","false"
"6176","241","105","true","6176","169","55","true","6176","45","45","true","6176","26","15","true"
"6177","164","105","false","6177","44","55","false","6177","25","45","false","6177","0","15","false"
"6177","241","105","true","6177","164","55","true","6177","44","45","true","6177","25","15","true"
"6178","162","105","false","6178","43","55","false","6178","26","45","false","6178","0","15","false"
"6178","237","105","true","6178","162","55","true","6178","43","45","true","6178","26","15","true"
"6179","165","105","false","6179","43","55","false","6179","26","45","false","6179","0","15","false"
"6179","238","105","true","6179","165","55","true","6179","43","45","true","6179","26","15","true"
"6180","165","105","false","6180","43","55","false","6180","26","45","false","6180","0","15","false"
"6180","238","105","true","6180","165","55","true","6180","43","45","true","6180","26","15","true"
"6181","167","105","false","6181","43","55","false","6181","25","45","false","6181","0","15","false"
"6181","241","105","true","6181","167","55","true","6181","43","45","true","6181","25","15","true"
"6182","165","105","false","6182","42","55","false","6182","24","45","false","6182","0","15","false"
"6182","240","105","true","6182","165","55","true","6182","42","45","true","6182","24","15","true"
"6183","169","105","false","6183","45","55","false","6183","25","45","false","6183","0","15","false"
