"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"1813","136","59","16","302"
"1812","136","59","20","324"
"1811","136","59","28","252"
"1810","136","58","31","184"
"1816","136","60","6","450"
"1812","136","59","21","333"
"1813","136","59","17","329"
"1811","136","59","29","246"
"1810","136","58","32","184"
"1816","136","60","7","431"
"1809","136","58","34","243"
"1815","136","59","5","426"
"1812","136","59","22","327"
"1811","136","59","30","258"
"1813","136","59","18","288"
"1810","136","58","33","190"
"1816","136","60","8","422"
"1809","136","58","35","259"
"1812","136","59","23","312"
"1811","136","59","31","249"
"1813","136","59","19","304"
"1810","136","58","34","191"
"1816","136","60","9","364"
"1809","136","58","36","239"
"1814","136","59","8","405"
"1812","136","59","24","313"
"1811","136","59","32","247"
"1815","136","59","6","436"
"1813","136","59","20","269"
"1810","136","58","35","202"
"1816","136","60","10","322"
"1809","136","58","37","223"
"1812","136","59","25","293"
"1811","136","59","33","251"
"1813","136","59","21","289"
"1816","136","60","11","336"
"1810","136","58","36","198"
"1815","136","59","7","402"
"1809","136","58","38","207"
"1812","136","59","26","291"
"1811","136","59","34","242"
"1814","136","59","9","382"
"1813","136","59","22","280"
"1816","136","60","12","311"
"1810","136","58","37","208"
"1809","136","58","39","213"
"1812","136","59","27","263"
"1815","136","59","8","374"
"1811","136","59","35","256"
"1813","136","59","23","300"
"1814","136","59","10","376"
"1816","136","60","13","337"
"1810","136","58","38","192"
"1809","136","58","40","193"
"1812","136","59","28","266"
"1811","136","59","36","227"
"1815","136","59","9","362"
"1813","136","59","24","292"
"1816","136","60","14","315"
"1814","136","59","11","368"
"1810","136","58","39","185"
"1809","136","58","41","193"
"1812","136","59","29","281"
"1811","136","59","37","202"
"1815","136","59","10","386"
"1813","136","59","25","305"
"1816","136","60","15","321"
"1810","136","58","40","174"
"1814","136","59","12","388"
"1812","136","59","30","264"
"1811","136","59","38","213"
"1809","136","58","42","184"
"1816","136","60","16","308"
"1813","136","59","26","314"
"1810","136","58","41","163"
"1812","136","59","31","283"
"1811","136","59","39","215"
"1809","136","58","43","187"
"1815","136","59","11","378"
"1816","136","60","17","322"
"1813","136","59","27","332"
"1810","136","58","42","174"
"1812","136","59","32","242"
"1811","136","59","40","220"
"1809","136","58","44","187"
"1816","136","60","18","325"
"1813","136","59","28","330"
"1810","136","58","43","165"
"1812","136","59","33","253"
"1811","136","59","41","190"
"1814","136","59","13","353"
"1809","136","58","45","183"
"1816","136","60","19","315"
"1813","136","59","29","310"
"1815","136","59","12","381"
"1810","136","58","44","161"
"1812","136","59","34","243"
"1811","136","59","42","177"
"1816","136","60","20","311"
"1809","136","58","46","186"
"1814","136","59","14","377"
"1813","136","59","30","304"
"1812","136","59","35","266"
"1810","136","58","45","150"
"1815","136","59","13","384"
"1811","136","59","43","167"
"1816","136","60","21","320"
"1809","136","58","47","180"
"1812","136","59","36","238"
"1813","136","59","31","296"
"1810","136","58","46","156"
"1811","136","59","44","177"
"1816","136","60","22","308"
"1814","136","59","15","345"
"1809","136","58","48","175"
"1812","136","59","37","251"
"1813","136","59","32","316"
"1810","136","58","47","157"
"1811","136","59","45","167"
"1815","136","59","14","392"
"1816","136","60","23","328"
"1814","136","59","16","350"
"1809","136","58","49","174"
"1812","136","59","38","238"
"1813","136","59","33","310"
"1811","136","59","46","152"
"1810","136","58","48","157"
"1815","136","59","15","366"
"1816","136","60","24","329"
"1812","136","59","39","248"
"1809","136","58","50","198"
"1814","136","59","17","342"
"1813","136","59","34","314"
"1811","136","59","47","162"
"1810","136","58","49","171"
"1816","136","60","25","332"
"1817","136","60","0","624"
"1815","136","59","16","327"
"1812","136","59","40","217"
"1813","136","59","35","299"
"1811","136","59","48","167"
"1810","136","58","50","167"
"1816","136","60","26","297"
"1812","136","59","41","205"
"1818","136","60","0","589"
"1817","136","60","1","638"
"1811","136","59","49","171"
"1813","136","59","36","315"
"1816","136","60","27","305"
"1814","136","59","18","340"
"1812","136","59","42","213"
"1818","136","60","1","635"
"1817","136","60","2","514"
"1811","136","59","50","171"
"1813","136","59","37","258"
"1816","136","60","28","251"
"1819","136","60","0","587"
"1812","136","59","43","212"
"1814","136","59","19","346"
"1818","136","60","2","498"
"1817","136","60","3","501"
"1813","136","59","38","280"
"1816","136","60","29","269"
"1815","136","59","17","316"
"1819","136","60","1","625"
"1812","136","59","44","202"
"1818","136","60","3","513"
"1817","136","60","4","452"
"1814","136","59","20","334"
"1813","136","59","39","286"
"1816","136","60","30","244"
"1819","136","60","2","542"
"1812","136","59","45","198"
"1815","136","59","18","308"
"1818","136","60","4","505"
"1817","136","60","5","407"
"1813","136","59","40","296"
"1816","136","60","31","233"
"1819","136","60","3","527"
"1814","136","59","21","340"
"1812","136","59","46","191"
"1818","136","60","5","472"
"1817","136","60","6","398"
"1815","136","59","19","304"
"1813","136","59","41","308"
"1816","136","60","32","254"
"1819","136","60","4","500"
"1812","136","59","47","198"
"1814","136","59","22","352"
"1818","136","60","6","470"
"1817","136","60","7","403"
"1816","136","60","33","235"
"1813","136","59","42","305"
"1815","136","59","20","320"
"1819","136","60","5","459"
"1812","136","59","48","194"
"1818","136","60","7","416"
"1817","136","60","8","375"
"1816","136","60","34","259"
"1813","136","59","43","274"
"1819","136","60","6","436"
"1812","136","59","49","190"
"1815","136","59","21","336"
"1814","136","59","23","319"
"1818","136","60","8","460"
"1817","136","60","9","398"
"1816","136","60","35","233"
"1813","136","59","44","289"
"1819","136","60","7","436"
"1812","136","59","50","192"
"1820","136","60","0","596"
"1818","136","60","9","395"
"1816","136","60","36","232"
"1813","136","59","45","264"
"1819","136","60","8","388"
"1817","136","60","10","362"
"1815","136","59","22","304"
"1820","136","60","1","686"
"1818","136","60","10","385"
"1816","136","60","37","219"
"1819","136","60","9","397"
"1813","136","59","46","238"
"1817","136","60","11","354"
"1820","136","60","2","574"
"1815","136","59","23","316"
"1818","136","60","11","393"
"1816","136","60","38","194"
"1819","136","60","10","378"
"1813","136","59","47","260"
"1814","136","59","24","313"
"1817","136","60","12","326"
"1820","136","60","3","543"
"1816","136","60","39","208"
"1818","136","60","12","367"
"1819","136","60","11","403"
"1815","136","59","24","297"
"1813","136","59","48","259"
"1817","136","60","13","341"
"1820","136","60","4","505"
"1814","136","59","25","309"
"1816","136","60","40","178"
"1818","136","60","13","364"
"1819","136","60","12","359"
"1817","136","60","14","322"
"1813","136","59","49","222"
"1815","136","59","25","291"
"1819","136","60","13","377"
"1818","136","60","14","353"
"1814","136","59","26","330"
"1820","136","60","5","502"
"1816","136","60","41","202"
"1817","136","60","15","334"
"1813","136","59","50","221"
"1819","136","60","14","365"
"1815","136","59","26","275"
"1818","136","60","15","348"
"1820","136","60","6","443"
"1814","136","59","27","298"
"1821","136","61","0","593"
"1816","136","60","42","196"
"1817","136","60","16","330"
"1819","136","60","15","344"
"1815","136","59","27","292"
"1818","136","60","16","373"
"1820","136","60","7","438"
"1821","136","61","1","631"
"1816","136","60","43","198"
"1814","136","59","28","311"
"1817","136","60","17","278"
"1819","136","60","16","348"
"1818","136","60","17","354"
"1820","136","60","8","427"
"1816","136","60","44","209"
"1821","136","61","2","550"
"1819","136","60","17","349"
"1814","136","59","29","307"
"1817","136","60","18","243"
"1818","136","60","18","368"
"1820","136","60","9","442"
"1816","136","60","45","193"
"1821","136","61","3","516"
"1815","136","59","28","272"
"1819","136","60","18","343"
"1820","136","60","10","414"
"1817","136","60","19","229"
"1816","136","60","46","198"
"1818","136","60","19","369"
"1821","136","61","4","565"
"1819","136","60","19","315"
"1820","136","60","11","393"
"1814","136","59","30","305"
"1817","136","60","20","208"
"1816","136","60","47","176"
"1818","136","60","20","364"
"1821","136","61","5","476"
"1819","136","60","20","323"
"1820","136","60","12","399"
"1816","136","60","48","192"
"1817","136","60","21","202"
"1818","136","60","21","370"
"1819","136","60","21","310"
"1821","136","61","6","484"
"1814","136","59","31","277"
"1820","136","60","13","388"
"1815","136","59","29","275"
"1816","136","60","49","180"
"1818","136","60","22","368"
"1817","136","60","22","221"
"1819","136","60","22","297"
"1821","136","61","7","443"
"1820","136","60","14","380"
"1814","136","59","32","296"
"1816","136","60","50","195"
"1815","136","59","30","270"
"1818","136","60","23","351"
"1817","136","60","23","199"
"1819","136","60","23","275"
"1822","136","61","0","588"
"1821","136","61","8","431"
"1820","136","60","15","398"
"1814","136","59","33","282"
"1815","136","59","31","285"
"1818","136","60","24","325"
"1817","136","60","24","220"
"1819","136","60","24","271"
"1821","136","61","9","462"
"1820","136","60","16","343"
"1822","136","61","1","624"
"1814","136","59","34","288"
"1818","136","60","25","354"
"1819","136","60","25","290"
"1817","136","60","25","199"
"1820","136","60","17","378"
"1815","136","59","32","290"
"1821","136","61","10","399"
"1822","136","61","2","519"
"1819","136","60","26","295"
"1818","136","60","26","313"
"1817","136","60","26","201"
"1820","136","60","18","360"
"1821","136","61","11","399"
"1822","136","61","3","554"
"1819","136","60","27","298"
"1818","136","60","27","328"
"1817","136","60","27","233"
"1820","136","60","19","349"
"1815","136","59","33","293"
"1822","136","61","4","508"
"1821","136","61","12","361"
"1819","136","60","28","273"
"1818","136","60","28","318"
"1820","136","60","20","367"
"1817","136","60","28","217"
"1822","136","61","5","500"
"1821","136","61","13","369"
"1815","136","59","34","292"
"1819","136","60","29","271"
"1818","136","60","29","309"
"1820","136","60","21","317"
"1817","136","60","29","207"
"1822","136","61","6","500"
"1821","136","61","14","335"
"1814","136","59","35","280"
"1819","136","60","30","262"
"1815","136","59","35","277"
"1818","136","60","30","322"
"1820","136","60","22","276"
"1817","136","60","30","195"
"1822","136","61","7","485"
"1821","136","61","15","366"
"1819","136","60","31","277"
"1820","136","60","23","241"
"1818","136","60","31","340"
"1822","136","61","8","490"
"1817","136","60","31","193"
"1814","136","59","36","283"
"1819","136","60","32","269"
"1821","136","61","16","368"
"1815","136","59","36","279"
"1820","136","60","24","232"
"1818","136","60","32","319"
"1822","136","61","9","495"
"1817","136","60","32","222"
"1814","136","59","37","331"
"1819","136","60","33","270"
"1821","136","61","17","359"
"1820","136","60","25","237"
"1815","136","59","37","289"
"1818","136","60","33","295"
"1822","136","61","10","450"
"1817","136","60","33","205"
"1814","136","59","38","299"
"1819","136","60","34","304"
"1821","136","61","18","381"
"1820","136","60","26","236"
"1815","136","59","38","280"
"1818","136","60","34","309"
"1822","136","61","11","414"
"1817","136","60","34","225"
"1819","136","60","35","302"
"1814","136","59","39","306"
"1821","136","61","19","339"
"1820","136","60","27","224"
"1822","136","61","12","401"
"1818","136","60","35","296"
"1815","136","59","39","273"
"1817","136","60","35","207"
"1819","136","60","36","313"
"1820","136","60","28","277"
"1821","136","61","20","314"
"1822","136","61","13","386"
"1818","136","60","36","295"
"1819","136","60","37","268"
"1817","136","60","36","230"
"1820","136","60","29","235"
"1821","136","61","21","312"
"1815","136","59","40","308"
"1822","136","61","14","353"
"1818","136","60","37","304"
"1819","136","60","38","279"
"1817","136","60","37","234"
"1820","136","60","30","240"
"1821","136","61","22","327"
"1822","136","61","15","349"
"1818","136","60","38","288"
"1819","136","60","39","243"
"1820","136","60","31","261"
"1815","136","59","41","301"
"1817","136","60","38","225"
"1821","136","61","23","283"
"1822","136","61","16","337"
"1818","136","60","39","311"
"1819","136","60","40","253"
"1820","136","60","32","256"
"1817","136","60","39","210"
"1821","136","61","24","288"
"1822","136","61","17","317"
"1818","136","60","40","278"
"1819","136","60","41","215"
"1820","136","60","33","247"
"1814","136","59","40","294"
"1817","136","60","40","201"
"1822","136","61","18","290"
"1821","136","61","25","281"
"1815","136","59","42","277"
"1819","136","60","42","221"
"1818","136","60","41","270"
"1820","136","60","34","242"
"1822","136","61","19","293"
"1817","136","60","41","236"
"1821","136","61","26","273"
"1815","136","59","43","289"
"1819","136","60","43","242"
"1820","136","60","35","250"
"1818","136","60","42","286"
"1822","136","61","20","302"
"1817","136","60","42","237"
"1821","136","61","27","251"
"1819","136","60","44","233"
"1820","136","60","36","241"
"1818","136","60","43","263"
"1815","136","59","44","254"
"1822","136","61","21","308"
"1817","136","60","43","248"
"1821","136","61","28","249"
"1819","136","60","45","234"
"1818","136","60","44","270"
"1820","136","60","37","240"
"1822","136","61","22","320"
"1817","136","60","44","235"
"1821","136","61","29","209"
"1819","136","60","46","264"
"1820","136","60","38","248"
"1818","136","60","45","256"
"1822","136","61","23","321"
"1817","136","60","45","227"
"1821","136","61","30","221"
"1819","136","60","47","230"
"1814","136","59","41","316"
"1820","136","60","39","214"
"1822","136","61","24","318"
"1818","136","60","46","235"
"1821","136","61","31","225"
"1817","136","60","46","193"
"1819","136","60","48","242"
"1820","136","60","40","209"
"1822","136","61","25","283"
"1814","136","59","42","255"
"1818","136","60","47","243"
"1815","136","59","45","242"
"1821","136","61","32","213"
"1817","136","60","47","194"
"1819","136","60","49","245"
"1820","136","60","41","199"
"1822","136","61","26","294"
"1818","136","60","48","217"
"1819","136","60","50","247"
"1821","136","61","33","185"
"1817","136","60","48","183"
"1820","136","60","42","199"
"1823","136","61","0","591"
"1822","136","61","27","258"
"1818","136","60","49","203"
"1815","136","59","46","253"
"1820","136","60","43","187"
"1821","136","61","34","182"
"1817","136","60","49","178"
"1823","136","61","1","629"
"1822","136","61","28","279"
"1818","136","60","50","192"
"1820","136","60","44","168"
"1821","136","61","35","163"
"1817","136","60","50","173"
"1824","136","61","0","579"
"1823","136","61","2","534"
"1822","136","61","29","253"
"1814","136","59","43","240"
"1825","136","61","0","583"
"1820","136","60","45","151"
"1821","136","61","36","150"
"1824","136","61","1","655"
"1823","136","61","3","510"
"1822","136","61","30","266"
"1815","136","59","47","222"
"1825","136","61","1","607"
"1820","136","60","46","149"
"1821","136","61","37","160"
"1824","136","61","2","533"
"1823","136","61","4","526"
"1822","136","61","31","234"
"1825","136","61","2","513"
"1820","136","60","47","171"
"1821","136","61","38","151"
"1824","136","61","3","532"
"1823","136","61","5","439"
"1822","136","61","32","245"
"1815","136","59","48","258"
"1820","136","60","48","161"
"1825","136","61","3","466"
"1821","136","61","39","160"
"1824","136","61","4","486"
"1814","136","59","44","237"
"1823","136","61","6","454"
"1822","136","61","33","245"
"1820","136","60","49","161"
"1825","136","61","4","456"
"1821","136","61","40","155"
"1823","136","61","7","453"
"1824","136","61","5","500"
"1822","136","61","34","255"
"1820","136","60","50","175"
"1815","136","59","49","221"
"1825","136","61","5","425"
"1814","136","59","45","232"
"1823","136","61","8","402"
"1826","136","62","0","601"
"1821","136","61","41","142"
"1824","136","61","6","450"
"1822","136","61","35","226"
"1825","136","61","6","398"
"1826","136","62","1","710"
"1823","136","61","9","426"
"1814","136","59","46","222"
"1824","136","61","7","478"
"1821","136","61","42","137"
"1822","136","61","36","224"
"1815","136","59","50","204"
"1825","136","61","7","418"
"1827","136","62","0","601"
"1823","136","61","10","372"
"1826","136","62","2","575"
"1824","136","61","8","430"
"1822","136","61","37","242"
"1821","136","61","43","138"
"1814","136","59","47","231"
"1825","136","61","8","373"
"1823","136","61","11","338"
"1826","136","62","3","452"
"1827","136","62","1","648"
"1822","136","61","38","230"
"1824","136","61","9","459"
"1821","136","61","44","139"
"1814","136","59","48","200"
"1825","136","61","9","374"
"1826","136","62","4","448"
"1823","136","61","12","327"
"1822","136","61","39","236"
"1824","136","61","10","404"
"1821","136","61","45","137"
"1827","136","62","2","485"
"1814","136","59","49","202"
"1826","136","62","5","419"
"1825","136","61","10","382"
"1823","136","61","13","300"
"1822","136","61","40","200"
"1824","136","61","11","419"
"1821","136","61","46","149"
"1827","136","62","3","456"
"1814","136","59","50","196"
"1826","136","62","6","411"
"1823","136","61","14","302"
"1825","136","61","11","318"
"1822","136","61","41","218"
"1824","136","61","12","430"
"1821","136","61","47","154"
"1828","136","62","0","585"
"1823","136","61","15","281"
"1826","136","62","7","367"
"1825","136","61","12","324"
"1822","136","61","42","205"
"1824","136","61","13","431"
"1821","136","61","48","154"
"1823","136","61","16","267"
"1826","136","62","8","343"
"1822","136","61","43","199"
"1828","136","62","1","666"
"1825","136","61","13","303"
"1824","136","61","14","376"
"1821","136","61","49","154"
"1823","136","61","17","233"
"1826","136","62","9","345"
"1822","136","61","44","203"
"1825","136","61","14","311"
"1824","136","61","15","372"
"1821","136","61","50","133"
"1823","136","61","18","256"
"1826","136","62","10","310"
"1827","136","62","4","462"
"1822","136","61","45","195"
"1829","136","62","0","591"
"1825","136","61","15","301"
"1824","136","61","16","327"
"1823","136","61","19","247"
"1826","136","62","11","343"
"1822","136","61","46","195"
"1827","136","62","5","475"
"1825","136","61","16","287"
"1829","136","62","1","629"
"1828","136","62","2","497"
"1824","136","61","17","341"
"1823","136","61","20","266"
"1826","136","62","12","296"
"1822","136","61","47","219"
"1825","136","61","17","307"
"1829","136","62","2","557"
"1827","136","62","6","439"
"1824","136","61","18","348"
"1828","136","62","3","504"
"1823","136","61","21","258"
"1826","136","62","13","285"
"1822","136","61","48","209"
"1825","136","61","18","298"
"1829","136","62","3","508"
"1824","136","61","19","348"
"1827","136","62","7","452"
"1828","136","62","4","460"
"1823","136","61","22","274"
"1826","136","62","14","273"
"1822","136","61","49","215"
"1825","136","61","19","268"
"1829","136","62","4","457"
"1824","136","61","20","321"
"1826","136","62","15","302"
"1827","136","62","8","405"
"1823","136","61","23","306"
"1828","136","62","5","441"
"1822","136","61","50","204"
"1829","136","62","5","426"
"1825","136","61","20","255"
"1830","136","62","0","570"
"1824","136","61","21","328"
"1823","136","61","24","315"
"1826","136","62","16","277"
"1828","136","62","6","416"
"1830","136","62","1","642"
"1824","136","61","22","286"
"1825","136","61","21","269"
"1829","136","62","6","383"
"1826","136","62","17","298"
"1823","136","61","25","300"
"1828","136","62","7","406"
"1830","136","62","2","507"
"1824","136","61","23","297"
"1825","136","61","22","261"
"1829","136","62","7","390"
"1826","136","62","18","269"
"1823","136","61","26","307"
"1830","136","62","3","470"
"1824","136","61","24","261"
"1826","136","62","19","259"
"1825","136","61","23","263"
"1823","136","61","27","319"
"1829","136","62","8","359"
"1828","136","62","8","362"
"1830","136","62","4","472"
"1827","136","62","9","411"
"1824","136","61","25","237"
"1826","136","62","20","221"
"1825","136","61","24","265"
"1823","136","61","28","291"
"1829","136","62","9","330"
"1828","136","62","9","348"
"1830","136","62","5","442"
"1826","136","62","21","233"
"1824","136","61","26","245"
"1823","136","61","29","312"
"1827","136","62","10","384"
"1825","136","61","25","271"
"1829","136","62","10","318"
"1830","136","62","6","464"
"1826","136","62","22","236"
"1823","136","61","30","345"
"1824","136","61","27","254"
"1825","136","61","26","287"
"1829","136","62","11","286"
"1827","136","62","11","376"
"1828","136","62","10","341"
"1830","136","62","7","383"
"1826","136","62","23","252"
"1823","136","61","31","295"
"1824","136","61","28","254"
"1825","136","61","27","300"
"1829","136","62","12","298"
"1827","136","62","12","376"
"1830","136","62","8","369"
"1828","136","62","11","319"
"1826","136","62","24","229"
"1823","136","61","32","335"
"1824","136","61","29","286"
"1825","136","61","28","311"
"1829","136","62","13","293"
"1830","136","62","9","393"
"1827","136","62","13","350"
"1826","136","62","25","221"
"1828","136","62","12","310"
"1823","136","61","33","282"
"1824","136","61","30","269"
"1829","136","62","14","304"
"1825","136","61","29","291"
"1830","136","62","10","370"
"1826","136","62","26","226"
"1823","136","61","34","283"
"1824","136","61","31","330"
"1829","136","62","15","294"
"1825","136","61","30","283"
"1828","136","62","13","315"
"1830","136","62","11","374"
"1826","136","62","27","207"
"1823","136","61","35","295"
"1824","136","61","32","306"
"1829","136","62","16","318"
"1825","136","61","31","280"
"1830","136","62","12","354"
"1826","136","62","28","191"
"1823","136","61","36","315"
"1824","136","61","33","314"
"1829","136","62","17","309"
"1828","136","62","14","289"
"1825","136","61","32","298"
"1830","136","62","13","357"
"1823","136","61","37","299"
"1826","136","62","29","174"
"1824","136","61","34","298"
"1827","136","62","14","359"
"1829","136","62","18","292"
"1825","136","61","33","269"
"1830","136","62","14","330"
"1826","136","62","30","183"
"1823","136","61","38","299"
"1828","136","62","15","292"
"1824","136","61","35","305"
"1830","136","62","15","300"
"1829","136","62","19","286"
"1825","136","61","34","276"
"1826","136","62","31","164"
"1823","136","61","39","304"
"1827","136","62","15","341"
"1824","136","61","36","304"
"1830","136","62","16","289"
"1828","136","62","16","305"
"1829","136","62","20","294"
"1825","136","61","35","281"
"1826","136","62","32","177"
"1823","136","61","40","300"
"1827","136","62","16","312"
"1824","136","61","37","264"
"1830","136","62","17","298"
"1826","136","62","33","167"
"1823","136","61","41","306"
"1829","136","62","21","298"
"1825","136","61","36","271"
"1828","136","62","17","287"
"1827","136","62","17","312"
"1824","136","61","38","277"
"1830","136","62","18","276"
"1826","136","62","34","145"
"1823","136","61","42","288"
"1829","136","62","22","307"
"1825","136","61","37","269"
"1824","136","61","39","278"
"1827","136","62","18","330"
"1828","136","62","18","281"
"1830","136","62","19","286"
"1826","136","62","35","156"
"1823","136","61","43","286"
"1829","136","62","23","291"
"1825","136","61","38","271"
"1824","136","61","40","256"
"1830","136","62","20","257"
"1826","136","62","36","155"
"1823","136","61","44","267"
"1825","136","61","39","262"
"1829","136","62","24","293"
"1827","136","62","19","300"
"1824","136","61","41","238"
"1826","136","62","37","147"
"1830","136","62","21","248"
"1823","136","61","45","271"
"1825","136","61","40","270"
"1828","136","62","19","286"
"1829","136","62","25","281"
"1827","136","62","20","355"
"1824","136","61","42","229"
"1826","136","62","38","138"
"1830","136","62","22","268"
"1823","136","61","46","284"
"1829","136","62","26","287"
"1825","136","61","41","289"
"1828","136","62","20","278"
"1827","136","62","21","286"
"1824","136","61","43","232"
"1826","136","62","39","146"
"1830","136","62","23","258"
"1823","136","61","47","295"
"1829","136","62","27","285"
"1825","136","61","42","273"
"1828","136","62","21","253"
"1824","136","61","44","251"
"1827","136","62","22","291"
"1826","136","62","40","148"
"1830","136","62","24","277"
"1823","136","61","48","293"
"1829","136","62","28","286"
"1825","136","61","43","271"
"1828","136","62","22","261"
"1824","136","61","45","247"
"1826","136","62","41","153"
"1830","136","62","25","209"
"1823","136","61","49","277"
"1825","136","61","44","272"
"1829","136","62","29","281"
"1827","136","62","23","298"
"1826","136","62","42","160"
"1830","136","62","26","213"
"1824","136","61","46","251"
"1823","136","61","50","306"
"1828","136","62","23","251"
"1825","136","61","45","265"
"1829","136","62","30","307"
"1831","136","63","0","615"
"1826","136","62","43","152"
"1830","136","62","27","193"
"1824","136","61","47","242"
"1827","136","62","24","320"
"1828","136","62","24","250"
"1829","136","62","31","310"
"1825","136","61","46","274"
"1831","136","63","1","596"
"1826","136","62","44","150"
"1830","136","62","28","217"
"1824","136","61","48","263"
"1827","136","62","25","304"
"1828","136","62","25","241"
"1825","136","61","47","256"
"1829","136","62","32","298"
"1831","136","63","2","507"
"1826","136","62","45","150"
"1830","136","62","29","164"
"1824","136","61","49","227"
"1828","136","62","26","249"
"1831","136","63","3","464"
"1829","136","62","33","293"
"1825","136","61","48","281"
"1827","136","62","26","312"
"1826","136","62","46","152"
"1830","136","62","30","175"
"1824","136","61","50","251"
"1831","136","63","4","454"
"1829","136","62","34","243"
"1825","136","61","49","235"
"1832","136","63","0","573"
"1828","136","62","27","231"
"1826","136","62","47","149"
"1830","136","62","31","171"
"1827","136","62","27","293"
"1831","136","63","5","415"
"1829","136","62","35","232"
"1825","136","61","50","247"
"1826","136","62","48","139"
"1832","136","63","1","624"
"1830","136","62","32","191"
"1828","136","62","28","227"
"1827","136","62","28","305"
"1833","136","63","0","582"
"1831","136","63","6","379"
"1826","136","62","49","139"
"1829","136","62","36","210"
"1832","136","63","2","536"
"1830","136","62","33","173"
"1828","136","62","29","216"
"1827","136","62","29","290"
"1833","136","63","1","638"
"1831","136","63","7","378"
"1826","136","62","50","131"
"1829","136","62","37","215"
"1832","136","63","3","503"
"1830","136","62","34","180"
"1834","136","63","0","578"
"1828","136","62","30","217"
"1831","136","63","8","368"
"1833","136","63","2","526"
"1827","136","62","30","268"
"1829","136","62","38","225"
"1830","136","62","35","176"
"1832","136","63","4","467"
"1834","136","63","1","602"
"1831","136","63","9","360"
"1833","136","63","3","514"
"1828","136","62","31","226"
"1827","136","62","31","265"
"1830","136","62","36","163"
"1829","136","62","39","231"
"1832","136","63","5","439"
"1834","136","63","2","567"
"1831","136","63","10","360"
"1833","136","63","4","494"
"1828","136","62","32","239"
"1830","136","62","37","166"
"1829","136","62","40","219"
"1832","136","63","6","439"
"1834","136","63","3","534"
"1827","136","62","32","245"
"1831","136","63","11","335"
"1833","136","63","5","457"
"1830","136","62","38","174"
"1828","136","62","33","222"
"1829","136","62","41","218"
"1832","136","63","7","428"
"1834","136","63","4","494"
"1827","136","62","33","254"
"1831","136","63","12","337"
"1833","136","63","6","463"
"1830","136","62","39","191"
"1829","136","62","42","209"
"1834","136","63","5","438"
"1832","136","63","8","424"
"1828","136","62","34","211"
"1831","136","63","13","333"
"1827","136","62","34","217"
"1833","136","63","7","427"
"1830","136","62","40","177"
"1834","136","63","6","455"
"1829","136","62","43","222"
"1832","136","63","9","407"
"1828","136","62","35","235"
"1831","136","63","14","309"
"1833","136","63","8","417"
"1830","136","62","41","193"
"1827","136","62","35","234"
"1834","136","63","7","413"
"1829","136","62","44","208"
"1832","136","63","10","402"
"1831","136","63","15","315"
"1828","136","62","36","199"
"1830","136","62","42","183"
"1833","136","63","9","370"
"1834","136","63","8","393"
"1827","136","62","36","234"
"1829","136","62","45","222"
"1832","136","63","11","389"
"1831","136","63","16","306"
"1828","136","62","37","223"
"1830","136","62","43","200"
"1833","136","63","10","352"
"1834","136","63","9","373"
"1829","136","62","46","197"
"1832","136","63","12","397"
"1827","136","62","37","249"
"1831","136","63","17","317"
"1828","136","62","38","184"
"1834","136","63","10","398"
"1830","136","62","44","146"
"1833","136","63","11","335"
"1832","136","63","13","356"
"1829","136","62","47","209"
"1831","136","63","18","260"
"1827","136","62","38","248"
"1834","136","63","11","372"
"1830","136","62","45","143"
"1828","136","62","39","195"
"1833","136","63","12","310"
"1832","136","63","14","357"
"1831","136","63","19","264"
"1829","136","62","48","199"
"1827","136","62","39","257"
"1834","136","63","12","378"
"1830","136","62","46","134"
"1833","136","63","13","296"
"1828","136","62","40","193"
"1831","136","63","20","240"
"1832","136","63","15","348"
"1829","136","62","49","190"
"1834","136","63","13","377"
"1827","136","62","40","233"
"1830","136","62","47","158"
"1833","136","63","14","301"
"1828","136","62","41","197"
"1831","136","63","21","265"
"1832","136","63","16","307"
"1829","136","62","50","194"
"1834","136","63","14","364"
"1830","136","62","48","145"
"1833","136","63","15","323"
"1835","136","63","0","594"
"1827","136","62","41","283"
"1831","136","63","22","264"
"1828","136","62","42","198"
"1832","136","63","17","326"
"1834","136","63","15","317"
"1830","136","62","49","152"
"1833","136","63","16","295"
"1835","136","63","1","619"
"1831","136","63","23","253"
"1832","136","63","18","309"
"1834","136","63","16","350"
"1828","136","62","43","214"
"1827","136","62","42","229"
"1830","136","62","50","158"
"1831","136","63","24","250"
"1833","136","63","17","310"
"1835","136","63","2","533"
"1836","136","64","0","588"
"1832","136","63","19","314"
"1834","136","63","17","339"
"1828","136","62","44","216"
"1827","136","62","43","246"
"1831","136","63","25","247"
"1833","136","63","18","269"
"1835","136","63","3","530"
"1836","136","64","1","645"
"1832","136","63","20","318"
"1834","136","63","18","339"
"1831","136","63","26","257"
"1833","136","63","19","270"
"1836","136","64","2","532"
"1835","136","63","4","475"
"1832","136","63","21","291"
"1834","136","63","19","299"
"1828","136","62","45","215"
"1827","136","62","44","244"
"1831","136","63","27","264"
"1833","136","63","20","283"
"1836","136","64","3","479"
"1835","136","63","5","478"
"1834","136","63","20","311"
"1832","136","63","22","291"
"1828","136","62","46","197"
