"RANDOM STATE"
"0 0 -1727483681 577 1.4682099688775443 true 1069868322 1888352817 1789414167 2144679619 -1114538533 -2107358030 -250414118 -226635430 1528179198 -1967270387 1376082087 410234955 -1823691581 -189086680 1725994281 1552496907 1888142954 -1728128644 1319504720 1282214443 125253840 -2008274317 -98535507 -716595443 2137512975 821218159 1090482273 -226917940 689414611 9393215 1798221833 -156111203 1354826693 1880064772 -888316146 -408540967 1794182109 244215823 -924599305 -1315060838 -2086330151 1579086890 -460949783 -1205251753 -307946378 -1972960857 -491168732 814615593 -157671142 1796963343 752833087 -429157955 1678624254 -721202248 1065096655 979339605 -160722693 -1996150596 -554031475 1837532197 -505751322 1166086104 -1714096509 947122429 1138600325 1221883359 628758279 1525632096 -354561117 1953343146 1201704144 565757675 -1388861731 -1738469728 -20282175 1659885119 -382902954 -1722494262 -1026647667 -1777863640 -1116091165 -1591368414 1734296890 -1550435942 -1045802355 -1017182756 401759504 -430829021 -473981218 50446182 1384951180 880589905 813622868 336561478 1813497383 -2034268826 -2055102999 458114258 813485926 1349042951 1425556229 1227026062 1522722433 -413337323 -251969942 2139084002 377689458 676243262 1795992687 1336100103 -1603338498 -1031383027 1922667805 -1036751792 1563802276 -1316870570 50293373 -1520573028 -201354791 -117918183 2042825738 1997153604 -2003936239 1149070790 642190240 -2120431156 -1758492327 1532468925 779506075 -1272960381 -1734737787 -953222135 -818810041 847047753 -989482774 -1900449778 -959440127 1930655441 508175526 -581002119 -211905750 1063517466 -514954395 1817181000 293341865 -250807278 -2101925984 -1625659189 -964123725 1850964906 -614852990 2002677763 -1920302479 657887017 2021580789 602109926 1561378675 -1734743883 1527504519 1794913028 -1780960669 -570563409 1899147752 652820807 1555723501 1029063700 -579496125 117185061 -1978232652 -876340550 -1651490645 -1254345501 40845895 -849537159 85251624 -1375355252 -432062619 -1609732044 250833716 1986081849 1943868616 619434211 1080263995 -1684239340 1655957663 80954332 556156342 -1018652574 1963676536 439852297 -24876845 -920296429 -2049960479 605097479 1841093576 -1215627596 -1437335247 -1604339367 1424002282 -1091498705 -136888527 715239487 2047444659 -1716527464 1485150816 322284366 -291748613 1483459204 294739723 -1191160719 1017986003 -1277405827 -1323540342 -88530266 1582368598 1591735855 -808631334 -1616259906 1914689522 -234069152 249459628 1599853478 1188611461 -285116476 -1881400785 -2005528023 -893103760 -1342878357 1154235493 2051200472 1506433847 1518806651 -1141897834 -383787061 -821117721 1353770299 -751640382 -624727437 -2024505439 935474074 -1208663672 -549947836 -2113150237 -1549468683 686617489 -908167223 251901637 2015403431 -1724009810 232154506 77719002 1583480999 1005956791 1523383082 -100767197 -531190825 701335691 122323512 -1368674469 2037582855 -847338833 1839363989 509205811 -2111448440 876278801 -776358965 1268412322 -950772828 2010086153 -1800735687 245705407 -1128643526 -1702446174 603805031 1515231245 924858365 -944245617 483383115 -1772895841 751686606 -90738993 1202661223 1714764104 -1477629498 -1893105227 -1953034157 1993068883 580645559 -2111044388 2066537407 955508266 2089049803 -471411456 -190173345 -338746481 495935826 -1649622478 -79768987 634261263 -610631654 -107558474 -1451749090 -835291734 -393527449 508665987 -1599392891 -2001983859 -403459848 96140584 1895638219 -653456139 -702250364 897131554 594666861 1282322353 706116600 -1149935567 -1355400008 2141231934 -949144067 -1893735479 1011660320 813690635 1014070070 1632918571 -2039848767 820715585 -1103948111 901691917 1991063734 -998812306 -1098283144 -344087748 -1235778666 1847180012 968572102 -253626796 -1188170219 711521688 -1872014519 -1213061694 -12380999 256811391 -45882117 -1283944276 1696557818 -1783935297 -583918127 938711131 -781277242 -447004866 316073525 -10019242 182437952 91112292 -1823436347 -668226124 1825107811 -656910830 -1374248653 187957062 -1548154437 -130277188 -447983630 409344373 1471199957 -1747630349 195037087 1367065284 -1680004204 -551976613 -392752210 -1827783425 -495340321 1550121746 1309430546 -1834521109 943371331 1400343437 -398160446 1605223405 -1170688238 1436533474 1729737825 1127158647 95910590 -694589899 615759781 776496718 -1002212677 2000425390 -561400708 1017513398 989173807 -1461640974 1446967980 -1250031483 1330677154 993311040 870398393 -1161878637 954249078 -985654675 111125493 -351062849 -1811968519 -1100515607 -684702976 1922520180 -397908835 -1105186649 898294609 -1810112493 -1204977309 1483543819 653538086 -1569536745 -1407568447 -1170543993 2108283356 -2040314291 148644757 296747686 1031886641 227860994 -1815241015 -1902393745 -1604111802 2138680531 -2084142434 -2115101788 1824324037 -890316016 999109174 2068966132 -907970293 2131495317 1354713360 -342952846 -767934295 -308585148 -1583253589 1260807610 -1196995943 -1022105165 -1743838477 -806881011 1561046770 904623448 939352906 1330698662 -1792879722 -680173740 1498428339 -320822813 2132316441 922646599 -688741714 -498396100 529644731 -890176494 878915507 830062722 661811940 642678445 632753064 -1312784548 -347390216 -379050238 -910807437 -16518443 -32835480 -1229083782 -1368765957 1278062604 -1710826468 -1958467128 110140217 1870740600 654975892 -1371640228 1712285432 -991344956 -701793797 1750634019 1823006203 1361169474 -1446292358 1404412902 724921747 -891717455 -2140090169 -1700831007 237456895 768494182 1687667421 -332320211 1622587427 68022125 1929661713 524996318 1272231143 -1928515363 -1854670858 -1377909045 -1848704484 -1338741712 -151017594 -757729297 432440375 948639261 -1470661512 -954244738 -147033866 1654406375 1710528849 -116521235 1145911667 -1368980572 -450617403 1428595027 1229419974 1749033542 -685247210 713095425 519633872 -224841982 1484879214 1178552095 419184766 1018983767 -646869984 -1765942276 -28186440 -307355555 -2057532926 74025219 2060466997 1413329058 -1799607944 -1197173519 272927565 847884070 350270468 -1427091829 -866167961 2228053 -122458954 1544773301 1343555684 -649135578 -321364023 -2138693471 686355912 -1450491328 996774572 -1174236204 -319991519 56148697 -2114027648 -522231553 -1778846333 763209041 -1796067383 1945481734 2049252190 78405682 172332467 141705989 1688434387 -1531169885 -574580591 884914568 827634105 -146832065 977396020 -347864337 -1603366491 1301354667 1310790722 -364584966 1583921814 784195006 472580860 1664223285 -1402752154 823510248 -844789660 1314423342 -409725445 -933051565 744241691 12790081 1511300435 -1059137799 1700864326 1096777095 667594764 2078492431 593347983 800557115 -250094056 -1780945734 -765518188 -165614012 1625293131 434163314 -282371170 1407654009 1261508865 1652507554 -500944062 162417267 -1753356973 -2105286236 -797197720 -512307378 -1880738545 1264804801 1694385590 -619515432 -1371646340 -1296729718 -1432585708"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","draw-mode","draw-value","initial-density","initial-resistance-shape","seed-production-rate","show-seeds?","spread-distance","weed-killer-effectiveness","weed-killer-rate","weed-killer-threshold"
"-16","16","-16","16","0","nobody","5072","""NEITHER""","75","""resistance""","100","0.01","""plus""","0.05","true","1","0.95","5","66"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"4","15","51.11803398874989","""""","9.9","5","0"
"5","15","52.69258240356725","""""","9.9","29","0"
"6","15","51.87082869338697","""""","9.9","14","0"
"7","15","51.732050807568875","""""","9.9","12","0"
"8","15","52.73861278752583","""""","9.9","30","0"
"9","15","52.73861278752583","""""","9.9","30","0"
"10","15","51.32287565553229","""""","9.9","7","0"
"11","15","51","""""","9.9","4","0"
"12","15","50","""""","9.9","0","0"
"13","15","50","""""","9.9","0","0"
"14","15","50.707106781186546","""""","9.9","2","0"
"15","15","50","""""","9.9","0","0"
"16","15","50","""""","9.9","0","0"
"-16","14","50","""""","9.9","0","0"
"-15","14","50","""""","9.9","0","0"
"-14","14","50","""""","9.9","0","0"
"-13","14","50.707106781186546","""""","9.9","2","0"
"-12","14","50.707106781186546","""""","9.9","2","0"
"-11","14","51.224744871391586","""""","9.9","6","0"
"-10","14","51.32287565553229","""""","9.9","7","0"
"-9","14","52","""""","9.9","16","0"
"-8","14","51.32287565553229","""""","9.9","7","0"
"-7","14","51.5","""""","9.9","9","0"
"-6","14","50.707106781186546","""""","9.9","2","0"
"-5","14","50","""""","9.9","0","0"
"-4","14","50","""""","9.9","0","0"
"-3","14","50","""""","9.9","0","0"
"-2","14","50","""""","9.9","0","100"
"-1","14","50","""""","9.9","0","100"
"0","14","50","""""","9.9","0","100"
"1","14","50","""""","9.9","0","100"
"2","14","50","""""","9.9","0","100"
"3","14","51.5","""""","9.9","9","0"
"4","14","51.90558390001595","""""","9.9","14.525","0"
"5","14","53.60728429708555","""""","9.9","52.05000000000001","0"
"6","14","52.34520787991171","""""","9.9","22","0"
"7","14","51","""""","9.9","4","0"
"8","14","51.11803398874989","""""","9.9","5","0"
"9","14","51.224744871391586","""""","9.9","6","0"
"10","14","50.86602540378444","""""","9.9","3","0"
"11","14","50","""""","9.9","0","0"
"12","14","50","""""","9.9","0","0"
"13","14","50","""""","9.9","0","0"
"14","14","51","""""","9.9","4","0"
"15","14","50.5","""""","9.9","1","0"
"16","14","51.32287565553229","""""","9.9","7","0"
"-16","13","50","""""","9.9","0","0"
"-15","13","50","""""","9.9","0","0"
"-14","13","50","""""","9.9","0","0"
"-13","13","50","""""","9.9","0","0"
"-12","13","50.707106781186546","""""","9.9","2","0"
"-11","13","50","""""","9.9","0","0"
"-10","13","50.86602540378444","""""","9.9","3","0"
"-9","13","51","""""","9.9","4","0"
"-8","13","50.707106781186546","""""","9.9","2","0"
"-7","13","50","""""","9.9","0","0"
"-6","13","50","""""","9.9","0","0"
"-5","13","50","""""","9.9","0","0"
"-4","13","50","""""","9.9","0","0"
"-3","13","50","""""","9.9","0","0"
"-2","13","50","""""","9.9","0","100"
"-1","13","50","""""","9.9","0","100"
"0","13","50","""""","9.9","0","100"
"1","13","50","""""","9.9","0","100"
"2","13","50","""""","9.9","0","100"
"3","13","51.32287565553229","""""","9.9","7","0"
"4","13","51.93649167310371","""""","9.9","15","0"
"5","13","52.93789890908452","""""","9.9","34.525","0"
"6","13","52.20935510952857","""""","9.9","19.525","0"
"7","13","51.41421356237309","""""","9.9","8","0"
"8","13","50.707106781186546","""""","9.9","2","0"
"9","13","50.707106781186546","""""","9.9","2","0"
"10","13","50.5","""""","9.9","1","0"
"11","13","51.5","""""","9.9","9","0"
"12","13","51.32287565553229","""""","9.9","7","0"
"13","13","51.11803398874989","""""","9.9","5","0"
"14","13","51.41421356237309","""""","9.9","8","0"
"15","13","51.87082869338697","""""","9.9","14","0"
"16","13","51.5","""""","9.9","9","0"
"-16","12","50","""""","9.9","0","0"
"-15","12","50","""""","9.9","0","0"
"-14","12","50","""""","9.9","0","0"
"-13","12","50","""""","9.9","0","0"
"-12","12","50","""""","9.9","0","0"
"-11","12","50","""""","9.9","0","0"
"-10","12","50","""""","9.9","0","0"
"-9","12","50","""""","9.9","0","0"
"-8","12","50.707106781186546","""""","9.9","2","0"
"-7","12","50.5","""""","9.9","1","0"
"-6","12","50","""""","9.9","0","0"
"-5","12","50","""""","9.9","0","0"
"-4","12","50","""""","9.9","0","0"
"-3","12","50","""""","9.9","0","0"
"-2","12","50","""""","9.9","0","100"
"-1","12","50","""""","9.9","0","100"
"0","12","50","""""","9.9","0","100"
"1","12","50","""""","9.9","0","100"
"2","12","50","""""","9.9","0","100"
"3","12","51.5","""""","9.9","9","0"
"4","12","51.58113883008419","""""","9.9","10","0"
"5","12","52.373025495016854","""""","9.9","22.525","0"
"6","12","51.6583123951777","""""","9.9","11","0"
"7","12","51.32287565553229","""""","9.9","7","0"
"8","12","50.5","""""","9.9","1","0"
"9","12","50","""""","9.9","0","0"
"10","12","51.32287565553229","""""","9.9","7","0"
"11","12","51.732050807568875","""""","9.9","12","0"
"12","12","51.802775637732","""""","9.9","13","0"
"13","12","53.46410161513776","""""","9.9","48","0"
"14","12","52.83063597094363","""""","9.9","32.05000000000001","0"
"15","12","53.1224989991992","""""","9.9","39","0"
"16","12","51.58113883008419","""""","9.9","10","0"
"-16","11","50","""""","9.9","0","0"
"-15","11","50","""""","9.9","0","0"
"-14","11","50","""""","9.9","0","0"
"-13","11","50","""""","9.9","0","0"
"-12","11","50","""""","9.9","0","0"
"-11","11","50","""""","9.9","0","0"
"-10","11","50","""""","9.9","0","0"
"-9","11","50","""""","9.9","0","0"
"-8","11","50","""""","9.9","0","0"
"-7","11","50","""""","9.9","0","0"
"-6","11","50","""""","9.9","0","0"
"-5","11","50","""""","9.9","0","0"
"-4","11","50","""""","9.9","0","0"
"-3","11","50","""""","9.9","0","0"
"-2","11","50","""""","9.9","0","100"
"-1","11","50","""""","9.9","0","100"
"0","11","50","""""","9.9","0","100"
"1","11","50","""""","9.9","0","100"
"2","11","50","""""","9.9","0","100"
"3","11","50","""""","9.9","0","0"
"4","11","51.11803398874989","""""","9.9","5","0"
"5","11","52.294013949390894","""""","9.9","21.05000000000001","0"
"6","11","51.5","""""","9.9","9","0"
"7","11","51.224744871391586","""""","9.9","6","0"
"8","11","51.58113883008419","""""","9.9","10","0"
"9","11","50.707106781186546","""""","9.9","2","0"
"10","11","51","""""","9.9","4","0"
"11","11","52.06155281280883","""""","9.9","17","0"
"12","11","52.34520787991171","""""","9.9","22","0"
"13","11","52.093143568893446","""""","9.9","17.525","0"
"14","11","52.598076211353316","""""","9.9","27","0"
"15","11","52.42512886255555","""""","9.9","23.525","0"
"16","11","52.54950975679639","""""","9.9","26","0"
"-16","10","50","""""","9.9","0","0"
"-15","10","50","""""","9.9","0","0"
"-14","10","50","""""","9.9","0","0"
"-13","10","50","""""","9.9","0","0"
"-12","10","50","""""","9.9","0","0"
"-11","10","50","""""","9.9","0","0"
"-10","10","50","""""","9.9","0","0"
"-9","10","50","""""","9.9","0","0"
"-8","10","50","""""","9.9","0","0"
"-7","10","50","""""","9.9","0","0"
"-6","10","50","""""","9.9","0","0"
"-5","10","50","""""","9.9","0","0"
"-4","10","50","""""","9.9","0","0"
"-3","10","50","""""","9.9","0","0"
"-2","10","50","""""","9.9","0","100"
"-1","10","50","""""","9.9","0","100"
"0","10","50","""""","9.9","0","100"
"1","10","50","""""","9.9","0","100"
"2","10","50","""""","9.9","0","100"
"3","10","50.5","""""","9.9","1","0"
"4","10","51.41421356237309","""""","9.9","8","0"
"5","10","51.224744871391586","""""","9.9","6","0"
"6","10","50.707106781186546","""""","9.9","2","0"
"7","10","51.732050807568875","""""","9.9","12","0"
"8","10","51","""""","9.9","4","0"
"9","10","51.32287565553229","""""","9.9","7","0"
"10","10","51.32287565553229","""""","9.9","7","0"
"11","10","52","""""","9.9","16","0"
"12","10","51.802775637732","""""","9.9","13","0"
"13","10","51.5","""""","9.9","9","0"
"14","10","52.64575131106459","""""","9.9","28","0"
"15","10","52.121320343559645","""""","9.9","18","0"
"16","10","51.93649167310371","""""","9.9","15","0"
"-16","9","50","""""","9.9","0","0"
"-15","9","50","""""","9.9","0","0"
"-14","9","50","""""","9.9","0","0"
"-13","9","50","""""","9.9","0","0"
"-12","9","50","""""","9.9","0","0"
"-11","9","50","""""","9.9","0","0"
"-10","9","50","""""","9.9","0","0"
"-9","9","50","""""","9.9","0","0"
"-8","9","50","""""","9.9","0","0"
"-7","9","50","""""","9.9","0","0"
"-6","9","50","""""","9.9","0","0"
"-5","9","50","""""","9.9","0","0"
"-4","9","50","""""","9.9","0","0"
"-3","9","50","""""","9.9","0","0"
"-2","9","50","""""","9.9","0","100"
"-1","9","50","""""","9.9","0","100"
"0","9","50","""""","9.9","0","100"
"1","9","50","""""","9.9","0","100"
"2","9","50","""""","9.9","0","100"
"3","9","50","""""","9.9","0","0"
"4","9","50.86602540378444","""""","9.9","3","0"
"5","9","51","""""","9.9","4","0"
"6","9","51.11803398874989","""""","9.9","5","0"
"7","9","51.58113883008419","""""","9.9","10","0"
"8","9","52.5","""""","9.9","25","0"
"9","9","52.121320343559645","""""","9.9","18","0"
"10","9","51.802775637732","""""","9.9","13","0"
"11","9","51","""""","9.9","4","0"
"12","9","51.5","""""","9.9","9","0"
"13","9","50.707106781186546","""""","9.9","2","0"
"14","9","51.93649167310371","""""","9.9","15","0"
"15","9","51.6583123951777","""""","9.9","11","0"
"16","9","51","""""","9.9","4","0"
"-16","8","50","""""","9.9","0","0"
"-15","8","50","""""","9.9","0","0"
"-14","8","50","""""","9.9","0","0"
"-13","8","50","""""","9.9","0","0"
"-12","8","50","""""","9.9","0","0"
"-11","8","50","""""","9.9","0","0"
"-10","8","50","""""","9.9","0","0"
"-9","8","50","""""","9.9","0","0"
"-8","8","50","""""","9.9","0","0"
"-7","8","50","""""","9.9","0","0"
"-6","8","50","""""","9.9","0","0"
"-5","8","50","""""","9.9","0","0"
"-4","8","50","""""","9.9","0","0"
"-3","8","50","""""","9.9","0","0"
"-2","8","50","""""","9.9","0","100"
"-1","8","50","""""","9.9","0","100"
"0","8","50","""""","9.9","0","100"
"1","8","50","""""","9.9","0","100"
"2","8","50","""""","9.9","0","100"
"3","8","50.707106781186546","""""","9.9","2","0"
"4","8","51","""""","9.9","4","0"
"5","8","51","""""","9.9","4","0"
"6","8","51.6583123951777","""""","9.9","11","0"
"7","8","51.732050807568875","""""","9.9","12","0"
"8","8","52.29128784747792","""""","9.9","21","0"
"9","8","51.93649167310371","""""","9.9","15","0"
"10","8","52.17944947177034","""""","9.9","19","0"
"11","8","51.87082869338697","""""","9.9","14","0"
"12","8","51.32287565553229","""""","9.9","7","0"
"13","8","51.6583123951777","""""","9.9","11","0"
"14","8","51.224744871391586","""""","9.9","6","0"
"15","8","51","""""","9.9","4","0"
"16","8","51.32287565553229","""""","9.9","7","0"
"-16","7","50","""""","9.9","0","0"
"-15","7","50","""""","9.9","0","0"
"-14","7","50","""""","9.9","0","0"
"-13","7","50","""""","9.9","0","0"
"-12","7","50","""""","9.9","0","0"
"-11","7","50","""""","9.9","0","0"
"-10","7","50","""""","9.9","0","0"
"-9","7","50","""""","9.9","0","0"
"-8","7","50","""""","9.9","0","0"
"-7","7","50","""""","9.9","0","0"
"-6","7","50","""""","9.9","0","0"
"-5","7","50","""""","9.9","0","0"
"-4","7","50","""""","9.9","0","0"
"-3","7","50","""""","9.9","0","0"
"-2","7","50","""""","9.9","0","100"
"-1","7","50","""""","9.9","0","100"
"0","7","50","""""","9.9","0","100"
"1","7","50","""""","9.9","0","100"
"2","7","50","""""","9.9","0","100"
"3","7","50","""""","9.9","0","0"
"4","7","50","""""","9.9","0","0"
"5","7","50.707106781186546","""""","9.9","2","0"
"6","7","51.224744871391586","""""","9.9","6","0"
"7","7","51.802775637732","""""","9.9","13","0"
"8","7","53.46410161513776","""""","9.9","48","0"
"9","7","51.93649167310371","""""","9.9","15","0"
"10","7","52.95803989154981","""""","9.9","35","0"
"11","7","51.5","""""","9.9","9","0"
"12","7","52.44948974278318","""""","9.9","24","0"
"13","7","52.121320343559645","""""","9.9","18","0"
"14","7","51.32287565553229","""""","9.9","7","0"
"15","7","50.86602540378444","""""","9.9","3","0"
"16","7","51.11803398874989","""""","9.9","5","0"
"-16","6","50","""""","9.9","0","0"
"-15","6","50","""""","9.9","0","0"
"-14","6","50","""""","9.9","0","0"
"-13","6","50","""""","9.9","0","0"
"-12","6","50","""""","9.9","0","0"
"-11","6","50","""""","9.9","0","0"
"-10","6","50","""""","9.9","0","0"
"-9","6","50","""""","9.9","0","0"
"-8","6","50","""""","9.9","0","0"
"-7","6","50","""""","9.9","0","0"
"-6","6","50","""""","9.9","0","0"
"-5","6","50","""""","9.9","0","0"
"-4","6","50","""""","9.9","0","0"
"-3","6","50","""""","9.9","0","0"
"-2","6","50","""""","9.9","0","100"
"-1","6","50","""""","9.9","0","100"
"0","6","50","""""","9.9","0","100"
"1","6","50","""""","9.9","0","100"
"2","6","50","""""","9.9","0","100"
"3","6","50","""""","9.9","0","0"
"4","6","50","""""","9.9","0","0"
"5","6","50","""""","9.9","0","0"
"6","6","50.86602540378444","""""","9.9","3","0"
"7","6","51.5","""""","9.9","9","0"
"8","6","53.807886552931954","""""","9.9","58","0"
"9","6","52.872281323269014","""""","9.9","33","0"
"10","6","52.78388218141501","""""","9.9","31","0"
"11","6","51.32287565553229","""""","9.9","7","0"
"12","6","51.5","""""","9.9","9","0"
"13","6","50.707106781186546","""""","9.9","2","0"
"14","6","50","""""","9.9","0","0"
"15","6","50","""""","9.9","0","0"
"16","6","50","""""","9.9","0","0"
"-16","5","50","""""","9.9","0","0"
"-15","5","50","""""","9.9","0","0"
"-14","5","50","""""","9.9","0","0"
"-13","5","50","""""","9.9","0","0"
"-12","5","50","""""","9.9","0","0"
"-11","5","50","""""","9.9","0","0"
"-10","5","50","""""","9.9","0","0"
"-9","5","50","""""","9.9","0","0"
"-8","5","50","""""","9.9","0","0"
"-7","5","50","""""","9.9","0","0"
"-6","5","50","""""","9.9","0","0"
"-5","5","50","""""","9.9","0","0"
"-4","5","50","""""","9.9","0","0"
"-3","5","50","""""","9.9","0","0"
"-2","5","50","""""","9.9","0","100"
"-1","5","50","""""","9.9","0","100"
"0","5","50","""""","9.9","0","100"
"1","5","50","""""","9.9","0","100"
"2","5","50","""""","9.9","0","100"
"3","5","50","""""","9.9","0","0"
"4","5","50","""""","9.9","0","0"
"5","5","50","""""","9.9","0","0"
"6","5","50","""""","9.9","0","0"
"7","5","51","""""","9.9","4","0"
"8","5","52.73861278752583","""""","9.9","30","0"
"9","5","52.872281323269014","""""","9.9","33","0"
"10","5","52.236067977499786","""""","9.9","20","0"
"11","5","51.93649167310371","""""","9.9","15","0"
"12","5","51.32287565553229","""""","9.9","7","0"
"13","5","50","""""","9.9","0","0"
"14","5","50","""""","9.9","0","0"
"15","5","50","""""","9.9","0","0"
"16","5","50","""""","9.9","0","0"
"-16","4","50","""""","9.9","0","0"
"-15","4","50","""""","9.9","0","0"
"-14","4","50","""""","9.9","0","0"
"-13","4","50","""""","9.9","0","0"
"-12","4","50","""""","9.9","0","0"
"-11","4","50","""""","9.9","0","0"
"-10","4","50","""""","9.9","0","0"
"-9","4","50","""""","9.9","0","0"
"-8","4","50","""""","9.9","0","0"
"-7","4","50","""""","9.9","0","0"
"-6","4","50","""""","9.9","0","0"
"-5","4","50","""""","9.9","0","0"
"-4","4","50","""""","9.9","0","0"
"-3","4","50","""""","9.9","0","0"
"-2","4","50","""""","9.9","0","100"
"-1","4","50","""""","9.9","0","100"
"0","4","50","""""","9.9","0","100"
"1","4","50","""""","9.9","0","100"
"2","4","50","""""","9.9","0","100"
"3","4","50","""""","9.9","0","0"
"4","4","50","""""","9.9","0","0"
"5","4","50","""""","9.9","0","0"
"6","4","50","""""","9.9","0","0"
"7","4","50.5","""""","9.9","1","0"
"8","4","51.224744871391586","""""","9.9","6","0"
"9","4","52.06155281280883","""""","9.9","17","0"
"10","4","51.58113883008419","""""","9.9","10","0"
"11","4","51.58113883008419","""""","9.9","10","0"
"12","4","50.707106781186546","""""","9.9","2","0"
"13","4","50","""""","9.9","0","0"
"14","4","50","""""","9.9","0","0"
"15","4","50","""""","9.9","0","0"
"16","4","50","""""","9.9","0","0"
"-16","3","50","""""","9.9","0","0"
"-15","3","50","""""","9.9","0","0"
"-14","3","50","""""","9.9","0","0"
"-13","3","50","""""","9.9","0","0"
"-12","3","50","""""","9.9","0","0"
"-11","3","50","""""","9.9","0","0"
"-10","3","50","""""","9.9","0","0"
"-9","3","50","""""","9.9","0","0"
"-8","3","50","""""","9.9","0","0"
"-7","3","50","""""","9.9","0","0"
"-6","3","50","""""","9.9","0","0"
"-5","3","50","""""","9.9","0","0"
"-4","3","50","""""","9.9","0","0"
"-3","3","50","""""","9.9","0","0"
"-2","3","50","""""","9.9","0","100"
"-1","3","50","""""","9.9","0","100"
"0","3","50","""""","9.9","0","100"
"1","3","50","""""","9.9","0","100"
"2","3","50","""""","9.9","0","100"
"3","3","50","""""","9.9","0","0"
"4","3","50","""""","9.9","0","0"
"5","3","50","""""","9.9","0","0"
"6","3","50","""""","9.9","0","0"
"7","3","50.5","""""","9.9","1","0"
"8","3","50.5","""""","9.9","1","0"
"9","3","50.707106781186546","""""","9.9","2","0"
"10","3","50","""""","9.9","0","0"
"11","3","50","""""","9.9","0","0"
"12","3","50","""""","9.9","0","0"
"13","3","50","""""","9.9","0","0"
"14","3","50","""""","9.9","0","0"
"15","3","50","""""","9.9","0","0"
"16","3","50","""""","9.9","0","0"
"-16","2","50","""""","9.9","0","100"
"-15","2","50","""""","9.9","0","100"
"-14","2","50","""""","9.9","0","100"
"-13","2","50","""""","9.9","0","100"
"-12","2","50","""""","9.9","0","100"
"-11","2","50","""""","9.9","0","100"
"-10","2","50","""""","9.9","0","100"
"-9","2","50","""""","9.9","0","100"
"-8","2","50","""""","9.9","0","100"
"-7","2","50","""""","9.9","0","100"
"-6","2","50","""""","9.9","0","100"
"-5","2","50","""""","9.9","0","100"
"-4","2","50","""""","9.9","0","100"
"-3","2","50","""""","9.9","0","100"
"-2","2","50","""""","9.9","0","100"
"-1","2","50","""""","9.9","0","100"
"0","2","50","""""","9.9","0","100"
"1","2","50","""""","9.9","0","100"
"2","2","50","""""","9.9","0","100"
"3","2","50","""""","9.9","0","100"
"4","2","50","""""","9.9","0","100"
"5","2","50","""""","9.9","0","100"
"6","2","50","""""","9.9","0","100"
"7","2","50","""""","9.9","0","100"
"8","2","50","""""","9.9","0","100"
"9","2","50","""""","9.9","0","100"
"10","2","50","""""","9.9","0","100"
"11","2","50","""""","9.9","0","100"
"12","2","50","""""","9.9","0","100"
"13","2","50","""""","9.9","0","100"
"14","2","50","""""","9.9","0","100"
"15","2","50","""""","9.9","0","100"
"16","2","50","""""","9.9","0","100"
"-16","1","50","""""","9.9","0","100"
"-15","1","50","""""","9.9","0","100"
"-14","1","50","""""","9.9","0","100"
"-13","1","50","""""","9.9","0","100"
"-12","1","50","""""","9.9","0","100"
"-11","1","50","""""","9.9","0","100"
"-10","1","50","""""","9.9","0","100"
"-9","1","50","""""","9.9","0","100"
"-8","1","50","""""","9.9","0","100"
"-7","1","50","""""","9.9","0","100"
"-6","1","50","""""","9.9","0","100"
"-5","1","50","""""","9.9","0","100"
"-4","1","50","""""","9.9","0","100"
"-3","1","50","""""","9.9","0","100"
"-2","1","50","""""","9.9","0","100"
"-1","1","50","""""","9.9","0","100"
"0","1","50","""""","9.9","0","100"
"1","1","50","""""","9.9","0","100"
"2","1","50","""""","9.9","0","100"
"3","1","50","""""","9.9","0","100"
"4","1","50","""""","9.9","0","100"
"5","1","50","""""","9.9","0","100"
"6","1","50","""""","9.9","0","100"
"7","1","50","""""","9.9","0","100"
"8","1","50","""""","9.9","0","100"
"9","1","50","""""","9.9","0","100"
"10","1","50","""""","9.9","0","100"
"11","1","50","""""","9.9","0","100"
"12","1","50","""""","9.9","0","100"
"13","1","50","""""","9.9","0","100"
"14","1","50","""""","9.9","0","100"
"15","1","50","""""","9.9","0","100"
"16","1","50","""""","9.9","0","100"
"-16","0","50","""""","9.9","0","100"
"-15","0","50","""""","9.9","0","100"
"-14","0","50","""""","9.9","0","100"
"-13","0","50","""""","9.9","0","100"
"-12","0","50","""""","9.9","0","100"
"-11","0","50","""""","9.9","0","100"
"-10","0","50","""""","9.9","0","100"
"-9","0","50","""""","9.9","0","100"
"-8","0","50","""""","9.9","0","100"
"-7","0","50","""""","9.9","0","100"
"-6","0","50","""""","9.9","0","100"
"-5","0","50","""""","9.9","0","100"
"-4","0","50","""""","9.9","0","100"
"-3","0","50","""""","9.9","0","100"
"-2","0","50","""""","9.9","0","100"
"-1","0","50","""""","9.9","0","100"
"0","0","50","""""","9.9","0","100"
"1","0","50","""""","9.9","0","100"
"2","0","50","""""","9.9","0","100"
"3","0","50","""""","9.9","0","100"
"4","0","50","""""","9.9","0","100"
"5","0","50","""""","9.9","0","100"
"6","0","50","""""","9.9","0","100"
"7","0","50","""""","9.9","0","100"
"8","0","50","""""","9.9","0","100"
"9","0","50","""""","9.9","0","100"
"10","0","50","""""","9.9","0","100"
"11","0","50","""""","9.9","0","100"
