"RANDOM STATE"
"0 0 -1727483681 339 0.0 false 1289125036 1766185265 1591557702 1670253358 1356719503 -10587031 1391581938 -1709292287 467001889 1511443761 -1439677667 1307325878 -751307662 -1741408712 1860449329 629650329 1160908512 -1668611051 -1124695639 803175064 1111763960 207003817 985792395 -1352236282 -1999676801 -269511492 -1608179768 1242059043 -1122807148 52369820 -1722626543 -125148565 -476247868 1915899956 2083578237 1086341641 -1924135132 416979121 1829891580 1618210338 -448942555 -1142572768 1492915415 930120938 507692778 -254834648 673846841 -2132783472 -1845732533 1042618955 833119957 397390293 1002000250 -1160460039 1290427449 1750131579 1775313607 718536447 -1180386309 -1492259649 -1116824952 -1265920309 -726682259 671982921 1299076119 -823411298 1935938844 1167969738 -1131876414 -359317355 1225179382 746216470 -950473808 964523128 -1926877129 1788884135 -382291024 1010437465 -1426773501 -1225011006 -1136018779 -608583040 -129490049 1374002265 -80017073 -1948461397 159458524 1887207232 1320446982 -866629592 123463946 1724907072 -385061664 600620005 -340199219 -507622995 -313282929 2027162612 533811740 1209587826 -806334622 726052617 -130768535 2087151497 1686592122 1687283989 -947306333 1389693765 1971744870 1308702 -1196867116 135187443 503110704 1223311039 -1366460970 -1638564087 81194362 1447874153 1519996557 2090119714 -502184292 737104337 -1032282944 -1472212541 -1808408761 -701527495 -1159216558 -1488435362 612926485 -1462103031 -1350616202 -280275361 1313077781 -324420849 -1143455593 1447816555 1159774314 1383495814 891704554 -521844051 -1291478635 1764161169 1436714983 -1146119873 449105270 -1935750397 -90078241 21002863 -1635928469 -1271419057 -1361787451 -850603984 2023418533 -1446512015 -956582532 -728713456 -2018584249 -1279707804 2083129522 1148193326 -1780108257 168873890 -1992650223 -1285044821 1121338128 -1501322570 1322977047 1990731115 165999451 -1400923585 1701290951 1823866761 -1184699977 -1169282179 -594018037 1411191173 -75508057 -1937757226 9680321 1937824234 1662683942 592185035 850667620 -1220626829 -1520812788 -939884984 78805171 -957725010 -384737912 -1459520964 -1418477450 1265799180 250797203 890472097 -1364036346 2118865994 -1183111311 -1691853371 -1354177773 -1742802829 -529688614 103901010 1851321263 590697648 801771131 -807403093 -749829285 957771363 856992374 -165689632 -566885166 768635345 -29673624 926469762 -1817526007 -918270654 -1602334135 -1531161884 1664153030 1784044214 732807235 -432966121 1851136958 -626988454 -1624791258 -2105284096 -1483948424 1332398469 -1967748767 1549413358 -974265505 1688016080 -534553598 2068107771 -1394206208 -825275649 -1624419242 -126935624 -1319672864 -2001451036 -304370729 -1575896583 -520632637 -1874532014 -11056132 1586930114 -709793355 -1763708798 -1809995381 1323279489 -1714714969 623828310 -1401916601 -1498901401 -1219149884 1776242621 -403446144 169643992 -53973975 710651879 2096406909 1079145560 883412034 -1733667992 -2034383688 -2067906850 -1800866639 -1151920484 1873770743 768817643 210435881 38102152 1333842555 -1919083950 -238648087 938060002 -1920404647 -648874400 675226710 -180152611 165850261 785014749 -1315909634 -131244405 -1730909250 -1236574631 -698797320 220250603 1192542537 -516598339 1620309001 968728969 -1582653577 1659757007 1005737861 80354759 2076192636 -726313144 2108775450 -1113720085 -40371702 -1698844948 -913376775 -1996926018 -1563308021 -1817553034 -726880420 -2137470365 2054379773 2061857884 -1767429561 -377630169 1117388979 1834729875 1992972920 -1008684457 -1444092269 2120713449 -1807729004 1206946083 1334498434 1100863777 2058766090 1760819946 110007801 1356625509 626590812 -1459536637 -198519321 757888382 -2013814907 379369057 1448219773 -2090288901 -470703578 428828271 1441068868 1434783430 -183873550 2064617159 -1692718861 -1329007270 77758760 467622960 -912085876 -1878186700 1918936318 -65176912 1507000188 -2082822743 701541055 153195159 -624821059 1115865717 225218232 2034037150 1516887610 1109398189 1020638620 93332148 1950886288 -1404166982 1969186484 625803284 -1717283903 -1230559911 2127304384 -1149949985 2075221916 1041879915 1223616476 -1061709287 -1077399336 713819830 -2040969688 -1907842116 1464469651 591983096 -1008660416 -829072010 170975209 -131042678 1418795044 -1064016070 204526931 1695108918 -374690896 1678568861 608903330 863124438 -54076695 845866103 484773339 -1897197887 215809588 -1816390480 596678265 822661842 1978468057 801204727 -776086 -126541512 217282900 2115541463 -898323785 -1367267305 954969729 -1516146556 -974801876 -1097598382 687263666 -1270129435 940348751 2112096663 -220526418 -788532442 -90942033 840513330 161747916 1982252392 -964275238 991067123 4572564 868574650 1155065519 -1821429642 -1843578495 -1002859196 -697121597 -306465207 1421128370 -470964718 -2085880517 6907511 1200330594 -1637383788 417702031 294596168 -1693860767 1168192778 -1302709714 -1957753045 2141972086 1309524195 -141636087 865200130 834425123 1311007921 -268220512 -306015572 863303180 -1203713840 -1396418218 661861630 2132244450 806043558 -1250673118 -1569364661 -1226003587 437846201 1170491383 -833789601 -1577485762 1124749926 1284777454 -633251948 160266695 495500244 1374604393 327346053 965635084 -844856087 965934176 1251674532 -1612858584 -79023831 123534342 -1512414290 -1849096355 2039267836 1476254068 -1518563002 558499025 -1837304508 897092760 489933141 122088115 1625123708 1694992872 544613885 -167392795 1577966616 2082270709 -1517664064 2088402467 1290871746 1346867894 -601997291 -943336300 -892203662 -557444939 -2005422391 1012446352 -737784478 1637150950 -649357939 -515772126 -1981520542 1073512095 -1708902203 -2044448804 1245320659 1435213379 -189082576 1591390631 -1818107834 310046282 670271394 -814367217 1347071326 -853827040 -750718385 -1173767721 -2134234236 -1259840129 -615124970 -1896512251 -1704201060 -1400883895 -440175758 -155524281 -542502117 -735291285 2028434537 1236154191 324451479 -690845250 -195885230 529570553 -1905684275 144382631 -124883528 1865441695 1465162379 -1007704319 2139407805 1671851664 -1461246529 -1762576533 2063433042 -674961841 -1764615581 -780983672 118529807 1770290269 -1693772130 576237717 2116058289 -621974500 -1008800433 -239410974 -637905741 1750729004 1203219221 2068714459 497342054 1679905873 -623387282 -656700711 1636160131 1813757404 2143990077 532230004 1699163589 37951989 1179140227 1328063210 -223686436 1145567110 1424985005 1263518788 2047324688 -184728303 394603265 2053007333 430098383 -1801008901 -767679427 -1704269735 1790424254 -1102015006 -713577842 -1532441025 -2085953705 -1782755788 -122482567 -1559451769 -918398622 -380547274 1574200714 1409045745 1302467828 1226162473 832368875 2089993576 360463575 1084517429 816100776 1270625814 2138362187 -1451981475 679715800 656095714 -218119398 -305687683 -70176097 -2141514705 -1469618803 -1796780606 -70660065 -799044011 1300211114 492938317 1174120495"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%-target-color","abnormality","averages-list","cluster-guesses","grid?","guess-average","guesses-list","hide-patch-color","keep-samples?","num-patches-in-observer-sample","num-target-color-patches-in-observer-sample","organize?","other-color","random-rerun?","real-%-target-color","sample-block-side","target-color","xcor-of-organize-contour"
"0","99","0","99","0","nobody","10004","""NEITHER""","1","20","4","[]","3","false","0","[]","3","false","0","0","false","105","false","20","3","54","20"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"22","40","105","""""","9.9","105","[]"
"23","40","54","""""","9.9","54","[]"
"24","40","105","""""","9.9","105","[]"
"25","40","105","""""","9.9","105","[]"
"26","40","105","""""","9.9","105","[]"
"27","40","105","""""","9.9","105","[]"
"28","40","105","""""","9.9","105","[]"
"29","40","105","""""","9.9","105","[]"
"30","40","105","""""","9.9","105","[]"
"31","40","54","""""","9.9","54","[]"
"32","40","105","""""","9.9","105","[]"
"33","40","54","""""","9.9","54","[]"
"34","40","54","""""","9.9","54","[]"
"35","40","105","""""","9.9","105","[]"
"36","40","105","""""","9.9","105","[]"
"37","40","105","""""","9.9","105","[]"
"38","40","54","""""","9.9","54","[]"
"39","40","105","""""","9.9","105","[]"
"40","40","105","""""","9.9","105","[]"
"41","40","105","""""","9.9","105","[]"
"42","40","105","""""","9.9","105","[]"
"43","40","105","""""","9.9","105","[]"
"44","40","105","""""","9.9","105","[]"
"45","40","105","""""","9.9","105","[]"
"46","40","54","""""","9.9","54","[]"
"47","40","105","""""","9.9","105","[]"
"48","40","105","""""","9.9","105","[]"
"49","40","105","""""","9.9","105","[]"
"50","40","105","""""","9.9","105","[]"
"51","40","105","""""","9.9","105","[]"
"52","40","105","""""","9.9","105","[]"
"53","40","105","""""","9.9","105","[]"
"54","40","105","""""","9.9","105","[]"
"55","40","105","""""","9.9","105","[]"
"56","40","105","""""","9.9","105","[]"
"57","40","105","""""","9.9","105","[]"
"58","40","105","""""","9.9","105","[]"
"59","40","105","""""","9.9","105","[]"
"60","40","54","""""","9.9","54","[]"
"61","40","105","""""","9.9","105","[]"
"62","40","105","""""","9.9","105","[]"
"63","40","105","""""","9.9","105","[]"
"64","40","105","""""","9.9","105","[]"
"65","40","105","""""","9.9","105","[]"
"66","40","105","""""","9.9","105","[]"
"67","40","105","""""","9.9","105","[]"
"68","40","105","""""","9.9","105","[]"
"69","40","105","""""","9.9","105","[]"
"70","40","105","""""","9.9","105","[]"
"71","40","105","""""","9.9","105","[]"
"72","40","105","""""","9.9","105","[]"
"73","40","105","""""","9.9","105","[]"
"74","40","54","""""","9.9","54","[]"
"75","40","54","""""","9.9","54","[]"
"76","40","105","""""","9.9","105","[]"
"77","40","105","""""","9.9","105","[]"
"78","40","105","""""","9.9","105","[]"
"79","40","105","""""","9.9","105","[]"
"80","40","105","""""","9.9","105","[]"
"81","40","105","""""","9.9","105","[]"
"82","40","105","""""","9.9","105","[]"
"83","40","105","""""","9.9","105","[]"
"84","40","54","""""","9.9","54","[]"
"85","40","105","""""","9.9","105","[]"
"86","40","105","""""","9.9","105","[]"
"87","40","105","""""","9.9","105","[]"
"88","40","105","""""","9.9","105","[]"
"89","40","105","""""","9.9","105","[]"
"90","40","105","""""","9.9","105","[]"
"91","40","105","""""","9.9","105","[]"
"92","40","54","""""","9.9","54","[]"
"93","40","54","""""","9.9","54","[]"
"94","40","105","""""","9.9","105","[]"
"95","40","105","""""","9.9","105","[]"
"96","40","105","""""","9.9","105","[]"
"97","40","54","""""","9.9","54","[]"
"98","40","105","""""","9.9","105","[]"
"99","40","105","""""","9.9","105","[]"
"0","39","105","""""","9.9","105","[]"
"1","39","54","""""","9.9","54","[]"
"2","39","105","""""","9.9","105","[]"
"3","39","105","""""","9.9","105","[]"
"4","39","105","""""","9.9","105","[]"
"5","39","105","""""","9.9","105","[]"
"6","39","105","""""","9.9","105","[]"
"7","39","105","""""","9.9","105","[]"
"8","39","105","""""","9.9","105","[]"
"9","39","105","""""","9.9","105","[]"
"10","39","105","""""","9.9","105","[]"
"11","39","54","""""","9.9","54","[]"
"12","39","105","""""","9.9","105","[]"
"13","39","105","""""","9.9","105","[]"
"14","39","105","""""","9.9","105","[]"
"15","39","105","""""","9.9","105","[]"
"16","39","105","""""","9.9","105","[]"
"17","39","105","""""","9.9","105","[]"
"18","39","105","""""","9.9","105","[]"
"19","39","105","""""","9.9","105","[]"
"20","39","105","""""","9.9","105","[]"
"21","39","105","""""","9.9","105","[]"
"22","39","105","""""","9.9","105","[]"
"23","39","105","""""","9.9","105","[]"
"24","39","105","""""","9.9","105","[]"
"25","39","105","""""","9.9","105","[]"
"26","39","105","""""","9.9","105","[]"
"27","39","105","""""","9.9","105","[]"
"28","39","105","""""","9.9","105","[]"
"29","39","105","""""","9.9","105","[]"
"30","39","105","""""","9.9","105","[]"
"31","39","105","""""","9.9","105","[]"
"32","39","54","""""","9.9","54","[]"
"33","39","105","""""","9.9","105","[]"
"34","39","105","""""","9.9","105","[]"
"35","39","54","""""","9.9","54","[]"
"36","39","54","""""","9.9","54","[]"
"37","39","105","""""","9.9","105","[]"
"38","39","105","""""","9.9","105","[]"
"39","39","105","""""","9.9","105","[]"
"40","39","54","""""","9.9","54","[]"
"41","39","105","""""","9.9","105","[]"
"42","39","54","""""","9.9","54","[]"
"43","39","54","""""","9.9","54","[]"
"44","39","105","""""","9.9","105","[]"
"45","39","105","""""","9.9","105","[]"
"46","39","105","""""","9.9","105","[]"
"47","39","105","""""","9.9","105","[]"
"48","39","105","""""","9.9","105","[]"
"49","39","105","""""","9.9","105","[]"
"50","39","105","""""","9.9","105","[]"
"51","39","105","""""","9.9","105","[]"
"52","39","105","""""","9.9","105","[]"
"53","39","105","""""","9.9","105","[]"
"54","39","105","""""","9.9","105","[]"
"55","39","54","""""","9.9","54","[]"
"56","39","105","""""","9.9","105","[]"
"57","39","105","""""","9.9","105","[]"
"58","39","105","""""","9.9","105","[]"
"59","39","105","""""","9.9","105","[]"
"60","39","105","""""","9.9","105","[]"
"61","39","105","""""","9.9","105","[]"
"62","39","105","""""","9.9","105","[]"
"63","39","105","""""","9.9","105","[]"
"64","39","105","""""","9.9","105","[]"
"65","39","105","""""","9.9","105","[]"
"66","39","105","""""","9.9","105","[]"
"67","39","105","""""","9.9","105","[]"
"68","39","105","""""","9.9","105","[]"
"69","39","105","""""","9.9","105","[]"
"70","39","105","""""","9.9","105","[]"
"71","39","105","""""","9.9","105","[]"
"72","39","54","""""","9.9","54","[]"
"73","39","105","""""","9.9","105","[]"
"74","39","105","""""","9.9","105","[]"
"75","39","54","""""","9.9","54","[]"
"76","39","105","""""","9.9","105","[]"
"77","39","105","""""","9.9","105","[]"
"78","39","54","""""","9.9","54","[]"
"79","39","105","""""","9.9","105","[]"
"80","39","54","""""","9.9","54","[]"
"81","39","105","""""","9.9","105","[]"
"82","39","105","""""","9.9","105","[]"
"83","39","54","""""","9.9","54","[]"
"84","39","54","""""","9.9","54","[]"
"85","39","105","""""","9.9","105","[]"
"86","39","105","""""","9.9","105","[]"
"87","39","105","""""","9.9","105","[]"
"88","39","105","""""","9.9","105","[]"
"89","39","105","""""","9.9","105","[]"
"90","39","54","""""","9.9","54","[]"
"91","39","105","""""","9.9","105","[]"
"92","39","105","""""","9.9","105","[]"
"93","39","105","""""","9.9","105","[]"
"94","39","54","""""","9.9","54","[]"
"95","39","105","""""","9.9","105","[]"
"96","39","105","""""","9.9","105","[]"
"97","39","105","""""","9.9","105","[]"
"98","39","105","""""","9.9","105","[]"
"99","39","105","""""","9.9","105","[]"
"0","38","105","""""","9.9","105","[]"
"1","38","54","""""","9.9","54","[]"
"2","38","105","""""","9.9","105","[]"
"3","38","105","""""","9.9","105","[]"
"4","38","105","""""","9.9","105","[]"
"5","38","105","""""","9.9","105","[]"
"6","38","105","""""","9.9","105","[]"
"7","38","105","""""","9.9","105","[]"
"8","38","54","""""","9.9","54","[]"
"9","38","105","""""","9.9","105","[]"
"10","38","105","""""","9.9","105","[]"
"11","38","105","""""","9.9","105","[]"
"12","38","105","""""","9.9","105","[]"
"13","38","105","""""","9.9","105","[]"
"14","38","105","""""","9.9","105","[]"
"15","38","105","""""","9.9","105","[]"
"16","38","105","""""","9.9","105","[]"
"17","38","105","""""","9.9","105","[]"
"18","38","105","""""","9.9","105","[]"
"19","38","105","""""","9.9","105","[]"
"20","38","105","""""","9.9","105","[]"
"21","38","105","""""","9.9","105","[]"
"22","38","105","""""","9.9","105","[]"
"23","38","105","""""","9.9","105","[]"
"24","38","105","""""","9.9","105","[]"
"25","38","105","""""","9.9","105","[]"
"26","38","54","""""","9.9","54","[]"
"27","38","105","""""","9.9","105","[]"
"28","38","105","""""","9.9","105","[]"
"29","38","105","""""","9.9","105","[]"
"30","38","105","""""","9.9","105","[]"
"31","38","105","""""","9.9","105","[]"
"32","38","105","""""","9.9","105","[]"
"33","38","105","""""","9.9","105","[]"
"34","38","105","""""","9.9","105","[]"
"35","38","105","""""","9.9","105","[]"
"36","38","54","""""","9.9","54","[]"
"37","38","105","""""","9.9","105","[]"
"38","38","105","""""","9.9","105","[]"
"39","38","54","""""","9.9","54","[]"
"40","38","105","""""","9.9","105","[]"
"41","38","54","""""","9.9","54","[]"
"42","38","54","""""","9.9","54","[]"
"43","38","105","""""","9.9","105","[]"
"44","38","54","""""","9.9","54","[]"
"45","38","54","""""","9.9","54","[]"
"46","38","54","""""","9.9","54","[]"
"47","38","105","""""","9.9","105","[]"
"48","38","105","""""","9.9","105","[]"
"49","38","54","""""","9.9","54","[]"
"50","38","105","""""","9.9","105","[]"
"51","38","54","""""","9.9","54","[]"
"52","38","105","""""","9.9","105","[]"
"53","38","105","""""","9.9","105","[]"
"54","38","105","""""","9.9","105","[]"
"55","38","105","""""","9.9","105","[]"
"56","38","54","""""","9.9","54","[]"
"57","38","105","""""","9.9","105","[]"
"58","38","105","""""","9.9","105","[]"
"59","38","54","""""","9.9","54","[]"
"60","38","105","""""","9.9","105","[]"
"61","38","54","""""","9.9","54","[]"
"62","38","105","""""","9.9","105","[]"
"63","38","105","""""","9.9","105","[]"
"64","38","54","""""","9.9","54","[]"
"65","38","105","""""","9.9","105","[]"
"66","38","54","""""","9.9","54","[]"
"67","38","105","""""","9.9","105","[]"
"68","38","105","""""","9.9","105","[]"
"69","38","105","""""","9.9","105","[]"
"70","38","105","""""","9.9","105","[]"
"71","38","105","""""","9.9","105","[]"
"72","38","54","""""","9.9","54","[]"
"73","38","105","""""","9.9","105","[]"
"74","38","54","""""","9.9","54","[]"
"75","38","105","""""","9.9","105","[]"
"76","38","105","""""","9.9","105","[]"
"77","38","105","""""","9.9","105","[]"
"78","38","54","""""","9.9","54","[]"
"79","38","105","""""","9.9","105","[]"
"80","38","105","""""","9.9","105","[]"
"81","38","54","""""","9.9","54","[]"
"82","38","54","""""","9.9","54","[]"
"83","38","54","""""","9.9","54","[]"
"84","38","105","""""","9.9","105","[]"
"85","38","105","""""","9.9","105","[]"
"86","38","105","""""","9.9","105","[]"
"87","38","105","""""","9.9","105","[]"
"88","38","105","""""","9.9","105","[]"
"89","38","105","""""","9.9","105","[]"
"90","38","105","""""","9.9","105","[]"
"91","38","105","""""","9.9","105","[]"
"92","38","105","""""","9.9","105","[]"
"93","38","105","""""","9.9","105","[]"
"94","38","105","""""","9.9","105","[]"
"95","38","105","""""","9.9","105","[]"
"96","38","105","""""","9.9","105","[]"
"97","38","105","""""","9.9","105","[]"
"98","38","105","""""","9.9","105","[]"
"99","38","105","""""","9.9","105","[]"
"0","37","105","""""","9.9","105","[]"
"1","37","105","""""","9.9","105","[]"
"2","37","54","""""","9.9","54","[]"
"3","37","54","""""","9.9","54","[]"
"4","37","105","""""","9.9","105","[]"
"5","37","105","""""","9.9","105","[]"
"6","37","105","""""","9.9","105","[]"
"7","37","105","""""","9.9","105","[]"
"8","37","105","""""","9.9","105","[]"
"9","37","105","""""","9.9","105","[]"
"10","37","105","""""","9.9","105","[]"
"11","37","105","""""","9.9","105","[]"
"12","37","105","""""","9.9","105","[]"
"13","37","105","""""","9.9","105","[]"
"14","37","105","""""","9.9","105","[]"
"15","37","54","""""","9.9","54","[]"
"16","37","105","""""","9.9","105","[]"
"17","37","105","""""","9.9","105","[]"
"18","37","54","""""","9.9","54","[]"
"19","37","105","""""","9.9","105","[]"
"20","37","105","""""","9.9","105","[]"
"21","37","105","""""","9.9","105","[]"
"22","37","54","""""","9.9","54","[]"
"23","37","105","""""","9.9","105","[]"
"24","37","105","""""","9.9","105","[]"
"25","37","105","""""","9.9","105","[]"
"26","37","105","""""","9.9","105","[]"
"27","37","105","""""","9.9","105","[]"
"28","37","105","""""","9.9","105","[]"
"29","37","105","""""","9.9","105","[]"
"30","37","105","""""","9.9","105","[]"
"31","37","105","""""","9.9","105","[]"
"32","37","105","""""","9.9","105","[]"
"33","37","105","""""","9.9","105","[]"
"34","37","105","""""","9.9","105","[]"
"35","37","54","""""","9.9","54","[]"
"36","37","105","""""","9.9","105","[]"
"37","37","105","""""","9.9","105","[]"
"38","37","105","""""","9.9","105","[]"
"39","37","54","""""","9.9","54","[]"
"40","37","105","""""","9.9","105","[]"
"41","37","54","""""","9.9","54","[]"
"42","37","54","""""","9.9","54","[]"
"43","37","105","""""","9.9","105","[]"
"44","37","54","""""","9.9","54","[]"
"45","37","105","""""","9.9","105","[]"
"46","37","54","""""","9.9","54","[]"
"47","37","105","""""","9.9","105","[]"
"48","37","105","""""","9.9","105","[]"
"49","37","105","""""","9.9","105","[]"
"50","37","105","""""","9.9","105","[]"
"51","37","105","""""","9.9","105","[]"
"52","37","105","""""","9.9","105","[]"
"53","37","105","""""","9.9","105","[]"
"54","37","54","""""","9.9","54","[]"
"55","37","105","""""","9.9","105","[]"
"56","37","105","""""","9.9","105","[]"
"57","37","105","""""","9.9","105","[]"
"58","37","105","""""","9.9","105","[]"
"59","37","105","""""","9.9","105","[]"
"60","37","54","""""","9.9","54","[]"
"61","37","105","""""","9.9","105","[]"
"62","37","105","""""","9.9","105","[]"
"63","37","54","""""","9.9","54","[]"
"64","37","105","""""","9.9","105","[]"
"65","37","105","""""","9.9","105","[]"
"66","37","105","""""","9.9","105","[]"
"67","37","54","""""","9.9","54","[]"
"68","37","54","""""","9.9","54","[]"
"69","37","105","""""","9.9","105","[]"
"70","37","105","""""","9.9","105","[]"
"71","37","105","""""","9.9","105","[]"
"72","37","105","""""","9.9","105","[]"
"73","37","105","""""","9.9","105","[]"
"74","37","105","""""","9.9","105","[]"
"75","37","105","""""","9.9","105","[]"
"76","37","105","""""","9.9","105","[]"
"77","37","54","""""","9.9","54","[]"
"78","37","54","""""","9.9","54","[]"
"79","37","105","""""","9.9","105","[]"
"80","37","105","""""","9.9","105","[]"
"81","37","54","""""","9.9","54","[]"
"82","37","54","""""","9.9","54","[]"
"83","37","105","""""","9.9","105","[]"
"84","37","105","""""","9.9","105","[]"
"85","37","105","""""","9.9","105","[]"
"86","37","105","""""","9.9","105","[]"
"87","37","105","""""","9.9","105","[]"
"88","37","105","""""","9.9","105","[]"
"89","37","54","""""","9.9","54","[]"
"90","37","54","""""","9.9","54","[]"
"91","37","105","""""","9.9","105","[]"
"92","37","105","""""","9.9","105","[]"
"93","37","105","""""","9.9","105","[]"
"94","37","105","""""","9.9","105","[]"
"95","37","105","""""","9.9","105","[]"
"96","37","54","""""","9.9","54","[]"
"97","37","105","""""","9.9","105","[]"
"98","37","105","""""","9.9","105","[]"
"99","37","105","""""","9.9","105","[]"
"0","36","105","""""","9.9","105","[]"
"1","36","105","""""","9.9","105","[]"
"2","36","105","""""","9.9","105","[]"
"3","36","54","""""","9.9","54","[]"
"4","36","54","""""","9.9","54","[]"
"5","36","105","""""","9.9","105","[]"
"6","36","105","""""","9.9","105","[]"
"7","36","105","""""","9.9","105","[]"
"8","36","105","""""","9.9","105","[]"
"9","36","105","""""","9.9","105","[]"
"10","36","105","""""","9.9","105","[]"
"11","36","105","""""","9.9","105","[]"
"12","36","105","""""","9.9","105","[]"
"13","36","54","""""","9.9","54","[]"
"14","36","54","""""","9.9","54","[]"
"15","36","105","""""","9.9","105","[]"
"16","36","105","""""","9.9","105","[]"
"17","36","54","""""","9.9","54","[]"
"18","36","105","""""","9.9","105","[]"
"19","36","105","""""","9.9","105","[]"
"20","36","54","""""","9.9","54","[]"
"21","36","105","""""","9.9","105","[]"
"22","36","105","""""","9.9","105","[]"
"23","36","54","""""","9.9","54","[]"
"24","36","105","""""","9.9","105","[]"
"25","36","105","""""","9.9","105","[]"
"26","36","105","""""","9.9","105","[]"
"27","36","105","""""","9.9","105","[]"
"28","36","105","""""","9.9","105","[]"
"29","36","105","""""","9.9","105","[]"
"30","36","105","""""","9.9","105","[]"
"31","36","105","""""","9.9","105","[]"
"32","36","105","""""","9.9","105","[]"
"33","36","54","""""","9.9","54","[]"
"34","36","105","""""","9.9","105","[]"
"35","36","54","""""","9.9","54","[]"
"36","36","105","""""","9.9","105","[]"
"37","36","105","""""","9.9","105","[]"
"38","36","54","""""","9.9","54","[]"
"39","36","54","""""","9.9","54","[]"
"40","36","105","""""","9.9","105","[]"
"41","36","105","""""","9.9","105","[]"
"42","36","54","""""","9.9","54","[]"
"43","36","54","""""","9.9","54","[]"
"44","36","105","""""","9.9","105","[]"
"45","36","54","""""","9.9","54","[]"
"46","36","105","""""","9.9","105","[]"
"47","36","105","""""","9.9","105","[]"
"48","36","54","""""","9.9","54","[]"
"49","36","54","""""","9.9","54","[]"
"50","36","54","""""","9.9","54","[]"
"51","36","105","""""","9.9","105","[]"
"52","36","105","""""","9.9","105","[]"
"53","36","54","""""","9.9","54","[]"
"54","36","105","""""","9.9","105","[]"
"55","36","105","""""","9.9","105","[]"
"56","36","105","""""","9.9","105","[]"
"57","36","105","""""","9.9","105","[]"
"58","36","105","""""","9.9","105","[]"
"59","36","54","""""","9.9","54","[]"
"60","36","54","""""","9.9","54","[]"
"61","36","105","""""","9.9","105","[]"
"62","36","54","""""","9.9","54","[]"
"63","36","105","""""","9.9","105","[]"
"64","36","105","""""","9.9","105","[]"
"65","36","105","""""","9.9","105","[]"
"66","36","105","""""","9.9","105","[]"
"67","36","105","""""","9.9","105","[]"
"68","36","105","""""","9.9","105","[]"
"69","36","105","""""","9.9","105","[]"
"70","36","105","""""","9.9","105","[]"
"71","36","54","""""","9.9","54","[]"
"72","36","105","""""","9.9","105","[]"
"73","36","54","""""","9.9","54","[]"
"74","36","105","""""","9.9","105","[]"
"75","36","105","""""","9.9","105","[]"
"76","36","105","""""","9.9","105","[]"
"77","36","54","""""","9.9","54","[]"
"78","36","105","""""","9.9","105","[]"
"79","36","54","""""","9.9","54","[]"
"80","36","105","""""","9.9","105","[]"
"81","36","105","""""","9.9","105","[]"
"82","36","105","""""","9.9","105","[]"
"83","36","105","""""","9.9","105","[]"
"84","36","105","""""","9.9","105","[]"
"85","36","105","""""","9.9","105","[]"
"86","36","105","""""","9.9","105","[]"
"87","36","105","""""","9.9","105","[]"
"88","36","54","""""","9.9","54","[]"
"89","36","105","""""","9.9","105","[]"
"90","36","105","""""","9.9","105","[]"
"91","36","54","""""","9.9","54","[]"
"92","36","105","""""","9.9","105","[]"
"93","36","105","""""","9.9","105","[]"
"94","36","105","""""","9.9","105","[]"
"95","36","105","""""","9.9","105","[]"
"96","36","54","""""","9.9","54","[]"
"97","36","105","""""","9.9","105","[]"
"98","36","105","""""","9.9","105","[]"
"99","36","105","""""","9.9","105","[]"
"0","35","54","""""","9.9","54","[]"
"1","35","105","""""","9.9","105","[]"
"2","35","105","""""","9.9","105","[]"
"3","35","105","""""","9.9","105","[]"
"4","35","105","""""","9.9","105","[]"
"5","35","105","""""","9.9","105","[]"
"6","35","105","""""","9.9","105","[]"
"7","35","54","""""","9.9","54","[]"
"8","35","105","""""","9.9","105","[]"
"9","35","105","""""","9.9","105","[]"
"10","35","105","""""","9.9","105","[]"
"11","35","54","""""","9.9","54","[]"
"12","35","105","""""","9.9","105","[]"
"13","35","105","""""","9.9","105","[]"
"14","35","105","""""","9.9","105","[]"
"15","35","105","""""","9.9","105","[]"
"16","35","105","""""","9.9","105","[]"
"17","35","54","""""","9.9","54","[]"
"18","35","105","""""","9.9","105","[]"
"19","35","54","""""","9.9","54","[]"
"20","35","54","""""","9.9","54","[]"
"21","35","105","""""","9.9","105","[]"
"22","35","105","""""","9.9","105","[]"
"23","35","105","""""","9.9","105","[]"
"24","35","105","""""","9.9","105","[]"
"25","35","105","""""","9.9","105","[]"
"26","35","105","""""","9.9","105","[]"
"27","35","54","""""","9.9","54","[]"
"28","35","105","""""","9.9","105","[]"
"29","35","105","""""","9.9","105","[]"
"30","35","105","""""","9.9","105","[]"
"31","35","105","""""","9.9","105","[]"
"32","35","105","""""","9.9","105","[]"
"33","35","105","""""","9.9","105","[]"
"34","35","105","""""","9.9","105","[]"
"35","35","105","""""","9.9","105","[]"
"36","35","105","""""","9.9","105","[]"
"37","35","54","""""","9.9","54","[]"
"38","35","105","""""","9.9","105","[]"
"39","35","54","""""","9.9","54","[]"
"40","35","54","""""","9.9","54","[]"
"41","35","105","""""","9.9","105","[]"
"42","35","54","""""","9.9","54","[]"
"43","35","105","""""","9.9","105","[]"
"44","35","54","""""","9.9","54","[]"
"45","35","54","""""","9.9","54","[]"
