"RANDOM STATE"
"0 0 -1727483681 67 0.0 false -1578112019 -447879308 -311844112 -959671889 -1734807814 -43850773 -1593435008 1524138462 1785647899 -1828448002 1206395587 1096869515 866462995 653982490 1188147202 -447481731 892071800 -674936304 179304560 1405986862 -1792440546 1349962364 704736253 520295211 1542511969 1952843570 537052686 202165461 139703905 -1030745303 639144939 -634814948 769183284 -416191610 -632662328 1142153612 1927945540 -183588965 790767369 1401204296 1549000991 1270759120 -416928936 500297995 -587556279 -1777840897 -166855515 -1416789994 -90911018 1241642921 1678641076 -2000324843 -66228543 -1069339659 -1961792503 -49652757 -1917018566 -1554287288 62873023 -2060273354 1705410289 -65109341 1552566476 -2073152464 -1407313570 1444563473 -194296685 -73932618 1838794847 880087885 -428049471 -1827537157 -565934463 -1928355648 1974885582 1951474471 -398307236 221073825 -793607273 -1856065968 -345849453 378328008 -1987148725 698983968 -205520711 -1740383986 1592235097 1319991102 1082104737 216936045 -2104974498 -680197307 -271259567 -520771922 1983062325 427497070 483572516 1655072364 -354554089 -283396619 1396925233 1152953724 -160357918 598410436 -1507123865 1053771155 -1399898949 -364790238 -2069868105 2058073773 -236160767 475919516 -2111036133 -1330962152 -528155349 -2045163981 1584528058 -34860472 499007341 -875339774 937511806 -600928828 -1513093539 -1895378735 -1498424255 -918918289 -1693214124 -1025162525 -895467117 260937627 1121942939 -594079096 940452030 -2008143696 -548615976 636951352 -1367924746 767468855 78418728 1527385768 1402820146 -1593925993 -383963138 -684081775 -980917051 396547807 -1651147662 1463199221 -489256239 27485538 71938015 124729870 1073791855 47338440 64113621 -897314401 -67221121 902885031 -1668619703 1558441848 -2022277838 1244964673 1973559072 1422769520 -1683349315 -278807021 -1335025563 1292637668 685292027 929793015 -552745445 -1113710751 -744372691 1343894806 -960306286 -385195038 -1674893060 1728630921 359618903 -916153619 678543830 574987884 386097115 412255368 -1981281299 1201140371 470659083 -1027075662 1059316455 1513920467 -2106601506 2073749674 -1767211432 5003981 -760316918 -686502660 397100662 715863481 -503702059 986849671 -1099832653 -343429130 -1786941592 -1296097082 511004490 865783199 1446926516 -1682813799 -1775847449 1861882636 -1822894897 90411477 -1602077265 -315300923 1060675336 -300207516 348471190 860457979 1121413236 -881652988 443268749 1327101617 -915617828 -668358824 640808164 225751739 181641890 781802424 66232384 -1556834836 -308168747 117471146 -483794819 -969805166 1984546857 1626204353 1848589488 -1179601785 1663583758 374964942 -1944847414 98461409 -1150683682 -580881580 942492463 -1114815821 -626355786 -1048223172 284039021 1049813134 1772885141 176134906 857758411 -1764320120 753762185 -2100314796 -1026954128 435888213 -534249797 354066018 1486792128 58436916 -1084408297 -1824031622 1095188434 -766169692 -2113726854 -1109029066 -1369806429 -1622616172 -669021432 -1635780219 270423338 1896647326 1016220011 -1501273350 -334791862 -1444271312 420871530 -1149640657 1904514803 1861680449 -1286814959 -1007942424 1268462457 1148328700 1885539245 -2035005137 -685608427 -1562104802 172871999 -618014420 -1602930792 662885884 1773343760 -1047338954 -408117634 -270181220 -1437485460 1925260754 925513576 243784204 568612637 -559265663 253304884 -1557235554 -1782437615 -1876992236 42956267 683547811 1137463904 882826657 1985719816 -725982592 1289094696 -1860232569 -983812941 -974419129 -1415028978 137880094 -395049351 278346840 -241427930 -1748782939 -1706237508 -489910465 733944444 -1293910061 -708999241 -1527775460 -830939594 1783069654 528106631 -505125019 392088748 1183914816 584693874 -319164498 -951473424 -1538766058 -1509842330 -242076153 -501464585 -1525295855 -1217580537 -574781774 -1845322420 902682881 -811176079 668823894 -446401810 -186660612 1767767982 1468323600 -421809965 -334447474 1949010577 -1148819946 -1585491325 1783942622 -509124895 -1077290887 -1252236991 460206293 441074585 -1182708619 -301111787 1890648186 -1212766474 -32304071 292969806 1523423605 -1286889436 599555853 -1995272914 1979116122 -1392498549 973087312 38934937 -1070356304 2020572066 663266154 -178319107 -916239969 -20553072 1986246573 518297609 2093419548 1991459988 862873158 -138558649 -790806556 -580174989 -1397825081 -813221837 -2139769936 367161401 -1292949684 1418019376 938346887 1796322741 -288232309 1193096068 685392545 1732383112 2131407192 -2093481907 -1245110697 -1897415634 1386750951 -1791084000 -475543405 403857659 -2134892676 -1658313515 707521426 1512024049 163099504 -1676762651 -1310886207 1354359489 1321227100 62415429 -888981007 -1523406922 -1336273919 -1351572848 -1933406166 20452653 -2057816079 388727510 -1825710516 1620001419 528575516 -1306151912 -1373204695 421746184 -452453585 1769420689 433834434 1002906008 -278238756 -2023192304 1533784800 -1189625704 975022922 1094903915 1198596970 1701407240 -1378418393 1219692477 -1356797911 1992380473 -1861669172 -2013696235 1270544672 -873245896 -765707861 452370993 -114927423 798761117 813789733 866504703 345814572 818246891 -719915632 -622371909 -219629435 -616026962 -1022023893 -106020464 130308787 -903390324 1368389948 -411809765 -914089064 -1640151869 -1864257304 2112111249 1468485462 -1443424195 981487087 -1358782651 -160835566 -1589027001 1122516776 28051784 272166613 -2137665018 -1839776039 -908135214 1125808299 -1776779860 878029720 -2013686762 -1876900805 -1452951911 187508491 814518808 -1237620237 -425587462 -1708190563 -4183194 -991775083 -1215842332 -640612062 -1351730612 1661664852 -195376620 -1358540509 628237219 -1385810759 9930574 1672790786 -1025797748 2034296956 608967691 379771280 865773611 505730216 116402471 807584397 921854165 1874383134 1298129379 774108600 -1868913363 -334054074 2047216517 -1172448201 923195933 -821679659 -1725789568 1762337437 753418469 263808986 36000512 -163631101 -53288964 -65125707 -436367343 -790978326 -1968301689 2002246742 -866077640 -614045054 937183564 1630983973 -2142532726 1700005757 892284855 -1522082509 -460268573 492932632 -2021538525 2038695500 1856750103 -2021757673 1676854923 105140199 845797613 -22829334 1808358872 -245424066 -655515751 756390679 -1395334025 -1258747745 1803569484 157302539 568367421 -896086151 867370443 -1924796622 -1502435779 2064733346 1769450513 -64303543 1939209543 -324337417 -182941705 -770590581 -1548345758 869068550 -1153841922 -930230438 906460184 -52612956 52846731 2138764828 -79490787 -383639166 -1109687580 1669995245 -1328087492 -551727196 2070813840 1076892166 1739010074 -428778310 1904669302 1517007945 169830912 -692066584 1888164476 -737387245 795127001 -510656715 1752989820 1512107179 752266832 1348698883 754930528 -217809517 -668857888 289533342 817714253 -1401123122 768044274 -541000153 -833751648 216856806 1244836411 -1675807472"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","eat-time","eating?","glucagon-sensitivity","glucose-baseline","glucose-sensitivity","hormone-half-life","hormone-mean-life","insulin-sensitivity","meal-length","meal-size","metabolic-rate","molecule-size","total-glucose"
"-16","16","-16","16","0","nobody","54181","""NEITHER""","75","0","false","0.75","3","0.75","2","2.8853900817779268","0.75","17","7000","100","0.25","115586"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","glucose-store","lifetime"
"52321","9.9","163","7.277990126402398","5.234289492726786","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52322","9.9","69","-1.3762281768876998","-7.95635822881543","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52323","9.9","165","-2.2481905192118203","-6.94564052544114","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52324","9.9","131","-1.7697640606653695","10.540475976554761","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52325","9.9","230","8.138638863640406","1.8177700651806405","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52327","9.9","24","-15.757317913438852","-6.84758517441191","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52328","9.9","236","-12.971739023600076","-3.4901445935565976","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52329","9.9","359","1.3675928163174451","3.187958761077173","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52330","9.9","66","9.742215343627848","-3.954268383087653","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52331","9.9","199","-8.420667838983324","4.99578794842977","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52332","9.9","258","5.215529311857079","-12.576322474809697","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52333","9.9","131","11.211351162315292","10.44486567299237","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52335","9.9","181","-8.883337123345356","8.495839112206202","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52336","9.9","9","-13.297423027507836","-1.3769631322740632","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52337","9.9","267","-11.351160399273553","3.5994185125368126","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52338","9.9","108","9.886557175901531","11.048324802155989","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52340","9.9","277","-15.410741651909005","-3.508818164752322","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52341","9.9","18","13.088951063682202","12.320466465989954","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52342","9.9","25","7.15720238309953","-3.7365590317006436","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52343","9.9","120","-9.583317992200783","15.031853192274536","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52344","9.9","141","-16.373248654975566","-10.553698804162728","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52345","9.9","164","-1.1642989812506284","14.396930002647043","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52346","9.9","30","-5.47678922952184","-4.439528138540865","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52348","9.9","296","6.562055766186528","-1.411557853588593","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52350","9.9","354","4.185986547096608","-8.59179661775919","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52351","9.9","225","10.561043028753657","-13.100661831865171","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52352","9.9","187","-1.0271910029602958","-10.540622538768767","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52353","9.9","174","-9.794893151367512","8.379993921098773","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52354","9.9","62","15.022280475617446","16.23129406227236","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52355","9.9","258","4.009086987232906","16.05033611926664","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52358","9.9","147","13.014674067206677","-12.599329270972312","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52359","9.9","332","3.733560632804467","-7.030460065189428","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52360","9.9","18","-6.286206211809166","4.075232979859796","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52361","9.9","136","-8.156896542034136","9.960348805836327","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52362","9.9","149","7.934103994874928","-2.67691811672811","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52363","9.9","20","-10.541723944274349","-5.014052893526342","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52364","9.9","188","7.104173754352719","4.024677722463371","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52365","9.9","76","15.411581086483183","7.891901387798893","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52369","9.9","306","-14.269994055502583","5.958837573966225","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52370","9.9","315","-1.5852443480645266","11.189227518038814","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52371","9.9","38","-3.4716188852759835","-9.636766825099189","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52372","9.9","167","10.633070788108958","-7.674412974152009","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52373","9.9","90","-7.886861800149017","15.95780090447041","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52374","9.9","272","13.886584472599184","11.99700807194635","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52375","9.9","41","9.773793304386261","5.94109170746869","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52376","9.9","136","-10.34004981246154","7.0175716014041765","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52377","9.9","270","-6.8813800633004645","8.736729263860841","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52378","9.9","330","-14.040567282879852","-7.205500084698516","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52379","9.9","18","-5.021048876021098","-8.3025691599766","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52381","9.9","122","4.902534788712345","9.820479961845583","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52382","9.9","62","-6.979891783903858","5.083429871061466","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52383","9.9","278","-7.927616593754885","7.481972162015311","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52384","9.9","36","-12.531806045753607","-15.698552454401216","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52385","9.9","80","0.6176155605216804","-4.973090553131482","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52386","9.9","342","5.76115986788104","-8.197671442920793","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52387","9.9","69","-5.553789949439233","-8.540128795899252","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52388","9.9","349","-15.041654262832747","-10.888458527385232","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52389","9.9","212","0.46563812134268445","-2.5050846631883132","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52390","9.9","189","-11.725127932289672","2.8226405694603263","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52391","9.9","253","2.6016375539949275","-5.995548799188682","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52392","9.9","105","9.918012417166251","-1.6251313669457303","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52393","9.9","27","-1.2519485967398742","-13.705454672454632","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52394","9.9","227","16.469810079649136","-1.5830738065903867","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52395","9.9","278","-13.045889735602273","-12.513223198059524","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52398","9.9","1","-5.063055018987538","12.586374716711987","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52399","9.9","169","-4.156682159237177","14.334220370354778","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52400","9.9","138","-1.473208978470284","-11.928046665979222","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52401","9.9","251","10.183539831193984","-14.987453802815889","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52402","9.9","57","1.6815775993271431","-4.347320803127108","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52403","9.9","180","-4.346789242594085","-1.1725790661774214","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52405","9.9","300","4.85466831189046","-2.7210324890221576","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52406","9.9","205","8.112960035611763","1.1917417943850843","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52409","9.9","64","0.3024286432541001","4.314065668527122","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52410","9.9","114","-12.972374448243633","-14.344846243997448","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52411","9.9","303","4.3530440488321664","-1.024592335315536","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52412","9.9","59","-9.558035169709214","-15.445624504955076","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52414","9.9","186","9.795987086294728","6.368129912135373","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52415","9.9","349","-6.05413447043755","6.438477050350135","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52416","9.9","307","12.125773495036388","-9.793101164685318","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52417","9.9","170","14.785487813384872","12.031176796683578","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52418","9.9","149","-10.22270943801877","14.684839706406894","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52419","9.9","287","15.621746880941892","-10.045541132013204","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52420","9.9","131","6.208456602102161","-10.342233356399284","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52421","9.9","119","-12.744158672598424","-1.2560345040260583","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52424","9.9","218","-10.459609090517993","2.4416857491375588","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52425","9.9","2","-15.060315458664531","2.414078617397935","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52426","9.9","291","-11.171659620371162","-6.521418067091414","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52427","9.9","73","-3.52431540911787","-5.485191851298998","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52428","9.9","119","-9.279342874094537","13.141117234783694","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52429","9.9","102","-0.45486436893452886","13.870922754730124","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52430","9.9","83","10.230717782634146","14.078999781621063","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52431","9.9","68","11.376621637662172","7.667371375055256","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52432","9.9","193","9.942161650151622","13.258426672281237","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52433","9.9","82","6.68101112597718","9.386794318393205","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52434","9.9","236","-11.033468044612698","10.931110203300815","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52435","9.9","139","0.9670882690620156","0.5928105285711879","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52436","9.9","203","13.040713404106036","-1.6017373319852708","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"52437","15","209","-10.264783332925035","2.8370809644577992","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"9.776304453144464"
"52444","95","241","-15.54658940354591","-4.017574793403603","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.4735375823047114"
"52445","95","216","-0.4093733611144639","3.022587371416514","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"5.073036476786996"
"52446","95","76","5.392717778399794","13.81627388972848","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.7129153957922227"
"52449","15","167","4.475389976046502","-0.778351073169115","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.7910271305787937"
"52458","15","73","-12.758086810810642","-10.50406964109751","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.623709240407961"
"52460","95","151","10.625874078329304","7.117291859007652","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.4851411369970844"
"52463","95","191","8.760157061289881","-6.834419793655709","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"2.3606187794229996"
"52464","15","53","6.721576282839806","12.481727807236165","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.499955527381549"
"52465","15","31","2.548993452686134","-1.5792186548711895","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.5447516127208152"
"52466","15","134","4.335391616242129","-15.05418747073183","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.708180563202961"
"52470","15","135","-6.845133359174232","-7.249722096922232","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.9041810680617148"
"52473","15","136","-6.833387666717709","13.337943337473758","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.0514890010514018"
"52476","95","344","13.149587879460778","13.469977511740733","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.948042961835653"
"52478","15","273","0.2260282588605026","-5.654249170573783","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.008191442578566"
"52479","15","144","2.5153965987254114","15.116890934056759","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.845785225703187"
"52481","95","231","-10.448501495191103","2.4679304910474302","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"5.184394285011853"
"52485","15","153","-13.32643994264252","9.110297066215841","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.1717407826242816"
"52487","95","233","-1.1744523072933484","-15.16126415255656","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.453504054965382"
"52490","95","259","-5.144162675932542","4.291492507303782","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.047374233987544034"
"52492","15","342","-7.210178125883898","13.91972596842022","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.0022574065511067"
"52493","95","193","10.715748173879357","-12.663736420759038","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.6261114546473383"
"52494","95","187","1.9574929612316279","-7.970991808670087","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"6.197396913968902"
"52495","95","98","14.256965762101183","-11.779946002971","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.9955844923004022"
"52499","95","266","10.206000461079714","-15.352032896242413","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"6.521326927729977"
"52500","95","175","14.267360965258575","8.732937619041564","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.908986675869818"
"52504","95","187","-0.8823684275969886","-0.05197568058254398","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.2890636446267125"
"52508","15","103","-7.809983378280908","-0.5747263503776361","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.1936357721489963"
"52509","15","172","-10.480732457468667","-13.697390138137276","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.311694438519676"
"52514","15","36","8.392964801041233","-1.1626693606219214","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.9061333305306327"
"52516","95","348","-7.9583033973724255","8.00088008706358","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.41708430181278366"
"52519","15","77","9.988325998825761","15.133788927883465","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.2266672759239503"
"52520","15","40","7.509757852802526","-8.629776649455247","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"6.892243530046928"
"52526","15","313","-11.553458216273054","-6.410685961528028","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.5500286673082613"
"52528","15","29","10.707827180036094","-6.555108674082751","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.1850338990987765"
"52532","95","246","-11.469149751316582","-6.431192809501297","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"3.033125508915547"
"52533","95","51","-3.9056413329616664","-12.375141278673503","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.32772379031733134"
"52534","95","321","-10.5951571120734","6.126765072495387","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"20.1611721808877"
"52536","95","183","4.5737818559418315","-10.485446159340816","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.2111001200389193"
"52537","95","208","0.4843875309998674","4.174550641142903","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.5853362757257345"
"52539","15","236","0.3166791074890847","1.0761662512518573","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.21092883966749998"
"52545","95","247","7.38647909590234","-14.151314558956788","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.9282446188007025"
"52546","95","294","-0.9861426025194737","-13.394002613979008","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"2.4052702306666243"
"52547","95","314","-12.168777760845519","-8.897529505359605","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.3550319436089189"
"52548","15","180","12.940748974206958","2.7049404721431465","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.580795133961856"
"52549","15","98","10.09758724859027","5.457355908252193","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"10.778675988482016"
"52550","15","77","10.309677462956792","8.515209272326258","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.20056909522630884"
"52552","15","83","-16.392522972396502","6.251860575327284","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"8.021126687000757"
"52562","15","104","0.9795935974442939","8.22658380679105","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.132925934502655"
"52563","15","106","6.904664027588636","-7.881357831176557","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"6.895783580065064"
"52567","15","269","4.050942857993045","16.07977651423946","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.7725817224789422"
"52571","15","301","14.468463060867954","16.363605451891114","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"6.563179595233279"
"52572","15","145","-0.7058247461724868","-0.11062694682048568","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.866693702913985"
"52578","15","18","15.533954532594867","13.49032574262482","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.0407139852163922"
"52580","15","2","-3.311336026838218","-10.004309190140276","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.6569072473996016"
"52581","15","216","-15.572553034420848","-10.59356909662452","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.886306342528967"
"52582","15","100","-2.2873715629564098","1.39427581114117","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.6129411958534892"
"52584","15","166","-15.065978342955871","5.485158008074651","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"6.116910658682487"
"52586","95","241","4.659075495581313","-14.441861512191302","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.926470091910933"
"52587","95","233","0.49611169594615667","2.6623024177395394","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"3.351001930854859"
