"RANDOM STATE"
"0 0 -1727483681 399 0.0 false -1898638097 1858916743 893678979 1279886922 990341593 -707865482 1576345740 1918707255 2007368544 1799532365 -1383926383 296677536 1294250567 -158508883 -1840009510 -1337730794 2035567442 -375224306 -649104779 430612563 199153130 -326820816 388280418 -2074197572 -1607238090 -1221859684 -793109647 2081252476 -2116095905 -1704327846 415321935 -2063778240 -1331247359 -651497266 624622332 -1031166863 -810218407 -773496356 1939050800 2102418420 5182517 -272404914 -1067092095 -700712123 -1309793019 -256102254 977112968 802816893 1411032212 732372128 -275887412 -816812863 714722767 -1029857442 -908065918 470938025 344952884 1938934805 1480187700 -1400412871 -1167830109 -1866880483 -925761375 -2015634589 -553208616 -1219334538 -461122106 823776580 1500978977 -1388257387 449145637 -1213797663 -1648656208 1109524660 1543497966 842027655 347872708 -696158627 1022257675 -1064304537 -1169087002 1829934487 1487104835 1970869100 1303941889 547124687 -1402864083 684761358 -346126036 -60243707 1097149286 1550406947 -1020187733 354589291 2046631495 -1783561063 -12725082 1290944161 -982532407 -902987595 -58335758 929179532 1040871235 -49349092 -1509187020 -758731037 -2015406468 -648585509 -1260671931 2043828868 1473461556 1642534958 -304832518 1572027842 261234472 -1115448293 -2088714067 -1853981029 1576853209 2071633359 1268290089 697743430 682914450 2092578635 320356419 1533178902 941655894 772195516 -184946374 -248057383 -1129181261 1987270775 -100482616 366292684 26103018 1754329803 1556401255 1987933929 353882367 -917243643 -1679692347 -130029441 -1395961948 1946319559 -587019239 -1862859419 1233152655 -1098053494 -2004449616 903816708 187541778 -2080254978 694236500 -1639671183 -1185021950 -40748093 1364427509 1101037037 149431987 779232085 773263763 -1544752552 1514936881 -651908054 128602765 -882787895 -1381540681 -747639076 1059437709 -195974947 263517466 -326699856 -891713072 1831753038 1203894210 -1237370162 415733185 414048136 312865143 -1051694516 -936401282 -1841882932 2073230528 1720642678 94307831 1175363471 1977120851 -1265704258 -1131483958 478205711 -1367835912 -1287925251 -1137977193 -823570360 690327293 641877399 -1285458400 1561873310 771293939 1663814266 1750160245 1013313252 -1215720472 -1529326 1492313744 601836631 902014348 1788862826 1372824197 51193613 804847477 545407613 -2679148 -956136460 1161791679 468176077 789837541 540101083 -947488180 750302447 1594483126 -165262648 1114695812 1585362709 -1083964765 487464697 -1619193255 -180187330 -1066088566 622664420 169248251 -32133920 -926616785 1587060894 -1080286951 528513624 1116916644 -58041331 -1924505169 -1081743459 1505663168 -1179573812 -1651562621 -1639292921 -1508840461 1109444325 -816039622 -1797977316 -1527431368 -2005289770 -962651470 -272077317 1774356865 -775121259 681101048 -96604324 1449277095 1218047992 837060667 -245967676 -126077601 1948933568 1605886626 1793844722 -487353792 1013085310 -603357611 -482179754 -1694631926 -2025401890 50618824 1613828652 -1524391660 1119991768 -1583775273 -1640045788 1393025519 -603834136 -1639037390 -255724081 176465620 1338692162 -1109483562 -311975999 -1780945911 -897680624 259087516 2073960073 942996745 -1287890988 480457774 -971930587 -1348908084 -293849582 299430572 -1477835712 1254609646 -2067117220 -996501949 1224657810 2066013877 -1767793580 -1593898191 -1174678832 -427074339 90797685 522863336 -1787303756 -1149500442 -1813903275 -895234306 -547420365 -405521787 1269900265 -226502405 -1895234653 164919951 -1122989125 -2123308195 305287181 -814419672 -1356587020 1707045085 -265510682 -1315067945 -553773026 926343976 -1471300708 834383392 -170091024 1883338563 -535013091 -1708599620 671379512 -1294705152 -1155820295 -943389442 -1244375527 1010241834 -357109367 -877214923 415333773 1569043961 -1978752065 356562296 -1271476742 -654359662 1211449906 -1825376612 1639367479 -1840357495 -1299840692 1463875948 27890308 -1855784036 -265259674 1509535530 -402617215 106735168 1652079502 -1522314003 1451070787 1413144740 -774151809 1305398748 1092446197 1549305432 -1215154689 -875789388 -1655548417 -110600513 -1502225841 401221243 -197370064 1639823752 -410645291 -322889850 328819022 -1995612108 -137602443 1812515382 -964110682 -1905693533 247307795 -921945120 -1295655868 623872003 -647786791 1227919506 458076746 1546427552 231532720 2131459796 235863551 1486357540 -1867811703 -23257271 -1509971553 120289778 359472846 836710699 1620658522 1159647647 332245682 2056209600 -239568106 -1133939555 186386855 1152171516 -1437666255 900502200 1014524921 -1706792041 1404741715 798613376 1849281785 -1824950976 2006508150 -1563308997 1524543583 -1025989849 -920641979 -781391903 -1408424073 -357317571 962775667 -751820684 -1295047107 -438043444 -1987761230 1939270355 1292540047 251908260 -940017364 1197721074 775612147 1696224128 -1148029574 -1317015993 1383324887 -2022399780 -566963492 -698539357 -550334573 2053448257 -1171247545 -141378104 1159369829 803065075 132657994 -512156839 618257841 -1389106811 924446149 -83535471 647458466 -509751859 341832446 -1851600523 -369352850 -1375982149 2095763803 2073984992 -1310859020 1052206860 1371236756 1900540120 -2066762223 -2124281766 1516491781 1752251188 -1613508859 1573463988 -36620876 1843076065 308110101 -221924356 -847659242 -598518738 509050119 1157159486 320816918 -1789522847 -1643179883 -536867338 -2011971301 -651732684 1629485975 -2128965908 -1347888334 -2074143208 -1251446461 539911831 -202904254 95590109 -4377654 866200866 1251615167 129596841 -1694718832 -137368868 -625583318 -2000141433 -1896941208 852953172 -766217572 -1870730806 1038627443 802465027 -74017553 2052303137 -1401868442 -492847898 732234391 1114770838 908036710 -1227769789 -2117621630 -276652501 1292000830 1243319349 1883563929 476392127 354072717 240817435 -1743320245 336722211 217507936 -708718714 568579051 -2132119762 -259543299 1992306937 -1381243190 1400003512 1249202794 1719419125 -464128319 68851934 729696196 1824986914 -1230162211 -122526900 -1870079637 191562068 2025652432 -1527477185 -975946884 1441428913 -576469868 208139906 -19569105 -2068683859 -1607289506 -56717027 -2041326125 745440340 -2110421059 -274212159 -1944568380 323715934 -727728066 -732561377 -35690306 775344079 -1440129861 -858234822 1494598868 508091653 1316736513 -301811811 1264633773 2003233862 91858742 960677418 -1958743910 -102845366 -1827998966 -1245754033 1946789620 -464752343 -917301016 -39742407 1963391840 972490674 164368094 1667682209 -920796381 478816151 -282141338 -743401001 1791642115 1746793593 -1984301500 -433835415 -203137206 1295666937 -274289173 284201538 -1421315207 1640938914 -80005841 -695623122 1718511480 1286575150 1729833846 -454080351 751540675 1599602624 1641965606 1138849275 1227796500 -1533332744 973540775 -1616085221 -649866004 -1078598484 226966928 -1264648370 1691685359 -1824804839 1259172452 912152576 553592289"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","divide-color","flood-1-color","flood-2-color","flooded-ground-colors","initial-ground-color","ocean-color","raise-water?","water-height"
"0","237","0","119","0","nobody","1825","""NEITHER""","75","15","46","26","[125 105 95 75 65 55]","35","0","false","120"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"36","7","0","""""","9.9","-3"
"37","7","0","""""","9.9","-3"
"38","7","0","""""","9.9","-3"
"39","7","0","""""","9.9","-3"
"40","7","0","""""","9.9","-3"
"41","7","0","""""","9.9","-3"
"42","7","0","""""","9.9","-3"
"43","7","0","""""","9.9","-3"
"44","7","0","""""","9.9","-3"
"45","7","0","""""","9.9","-3"
"46","7","0","""""","9.9","-3"
"47","7","0","""""","9.9","-3"
"48","7","0","""""","9.9","-3"
"49","7","0","""""","9.9","-3"
"50","7","0","""""","9.9","-3"
"51","7","0","""""","9.9","-3"
"52","7","0","""""","9.9","-3"
"53","7","0","""""","9.9","-3"
"54","7","0","""""","9.9","-3"
"55","7","0","""""","9.9","-3"
"56","7","0","""""","9.9","-3"
"57","7","0","""""","9.9","-3"
"58","7","0","""""","9.9","-3"
"59","7","0","""""","9.9","-3"
"60","7","0","""""","9.9","-3"
"61","7","0","""""","9.9","-3"
"62","7","0","""""","9.9","-3"
"63","7","0","""""","9.9","-3"
"64","7","0","""""","9.9","-3"
"65","7","0","""""","9.9","-3"
"66","7","0","""""","9.9","-3"
"67","7","0","""""","9.9","-3"
"68","7","0","""""","9.9","-3"
"69","7","0","""""","9.9","-3"
"70","7","0","""""","9.9","-3"
"71","7","0","""""","9.9","-3"
"72","7","0","""""","9.9","-3"
"73","7","0","""""","9.9","-3"
"74","7","0","""""","9.9","-3"
"75","7","0","""""","9.9","-3"
"76","7","0","""""","9.9","-3"
"77","7","0","""""","9.9","-3"
"78","7","0","""""","9.9","-3"
"79","7","0","""""","9.9","-3"
"80","7","0","""""","9.9","-3"
"81","7","0","""""","9.9","-3"
"82","7","0","""""","9.9","-3"
"83","7","0","""""","9.9","-3"
"84","7","0","""""","9.9","-3"
"85","7","0","""""","9.9","-3"
"86","7","0","""""","9.9","-3"
"87","7","0","""""","9.9","-3"
"88","7","0","""""","9.9","-3"
"89","7","0","""""","9.9","-3"
"90","7","0","""""","9.9","-3"
"91","7","0","""""","9.9","-3"
"92","7","0","""""","9.9","-3"
"93","7","0","""""","9.9","-3"
"94","7","0","""""","9.9","-3"
"95","7","0","""""","9.9","-3"
"96","7","0","""""","9.9","-3"
"97","7","0","""""","9.9","-3"
"98","7","0","""""","9.9","-3"
"99","7","0","""""","9.9","-3"
"100","7","0","""""","9.9","-3"
"101","7","0","""""","9.9","-3"
"102","7","0","""""","9.9","-3"
"103","7","0","""""","9.9","-3"
"104","7","0","""""","9.9","-3"
"105","7","0","""""","9.9","-3"
"106","7","0","""""","9.9","-3"
"107","7","0","""""","9.9","-3"
"108","7","0","""""","9.9","-3"
"109","7","0","""""","9.9","-3"
"110","7","0","""""","9.9","-3"
"111","7","0","""""","9.9","-3"
"112","7","0","""""","9.9","-3"
"113","7","0","""""","9.9","-3"
"114","7","0","""""","9.9","-3"
"115","7","0","""""","9.9","-3"
"116","7","0","""""","9.9","-3"
"117","7","0","""""","9.9","-3"
"118","7","0","""""","9.9","-3"
"119","7","0","""""","9.9","-3"
"120","7","0","""""","9.9","-3"
"121","7","0","""""","9.9","-3"
"122","7","0","""""","9.9","-3"
"123","7","0","""""","9.9","-3"
"124","7","0","""""","9.9","-3"
"125","7","0","""""","9.9","-3"
"126","7","0","""""","9.9","-3"
"127","7","0","""""","9.9","-3"
"128","7","0","""""","9.9","-3"
"129","7","0","""""","9.9","-3"
"130","7","0","""""","9.9","-3"
"131","7","0","""""","9.9","-3"
"132","7","0","""""","9.9","-3"
"133","7","0","""""","9.9","-3"
"134","7","0","""""","9.9","-3"
"135","7","0","""""","9.9","-3"
"136","7","0","""""","9.9","-3"
"137","7","0","""""","9.9","-3"
"138","7","0","""""","9.9","-3"
"139","7","0","""""","9.9","-3"
"140","7","0","""""","9.9","-3"
"141","7","0","""""","9.9","-3"
"142","7","0","""""","9.9","-3"
"143","7","0","""""","9.9","-3"
"144","7","0","""""","9.9","-3"
"145","7","0","""""","9.9","-3"
"146","7","0","""""","9.9","-3"
"147","7","0","""""","9.9","-3"
"148","7","0","""""","9.9","-3"
"149","7","0","""""","9.9","-3"
"150","7","0","""""","9.9","-3"
"151","7","0","""""","9.9","-3"
"152","7","0","""""","9.9","-3"
"153","7","0","""""","9.9","-3"
"154","7","0","""""","9.9","-3"
"155","7","0","""""","9.9","-3"
"156","7","0","""""","9.9","-3"
"157","7","0","""""","9.9","-3"
"158","7","0","""""","9.9","-3"
"159","7","0","""""","9.9","-3"
"160","7","0","""""","9.9","-3"
"161","7","120.76615384615384","""""","9.9","-1"
"162","7","0","""""","9.9","-1"
"163","7","31.267692307692307","""""","9.9","162"
"164","7","31.701538461538462","""""","9.9","303"
"165","7","32.00923076923077","""""","9.9","403"
"166","7","32.19692307692308","""""","9.9","464"
"167","7","32.04923076923077","""""","9.9","416"
"168","7","31.56923076923077","""""","9.9","260"
"169","7","31.184615384615384","""""","9.9","135"
"170","7","30.904615384615386","""""","9.9","44"
"171","7","120.76307692307692","""""","9.9","-2"
"172","7","0","""""","9.9","-3"
"173","7","0","""""","9.9","-3"
"174","7","0","""""","9.9","-3"
"175","7","0","""""","9.9","-3"
"176","7","0","""""","9.9","-3"
"177","7","0","""""","9.9","-3"
"178","7","0","""""","9.9","-3"
"179","7","0","""""","9.9","-3"
"180","7","0","""""","9.9","-3"
"181","7","0","""""","9.9","-3"
"182","7","0","""""","9.9","-3"
"183","7","0","""""","9.9","-3"
"184","7","0","""""","9.9","-3"
"185","7","0","""""","9.9","-3"
"186","7","0","""""","9.9","-3"
"187","7","0","""""","9.9","-3"
"188","7","0","""""","9.9","-3"
"189","7","0","""""","9.9","-3"
"190","7","0","""""","9.9","-3"
"191","7","0","""""","9.9","-3"
"192","7","0","""""","9.9","-3"
"193","7","0","""""","9.9","-3"
"194","7","0","""""","9.9","-3"
"195","7","0","""""","9.9","-3"
"196","7","0","""""","9.9","-3"
"197","7","0","""""","9.9","-3"
"198","7","0","""""","9.9","-3"
"199","7","0","""""","9.9","-3"
"200","7","0","""""","9.9","-3"
"201","7","0","""""","9.9","-3"
"202","7","0","""""","9.9","-3"
"203","7","0","""""","9.9","-3"
"204","7","0","""""","9.9","-3"
"205","7","0","""""","9.9","-3"
"206","7","0","""""","9.9","-3"
"207","7","0","""""","9.9","-3"
"208","7","0","""""","9.9","-3"
"209","7","0","""""","9.9","-3"
"210","7","0","""""","9.9","-3"
"211","7","0","""""","9.9","-3"
"212","7","0","""""","9.9","-3"
"213","7","0","""""","9.9","-3"
"214","7","0","""""","9.9","-3"
"215","7","0","""""","9.9","-3"
"216","7","0","""""","9.9","-3"
"217","7","0","""""","9.9","-3"
"218","7","0","""""","9.9","-3"
"219","7","0","""""","9.9","-3"
"220","7","0","""""","9.9","-3"
"221","7","0","""""","9.9","-3"
"222","7","0","""""","9.9","-3"
"223","7","0","""""","9.9","-3"
"224","7","0","""""","9.9","-3"
"225","7","0","""""","9.9","-3"
"226","7","0","""""","9.9","-3"
"227","7","0","""""","9.9","-3"
"228","7","0","""""","9.9","-3"
"229","7","0","""""","9.9","-3"
"230","7","0","""""","9.9","-3"
"231","7","0","""""","9.9","-3"
"232","7","0","""""","9.9","-3"
"233","7","0","""""","9.9","-3"
"234","7","0","""""","9.9","-3"
"235","7","0","""""","9.9","-3"
"236","7","0","""""","9.9","-3"
"237","7","0","""""","9.9","-3"
"0","6","0","""""","9.9","-3"
"1","6","0","""""","9.9","-3"
"2","6","0","""""","9.9","-3"
"3","6","0","""""","9.9","-3"
"4","6","0","""""","9.9","-3"
"5","6","0","""""","9.9","-3"
"6","6","0","""""","9.9","-3"
"7","6","0","""""","9.9","-3"
"8","6","0","""""","9.9","-3"
"9","6","0","""""","9.9","-3"
"10","6","0","""""","9.9","-3"
"11","6","0","""""","9.9","-3"
"12","6","0","""""","9.9","-3"
"13","6","0","""""","9.9","-3"
"14","6","0","""""","9.9","-3"
"15","6","0","""""","9.9","-3"
"16","6","0","""""","9.9","-3"
"17","6","0","""""","9.9","-3"
"18","6","0","""""","9.9","-3"
"19","6","0","""""","9.9","-3"
"20","6","0","""""","9.9","-3"
"21","6","0","""""","9.9","-3"
"22","6","0","""""","9.9","-3"
"23","6","0","""""","9.9","-3"
"24","6","0","""""","9.9","-3"
"25","6","0","""""","9.9","-3"
"26","6","0","""""","9.9","-3"
"27","6","0","""""","9.9","-3"
"28","6","0","""""","9.9","-3"
"29","6","0","""""","9.9","-3"
"30","6","0","""""","9.9","-3"
"31","6","0","""""","9.9","-3"
"32","6","0","""""","9.9","-3"
"33","6","0","""""","9.9","-3"
"34","6","0","""""","9.9","-3"
"35","6","0","""""","9.9","-3"
"36","6","0","""""","9.9","-3"
"37","6","0","""""","9.9","-3"
"38","6","0","""""","9.9","-3"
"39","6","0","""""","9.9","-3"
"40","6","0","""""","9.9","-3"
"41","6","0","""""","9.9","-3"
"42","6","0","""""","9.9","-3"
"43","6","0","""""","9.9","-3"
"44","6","0","""""","9.9","-3"
"45","6","0","""""","9.9","-3"
"46","6","0","""""","9.9","-3"
"47","6","0","""""","9.9","-3"
"48","6","0","""""","9.9","-3"
"49","6","0","""""","9.9","-3"
"50","6","0","""""","9.9","-3"
"51","6","0","""""","9.9","-3"
"52","6","0","""""","9.9","-3"
"53","6","0","""""","9.9","-3"
"54","6","0","""""","9.9","-3"
"55","6","0","""""","9.9","-3"
"56","6","0","""""","9.9","-3"
"57","6","0","""""","9.9","-3"
"58","6","0","""""","9.9","-3"
"59","6","0","""""","9.9","-3"
"60","6","0","""""","9.9","-3"
"61","6","0","""""","9.9","-3"
"62","6","0","""""","9.9","-3"
"63","6","0","""""","9.9","-3"
"64","6","0","""""","9.9","-3"
"65","6","0","""""","9.9","-3"
"66","6","0","""""","9.9","-3"
"67","6","0","""""","9.9","-3"
"68","6","0","""""","9.9","-3"
"69","6","0","""""","9.9","-3"
"70","6","0","""""","9.9","-3"
"71","6","0","""""","9.9","-3"
"72","6","0","""""","9.9","-3"
"73","6","0","""""","9.9","-3"
"74","6","0","""""","9.9","-3"
"75","6","0","""""","9.9","-3"
"76","6","0","""""","9.9","-3"
"77","6","0","""""","9.9","-3"
"78","6","0","""""","9.9","-3"
"79","6","0","""""","9.9","-3"
"80","6","0","""""","9.9","-3"
"81","6","0","""""","9.9","-3"
"82","6","0","""""","9.9","-3"
"83","6","0","""""","9.9","-3"
"84","6","0","""""","9.9","-3"
"85","6","0","""""","9.9","-3"
"86","6","0","""""","9.9","-3"
"87","6","0","""""","9.9","-3"
"88","6","0","""""","9.9","-3"
"89","6","0","""""","9.9","-3"
"90","6","0","""""","9.9","-3"
"91","6","0","""""","9.9","-3"
"92","6","0","""""","9.9","-3"
"93","6","0","""""","9.9","-3"
"94","6","0","""""","9.9","-3"
"95","6","0","""""","9.9","-3"
"96","6","0","""""","9.9","-3"
"97","6","0","""""","9.9","-3"
"98","6","0","""""","9.9","-3"
"99","6","0","""""","9.9","-3"
"100","6","0","""""","9.9","-3"
"101","6","0","""""","9.9","-3"
"102","6","0","""""","9.9","-3"
"103","6","0","""""","9.9","-3"
"104","6","0","""""","9.9","-3"
"105","6","0","""""","9.9","-3"
"106","6","0","""""","9.9","-3"
"107","6","0","""""","9.9","-3"
"108","6","0","""""","9.9","-3"
"109","6","0","""""","9.9","-3"
"110","6","0","""""","9.9","-3"
"111","6","0","""""","9.9","-3"
"112","6","0","""""","9.9","-3"
"113","6","0","""""","9.9","-3"
"114","6","0","""""","9.9","-3"
"115","6","0","""""","9.9","-3"
"116","6","0","""""","9.9","-3"
"117","6","0","""""","9.9","-3"
"118","6","0","""""","9.9","-3"
"119","6","0","""""","9.9","-3"
"120","6","0","""""","9.9","-3"
"121","6","0","""""","9.9","-3"
"122","6","0","""""","9.9","-3"
"123","6","0","""""","9.9","-3"
"124","6","0","""""","9.9","-3"
"125","6","0","""""","9.9","-3"
"126","6","0","""""","9.9","-3"
"127","6","0","""""","9.9","-3"
"128","6","0","""""","9.9","-3"
"129","6","0","""""","9.9","-3"
"130","6","0","""""","9.9","-3"
"131","6","0","""""","9.9","-3"
"132","6","0","""""","9.9","-3"
"133","6","0","""""","9.9","-3"
"134","6","0","""""","9.9","-3"
"135","6","0","""""","9.9","-3"
"136","6","0","""""","9.9","-3"
"137","6","0","""""","9.9","-3"
"138","6","0","""""","9.9","-3"
"139","6","0","""""","9.9","-3"
"140","6","0","""""","9.9","-3"
"141","6","0","""""","9.9","-3"
"142","6","0","""""","9.9","-3"
"143","6","0","""""","9.9","-3"
"144","6","0","""""","9.9","-3"
"145","6","0","""""","9.9","-3"
"146","6","0","""""","9.9","-3"
"147","6","0","""""","9.9","-3"
"148","6","0","""""","9.9","-3"
"149","6","0","""""","9.9","-3"
"150","6","0","""""","9.9","-3"
"151","6","0","""""","9.9","-3"
"152","6","0","""""","9.9","-3"
"153","6","0","""""","9.9","-3"
"154","6","0","""""","9.9","-3"
"155","6","0","""""","9.9","-3"
"156","6","0","""""","9.9","-3"
"157","6","0","""""","9.9","-3"
"158","6","0","""""","9.9","-3"
"159","6","0","""""","9.9","-3"
"160","6","0","""""","9.9","-3"
"161","6","0","""""","9.9","-3"
"162","6","0","""""","9.9","-3"
"163","6","0","""""","9.9","-1"
"164","6","0","""""","9.9","-1"
"165","6","31.412307692307692","""""","9.9","209"
"166","6","31.68307692307692","""""","9.9","297"
"167","6","31.723076923076924","""""","9.9","310"
"168","6","31.532307692307693","""""","9.9","248"
"169","6","31.21846153846154","""""","9.9","146"
"170","6","30.77846153846154","""""","9.9","3"
"171","6","120.76307692307692","""""","9.9","-2"
"172","6","0","""""","9.9","-3"
"173","6","0","""""","9.9","-3"
"174","6","0","""""","9.9","-3"
"175","6","0","""""","9.9","-3"
"176","6","0","""""","9.9","-3"
"177","6","0","""""","9.9","-3"
"178","6","0","""""","9.9","-3"
"179","6","0","""""","9.9","-3"
"180","6","0","""""","9.9","-3"
"181","6","0","""""","9.9","-3"
"182","6","0","""""","9.9","-3"
"183","6","0","""""","9.9","-3"
"184","6","0","""""","9.9","-3"
"185","6","0","""""","9.9","-3"
"186","6","0","""""","9.9","-3"
"187","6","0","""""","9.9","-3"
"188","6","0","""""","9.9","-3"
"189","6","0","""""","9.9","-3"
"190","6","0","""""","9.9","-3"
"191","6","0","""""","9.9","-3"
"192","6","0","""""","9.9","-3"
"193","6","0","""""","9.9","-3"
"194","6","0","""""","9.9","-3"
"195","6","0","""""","9.9","-3"
"196","6","0","""""","9.9","-3"
"197","6","0","""""","9.9","-3"
"198","6","0","""""","9.9","-3"
"199","6","0","""""","9.9","-3"
"200","6","0","""""","9.9","-3"
"201","6","0","""""","9.9","-3"
"202","6","0","""""","9.9","-3"
"203","6","0","""""","9.9","-3"
"204","6","0","""""","9.9","-3"
"205","6","0","""""","9.9","-3"
"206","6","0","""""","9.9","-3"
"207","6","0","""""","9.9","-3"
"208","6","0","""""","9.9","-3"
"209","6","0","""""","9.9","-3"
"210","6","0","""""","9.9","-3"
"211","6","0","""""","9.9","-3"
"212","6","0","""""","9.9","-3"
"213","6","0","""""","9.9","-3"
"214","6","0","""""","9.9","-3"
"215","6","0","""""","9.9","-3"
"216","6","0","""""","9.9","-3"
"217","6","0","""""","9.9","-3"
"218","6","0","""""","9.9","-3"
"219","6","0","""""","9.9","-3"
"220","6","0","""""","9.9","-3"
"221","6","0","""""","9.9","-3"
"222","6","0","""""","9.9","-3"
"223","6","0","""""","9.9","-3"
"224","6","0","""""","9.9","-3"
"225","6","0","""""","9.9","-3"
"226","6","0","""""","9.9","-3"
"227","6","0","""""","9.9","-3"
"228","6","0","""""","9.9","-3"
"229","6","0","""""","9.9","-3"
"230","6","0","""""","9.9","-3"
"231","6","0","""""","9.9","-3"
"232","6","0","""""","9.9","-3"
"233","6","0","""""","9.9","-3"
"234","6","0","""""","9.9","-3"
"235","6","0","""""","9.9","-3"
"236","6","0","""""","9.9","-3"
"237","6","0","""""","9.9","-3"
"0","5","0","""""","9.9","-3"
"1","5","0","""""","9.9","-3"
"2","5","0","""""","9.9","-3"
"3","5","0","""""","9.9","-3"
"4","5","0","""""","9.9","-3"
"5","5","0","""""","9.9","-3"
"6","5","0","""""","9.9","-3"
"7","5","0","""""","9.9","-3"
"8","5","0","""""","9.9","-3"
"9","5","0","""""","9.9","-3"
"10","5","0","""""","9.9","-3"
"11","5","0","""""","9.9","-3"
"12","5","0","""""","9.9","-3"
"13","5","0","""""","9.9","-3"
"14","5","0","""""","9.9","-3"
"15","5","0","""""","9.9","-3"
"16","5","0","""""","9.9","-3"
"17","5","0","""""","9.9","-3"
"18","5","0","""""","9.9","-3"
"19","5","0","""""","9.9","-3"
"20","5","0","""""","9.9","-3"
"21","5","0","""""","9.9","-3"
"22","5","0","""""","9.9","-3"
"23","5","0","""""","9.9","-3"
"24","5","0","""""","9.9","-3"
"25","5","0","""""","9.9","-3"
"26","5","0","""""","9.9","-3"
"27","5","0","""""","9.9","-3"
"28","5","0","""""","9.9","-3"
"29","5","0","""""","9.9","-3"
"30","5","0","""""","9.9","-3"
"31","5","0","""""","9.9","-3"
"32","5","0","""""","9.9","-3"
"33","5","0","""""","9.9","-3"
"34","5","0","""""","9.9","-3"
"35","5","0","""""","9.9","-3"
"36","5","0","""""","9.9","-3"
"37","5","0","""""","9.9","-3"
"38","5","0","""""","9.9","-3"
"39","5","0","""""","9.9","-3"
"40","5","0","""""","9.9","-3"
"41","5","0","""""","9.9","-3"
"42","5","0","""""","9.9","-3"
"43","5","0","""""","9.9","-3"
"44","5","0","""""","9.9","-3"
"45","5","0","""""","9.9","-3"
"46","5","0","""""","9.9","-3"
"47","5","0","""""","9.9","-3"
"48","5","0","""""","9.9","-3"
"49","5","0","""""","9.9","-3"
"50","5","0","""""","9.9","-3"
"51","5","0","""""","9.9","-3"
"52","5","0","""""","9.9","-3"
"53","5","0","""""","9.9","-3"
"54","5","0","""""","9.9","-3"
"55","5","0","""""","9.9","-3"
"56","5","0","""""","9.9","-3"
"57","5","0","""""","9.9","-3"
"58","5","0","""""","9.9","-3"
"59","5","0","""""","9.9","-3"
"60","5","0","""""","9.9","-3"
"61","5","0","""""","9.9","-3"
"62","5","0","""""","9.9","-3"
"63","5","0","""""","9.9","-3"
"64","5","0","""""","9.9","-3"
"65","5","0","""""","9.9","-3"
"66","5","0","""""","9.9","-3"
"67","5","0","""""","9.9","-3"
"68","5","0","""""","9.9","-3"
"69","5","0","""""","9.9","-3"
"70","5","0","""""","9.9","-3"
"71","5","0","""""","9.9","-3"
"72","5","0","""""","9.9","-3"
"73","5","0","""""","9.9","-3"
"74","5","0","""""","9.9","-3"
"75","5","0","""""","9.9","-3"
"76","5","0","""""","9.9","-3"
"77","5","0","""""","9.9","-3"
"78","5","0","""""","9.9","-3"
"79","5","0","""""","9.9","-3"
"80","5","0","""""","9.9","-3"
"81","5","0","""""","9.9","-3"
"82","5","0","""""","9.9","-3"
"83","5","0","""""","9.9","-3"
"84","5","0","""""","9.9","-3"
"85","5","0","""""","9.9","-3"
"86","5","0","""""","9.9","-3"
"87","5","0","""""","9.9","-3"
"88","5","0","""""","9.9","-3"
"89","5","0","""""","9.9","-3"
"90","5","0","""""","9.9","-3"
"91","5","0","""""","9.9","-3"
"92","5","0","""""","9.9","-3"
"93","5","0","""""","9.9","-3"
"94","5","0","""""","9.9","-3"
"95","5","0","""""","9.9","-3"
"96","5","0","""""","9.9","-3"
"97","5","0","""""","9.9","-3"
"98","5","0","""""","9.9","-3"
"99","5","0","""""","9.9","-3"
"100","5","0","""""","9.9","-3"
"101","5","0","""""","9.9","-3"
"102","5","0","""""","9.9","-3"
"103","5","0","""""","9.9","-3"
"104","5","0","""""","9.9","-3"
"105","5","0","""""","9.9","-3"
"106","5","0","""""","9.9","-3"
"107","5","0","""""","9.9","-3"
"108","5","0","""""","9.9","-3"
"109","5","0","""""","9.9","-3"
"110","5","0","""""","9.9","-3"
"111","5","0","""""","9.9","-3"
"112","5","0","""""","9.9","-3"
"113","5","0","""""","9.9","-3"
"114","5","0","""""","9.9","-3"
"115","5","0","""""","9.9","-3"
"116","5","0","""""","9.9","-3"
"117","5","0","""""","9.9","-3"
"118","5","0","""""","9.9","-3"
"119","5","0","""""","9.9","-3"
"120","5","0","""""","9.9","-3"
"121","5","0","""""","9.9","-3"
"122","5","0","""""","9.9","-3"
"123","5","0","""""","9.9","-3"
"124","5","0","""""","9.9","-3"
"125","5","0","""""","9.9","-3"
"126","5","0","""""","9.9","-3"
"127","5","0","""""","9.9","-3"
"128","5","0","""""","9.9","-3"
"129","5","0","""""","9.9","-3"
"130","5","0","""""","9.9","-3"
"131","5","0","""""","9.9","-3"
"132","5","0","""""","9.9","-3"
"133","5","0","""""","9.9","-3"
"134","5","0","""""","9.9","-3"
"135","5","0","""""","9.9","-3"
"136","5","0","""""","9.9","-3"
"137","5","0","""""","9.9","-3"
"138","5","0","""""","9.9","-3"
"139","5","0","""""","9.9","-3"
"140","5","0","""""","9.9","-3"
"141","5","0","""""","9.9","-3"
"142","5","0","""""","9.9","-3"
