"RANDOM STATE"
"0 0 -1727483681 287 0.0 false 1781779196 222557964 -266864793 1851184385 -379580703 294812754 -1757235966 -515255867 2050787035 984424656 -1319577828 -1267512190 -1679242193 1470827316 -1684825369 -417498222 -1611323026 1053566410 780304934 1592969177 1826416042 -1918879428 1349444076 -1293798750 -1172715429 1591600908 1940034496 -395066312 -1623807891 1216628561 -1988643861 -1144885774 -916426062 1469576427 -1296714080 1853180423 -1226350125 554945348 -847476956 -712747681 1684670461 -1153300314 -1611984335 1812054331 796982394 -792377320 250864420 -1351296486 -245555988 1991312269 -512335963 -395531122 -161519263 2134135939 240584759 821135179 1086840527 166905281 1347360034 -854777553 -286916120 1599561578 -1302413023 -1738557871 1330888281 -514742047 -276812370 -1694460505 -1679575927 545808403 1436520806 -1077596295 -1416463830 -879106957 634585487 -64040484 -1437979307 -765635922 1464873578 -690011638 -1576484949 1922113248 -1224655178 813112192 213858001 510952813 -1668500791 -1768559622 1669213548 316988997 -1115849107 403144027 1986861419 163847595 -1106686948 2110567340 -1412333977 -607679218 -1226157393 -1422022304 -1616626973 1577744002 1416951055 176710900 1249210040 489344311 -325756964 1082557488 -1864076928 -208105831 -229685196 -873906472 -275329961 -733866994 1271274875 1843674585 -1326878984 1766638749 2042613029 1935576026 1519239514 -1336416233 1583956399 1661279172 -1890856110 -946413007 -205505205 -299028969 -1768955838 -1963705389 -1015793617 -420370934 1676647334 1172736519 719553777 459730555 -798532381 460154596 869462857 -599752998 1693875070 -757776638 -555423680 -766609504 2083436724 -302288235 178898888 1676893511 1274761550 -1310030547 1836848795 2102697916 -929628718 930127828 1572637359 1674904933 -75951322 291153505 1579000042 -104448979 -1431683976 -1098928747 -1806995406 1801521116 -1723787390 1984394379 1795143231 197360711 -1317034281 1293878632 -438696855 -296884128 -1267851021 -437609143 -1799192502 1068669250 424601409 -1448366333 -755578677 1108146264 1124499013 916542563 -1591269722 1498665904 -989325934 83703982 -1892383985 1584058102 1170543323 -1210490000 -1067254825 -529913117 -512957410 153066510 570374580 1143488877 -1920713607 474477818 1061233974 467085239 -1608796815 591327 1654087255 -461219633 876482315 1748043962 445707642 -656738461 1764705979 -912359509 48536792 826158415 -558334556 -1558389141 857304390 28841479 -348322042 840078131 1064046139 1353278574 1466416247 350767165 -24967375 -462662834 -299953829 1700467764 1096862422 462295808 1297812729 -1002058263 293822494 736077528 614685327 -1201826699 -354680091 926180988 -631691683 -1216524547 96196851 -447598224 476128875 -1143056612 1821001255 -778483210 -1095790700 1115783574 1165226768 2043064965 -633788792 670991995 1957976532 1990455651 -906717846 2123574964 -59805459 -1193617211 -1760478117 1584652704 -2085277215 939493519 455340678 660087305 -1222652437 -158312816 -1532978127 311818065 558904202 -1828423589 1502723022 1306987625 864716964 -1253964958 -1505392928 -98290752 1925411741 -733262210 49289700 1552677030 450452579 -467628118 1298018126 1017477463 -1914463808 2103861354 -1051329436 519030127 -1828577560 -1617420750 -629031717 -1676305229 1577878142 -2003478924 -1903474244 -1959100130 -343321729 1758711016 -750391731 1339190244 -271958598 553337738 -427694418 424878713 -417529928 -695392272 753330481 1623736779 85860677 -1625795541 -1304303118 -1550844820 1636935344 -222323192 -2115207454 -526212672 1566420340 -1672667246 -2111385436 -1043153513 161172596 365712535 -200224724 -2031707717 -666462377 -672903126 -862929270 -1848090885 663454550 2066576602 -962659515 -1115663369 -1585142181 -783081825 363114283 -544957099 549366213 982540164 -713609398 731026021 -1839256954 1348970946 1795429343 -1662356325 1382479710 1783630522 -494021463 -1974220622 -560314027 -961355763 847272368 1099093928 -1914420552 1147074882 -192719415 49824460 -1761098021 1547792747 -464552848 748646351 -2062137126 1424110293 1614193073 255913650 -1711723458 -413345295 -514294072 -1938728198 -1330153909 1199047872 1962756616 -1028410139 189615171 -1922494784 1568681302 303294794 -1124822562 987968659 1408437170 -751529966 1711101529 575754943 -1521037627 -1920272964 1512998413 220673280 1047947873 -905589431 -1813910006 1887742129 -1368414316 -458052602 -3764326 -947974263 -1425098597 -715923589 -1877971604 -1356433120 929290708 1906011981 -1505999633 -1965153244 1077079093 815468178 1009298255 -302853555 -1387851142 -1959628552 487583267 1769310060 -90237897 911937512 -1541356832 772895765 1198014226 1421693621 403202540 459884428 2138812761 513399478 746404007 1823770305 -397245949 1600034502 13391905 -1703978403 1917059668 2123525523 1414370853 701600591 750004855 1843833764 -1189928574 -1076346009 -195687057 896389575 1837047366 2089390767 -1807865155 -260744040 -2052355877 -1382805042 -1499253870 -1616006171 -1795603592 -136693663 -1918630525 38602892 -485855661 1467575130 -1464179684 -434949287 -1929766166 -590646676 -1364352657 642140311 1394835760 -481459632 -1264588107 337447662 -277013031 1071124096 -392240012 -1114591085 2096751077 -978917771 1731577841 137158003 -1307042359 1506411117 -1743638373 882082051 663430368 -158275935 1016260318 -1279736119 -321112668 737774643 854533414 1345673486 17668730 1701311780 -1453142559 -1636465418 61472272 1606040772 -1691517995 -947097256 -826179658 -373495408 244011617 -1456679195 -1391516431 1455723788 -1757754561 -81600678 1399333227 -240338880 136507935 -1348586115 -495713906 1288697303 1726188928 2044650870 -655610889 -859045521 138237678 140320246 1057524336 -1189566298 -819420598 1533346826 1173048874 -71102494 1074552586 -1161701969 -1508372908 1101554422 -1031431660 309274700 -634374032 -1491827045 -416331013 309721205 696485378 1930770206 -782193165 -2010786780 -863728640 500348506 -2066635518 659445739 822339178 -1141768910 -778846396 -1992900594 -98122531 11085128 1726073370 981512755 -859865071 -1461264526 -1864414009 1223276675 151356715 675096402 -1755196604 -1462057194 1430155143 194909462 1665780902 2022661079 1857188875 -1074494536 246883571 1222072472 -945835198 -1653799631 954040043 1154999668 -431148638 -1750977442 1566369241 182666040 1439268379 -1662470607 663546481 -1360687390 -1759164073 1406638927 -2080859532 1366552749 1650866758 -1061077914 -89433395 -573252530 -446860310 1618646658 -979670456 1737120799 501564895 1771564323 919444677 -1713896623 1026673988 2136618968 -1747774137 27518651 40225146 -1457130718 -1620817922 1795020312 -945156886 -610905097 -190191106 -662275765 -1052323451 -1320457002 -1461043763 30592815 1741414588 1694495403 428832334 -1943465632 -393921176 1994678866 284903591 204469655 584092226 -1759166575 716010607 -52178010 1853857012 1444822095 -140252884 1146451335 146202912 1992557778 722418356 1053650857 -695327551 -1522810810 -1939990054 -1188138565 -1381571780 41565354"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","available-colors","current-point","number","show-updates?"
"-175","175","-175","175","0","nobody","40","""NEITHER""","0","[104 124 95 54 43 137 77 24 53 134 114 93 135 125 6 86 45 36 133 103 83 56 74 127 67 17 136 27 26 5]","nobody","40","false"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"0","97","143","157","-50","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"1","7","140","-86","-126","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"2","117","308","34","114","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"3","16","334","-48","-136","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"4","57","61","6","147","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"5","47","175","139","133","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"6","4","8","92","-146","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"7","14","120","-126","5","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"8","35","89","152","5","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"9","85","146","-118","138","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"10","126","25","-108","-66","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"11","105","164","2","121","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"12","65","18","-144","163","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"13","15","336","98","54","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"14","23","13","55","32","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"15","34","8","153","-173","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"16","115","83","-79","2","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"17","123","346","-40","-16","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"18","63","102","-1","-27","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"19","64","210","-93","56","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"20","46","227","-56","76","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"21","33","279","-3","165","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"22","84","257","137","-68","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"23","73","211","-23","-26","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"24","113","81","-127","-29","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"25","76","198","-175","-115","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"26","107","356","109","77","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"27","3","190","140","-2","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"28","75","94","-94","-133","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"29","37","161","74","-84","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"30","44","50","-47","-91","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"31","55","114","-41","34","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"32","94","269","-80","74","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"33","96","258","152","-124","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"34","25","203","-172","-159","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"35","116","127","48","-91","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"36","13","59","-117","-33","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"37","66","116","-162","104","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"38","106","174","105","-172","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""
"39","87","239","153","-46","""circle 3""","""""","9.9","{breed points}","false","5","1","""up"""

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"158","175","47","""""","9.9"
"159","175","47","""""","9.9"
"160","175","47","""""","9.9"
"161","175","47","""""","9.9"
"162","175","47","""""","9.9"
"163","175","47","""""","9.9"
"164","175","47","""""","9.9"
"165","175","47","""""","9.9"
"166","175","47","""""","9.9"
"167","175","47","""""","9.9"
"168","175","47","""""","9.9"
"169","175","47","""""","9.9"
"170","175","47","""""","9.9"
"171","175","47","""""","9.9"
"172","175","47","""""","9.9"
"173","175","47","""""","9.9"
"174","175","47","""""","9.9"
"175","175","47","""""","9.9"
"-175","174","65","""""","9.9"
"-174","174","65","""""","9.9"
"-173","174","65","""""","9.9"
"-172","174","65","""""","9.9"
"-171","174","65","""""","9.9"
"-170","174","65","""""","9.9"
"-169","174","65","""""","9.9"
"-168","174","65","""""","9.9"
"-167","174","65","""""","9.9"
"-166","174","65","""""","9.9"
"-165","174","65","""""","9.9"
"-164","174","65","""""","9.9"
"-163","174","65","""""","9.9"
"-162","174","65","""""","9.9"
"-161","174","65","""""","9.9"
"-160","174","65","""""","9.9"
"-159","174","65","""""","9.9"
"-158","174","65","""""","9.9"
"-157","174","65","""""","9.9"
"-156","174","65","""""","9.9"
"-155","174","65","""""","9.9"
"-154","174","65","""""","9.9"
"-153","174","65","""""","9.9"
"-152","174","65","""""","9.9"
"-151","174","65","""""","9.9"
"-150","174","65","""""","9.9"
"-149","174","65","""""","9.9"
"-148","174","65","""""","9.9"
"-147","174","65","""""","9.9"
"-146","174","65","""""","9.9"
"-145","174","65","""""","9.9"
"-144","174","65","""""","9.9"
"-143","174","65","""""","9.9"
"-142","174","65","""""","9.9"
"-141","174","65","""""","9.9"
"-140","174","65","""""","9.9"
"-139","174","65","""""","9.9"
"-138","174","65","""""","9.9"
"-137","174","65","""""","9.9"
"-136","174","65","""""","9.9"
"-135","174","65","""""","9.9"
"-134","174","65","""""","9.9"
"-133","174","65","""""","9.9"
"-132","174","65","""""","9.9"
"-131","174","65","""""","9.9"
"-130","174","65","""""","9.9"
"-129","174","65","""""","9.9"
"-128","174","65","""""","9.9"
"-127","174","65","""""","9.9"
"-126","174","65","""""","9.9"
"-125","174","65","""""","9.9"
"-124","174","65","""""","9.9"
"-123","174","65","""""","9.9"
"-122","174","65","""""","9.9"
"-121","174","65","""""","9.9"
"-120","174","65","""""","9.9"
"-119","174","65","""""","9.9"
"-118","174","65","""""","9.9"
"-117","174","65","""""","9.9"
"-116","174","65","""""","9.9"
"-115","174","65","""""","9.9"
"-114","174","65","""""","9.9"
"-113","174","65","""""","9.9"
"-112","174","65","""""","9.9"
"-111","174","65","""""","9.9"
"-110","174","65","""""","9.9"
"-109","174","65","""""","9.9"
"-108","174","85","""""","9.9"
"-107","174","85","""""","9.9"
"-106","174","85","""""","9.9"
"-105","174","85","""""","9.9"
"-104","174","85","""""","9.9"
"-103","174","85","""""","9.9"
"-102","174","85","""""","9.9"
"-101","174","85","""""","9.9"
"-100","174","85","""""","9.9"
"-99","174","85","""""","9.9"
"-98","174","85","""""","9.9"
"-97","174","85","""""","9.9"
"-96","174","85","""""","9.9"
"-95","174","85","""""","9.9"
"-94","174","85","""""","9.9"
"-93","174","85","""""","9.9"
"-92","174","85","""""","9.9"
"-91","174","85","""""","9.9"
"-90","174","85","""""","9.9"
"-89","174","85","""""","9.9"
"-88","174","85","""""","9.9"
"-87","174","85","""""","9.9"
"-86","174","85","""""","9.9"
"-85","174","85","""""","9.9"
"-84","174","85","""""","9.9"
"-83","174","85","""""","9.9"
"-82","174","85","""""","9.9"
"-81","174","85","""""","9.9"
"-80","174","85","""""","9.9"
"-79","174","85","""""","9.9"
"-78","174","85","""""","9.9"
"-77","174","85","""""","9.9"
"-76","174","85","""""","9.9"
"-75","174","85","""""","9.9"
"-74","174","85","""""","9.9"
"-73","174","85","""""","9.9"
"-72","174","85","""""","9.9"
"-71","174","85","""""","9.9"
"-70","174","85","""""","9.9"
"-69","174","85","""""","9.9"
"-68","174","85","""""","9.9"
"-67","174","85","""""","9.9"
"-66","174","85","""""","9.9"
"-65","174","33","""""","9.9"
"-64","174","33","""""","9.9"
"-63","174","33","""""","9.9"
"-62","174","33","""""","9.9"
"-61","174","33","""""","9.9"
"-60","174","33","""""","9.9"
"-59","174","33","""""","9.9"
"-58","174","33","""""","9.9"
"-57","174","33","""""","9.9"
"-56","174","33","""""","9.9"
"-55","174","33","""""","9.9"
"-54","174","33","""""","9.9"
"-53","174","33","""""","9.9"
"-52","174","33","""""","9.9"
"-51","174","33","""""","9.9"
"-50","174","33","""""","9.9"
"-49","174","33","""""","9.9"
"-48","174","33","""""","9.9"
"-47","174","33","""""","9.9"
"-46","174","33","""""","9.9"
"-45","174","33","""""","9.9"
"-44","174","33","""""","9.9"
"-43","174","33","""""","9.9"
"-42","174","33","""""","9.9"
"-41","174","33","""""","9.9"
"-40","174","33","""""","9.9"
"-39","174","33","""""","9.9"
"-38","174","33","""""","9.9"
"-37","174","33","""""","9.9"
"-36","174","33","""""","9.9"
"-35","174","33","""""","9.9"
"-34","174","33","""""","9.9"
"-33","174","33","""""","9.9"
"-32","174","33","""""","9.9"
"-31","174","33","""""","9.9"
"-30","174","33","""""","9.9"
"-29","174","33","""""","9.9"
"-28","174","33","""""","9.9"
"-27","174","33","""""","9.9"
"-26","174","33","""""","9.9"
"-25","174","33","""""","9.9"
"-24","174","33","""""","9.9"
"-23","174","33","""""","9.9"
"-22","174","33","""""","9.9"
"-21","174","33","""""","9.9"
"-20","174","33","""""","9.9"
"-19","174","33","""""","9.9"
"-18","174","33","""""","9.9"
"-17","174","33","""""","9.9"
"-16","174","33","""""","9.9"
"-15","174","33","""""","9.9"
"-14","174","33","""""","9.9"
"-13","174","33","""""","9.9"
"-12","174","33","""""","9.9"
"-11","174","33","""""","9.9"
"-10","174","33","""""","9.9"
"-9","174","33","""""","9.9"
"-8","174","33","""""","9.9"
"-7","174","33","""""","9.9"
"-6","174","33","""""","9.9"
"-5","174","33","""""","9.9"
"-4","174","33","""""","9.9"
"-3","174","33","""""","9.9"
"-2","174","33","""""","9.9"
"-1","174","33","""""","9.9"
"0","174","33","""""","9.9"
"1","174","33","""""","9.9"
"2","174","33","""""","9.9"
"3","174","33","""""","9.9"
"4","174","33","""""","9.9"
"5","174","33","""""","9.9"
"6","174","33","""""","9.9"
"7","174","33","""""","9.9"
"8","174","33","""""","9.9"
"9","174","33","""""","9.9"
"10","174","33","""""","9.9"
"11","174","33","""""","9.9"
"12","174","33","""""","9.9"
"13","174","33","""""","9.9"
"14","174","33","""""","9.9"
"15","174","33","""""","9.9"
"16","174","33","""""","9.9"
"17","174","33","""""","9.9"
"18","174","33","""""","9.9"
"19","174","33","""""","9.9"
"20","174","33","""""","9.9"
"21","174","33","""""","9.9"
"22","174","33","""""","9.9"
"23","174","33","""""","9.9"
"24","174","33","""""","9.9"
"25","174","33","""""","9.9"
"26","174","33","""""","9.9"
"27","174","33","""""","9.9"
"28","174","33","""""","9.9"
"29","174","33","""""","9.9"
"30","174","33","""""","9.9"
"31","174","33","""""","9.9"
"32","174","33","""""","9.9"
"33","174","33","""""","9.9"
"34","174","33","""""","9.9"
"35","174","33","""""","9.9"
"36","174","33","""""","9.9"
"37","174","33","""""","9.9"
"38","174","57","""""","9.9"
"39","174","57","""""","9.9"
"40","174","57","""""","9.9"
"41","174","57","""""","9.9"
"42","174","57","""""","9.9"
"43","174","57","""""","9.9"
"44","174","57","""""","9.9"
"45","174","57","""""","9.9"
"46","174","57","""""","9.9"
"47","174","57","""""","9.9"
"48","174","57","""""","9.9"
"49","174","57","""""","9.9"
"50","174","57","""""","9.9"
"51","174","57","""""","9.9"
"52","174","57","""""","9.9"
"53","174","57","""""","9.9"
"54","174","57","""""","9.9"
"55","174","57","""""","9.9"
"56","174","57","""""","9.9"
"57","174","57","""""","9.9"
"58","174","57","""""","9.9"
"59","174","57","""""","9.9"
"60","174","57","""""","9.9"
"61","174","57","""""","9.9"
"62","174","57","""""","9.9"
"63","174","57","""""","9.9"
"64","174","57","""""","9.9"
"65","174","57","""""","9.9"
"66","174","57","""""","9.9"
"67","174","57","""""","9.9"
"68","174","57","""""","9.9"
"69","174","57","""""","9.9"
"70","174","57","""""","9.9"
"71","174","57","""""","9.9"
"72","174","117","""""","9.9"
"73","174","117","""""","9.9"
"74","174","117","""""","9.9"
"75","174","117","""""","9.9"
"76","174","117","""""","9.9"
"77","174","117","""""","9.9"
"78","174","47","""""","9.9"
"79","174","47","""""","9.9"
"80","174","47","""""","9.9"
"81","174","47","""""","9.9"
"82","174","47","""""","9.9"
"83","174","47","""""","9.9"
"84","174","47","""""","9.9"
"85","174","47","""""","9.9"
"86","174","47","""""","9.9"
"87","174","47","""""","9.9"
"88","174","47","""""","9.9"
"89","174","47","""""","9.9"
"90","174","47","""""","9.9"
"91","174","47","""""","9.9"
"92","174","47","""""","9.9"
"93","174","47","""""","9.9"
"94","174","47","""""","9.9"
"95","174","47","""""","9.9"
"96","174","47","""""","9.9"
"97","174","47","""""","9.9"
"98","174","47","""""","9.9"
"99","174","47","""""","9.9"
"100","174","47","""""","9.9"
"101","174","47","""""","9.9"
"102","174","47","""""","9.9"
"103","174","47","""""","9.9"
"104","174","47","""""","9.9"
"105","174","47","""""","9.9"
"106","174","47","""""","9.9"
"107","174","47","""""","9.9"
"108","174","47","""""","9.9"
"109","174","47","""""","9.9"
"110","174","47","""""","9.9"
"111","174","47","""""","9.9"
"112","174","47","""""","9.9"
"113","174","47","""""","9.9"
"114","174","47","""""","9.9"
"115","174","47","""""","9.9"
"116","174","47","""""","9.9"
"117","174","47","""""","9.9"
"118","174","47","""""","9.9"
"119","174","47","""""","9.9"
"120","174","47","""""","9.9"
"121","174","47","""""","9.9"
"122","174","47","""""","9.9"
"123","174","47","""""","9.9"
"124","174","47","""""","9.9"
"125","174","47","""""","9.9"
"126","174","47","""""","9.9"
"127","174","47","""""","9.9"
"128","174","47","""""","9.9"
"129","174","47","""""","9.9"
"130","174","47","""""","9.9"
"131","174","47","""""","9.9"
"132","174","47","""""","9.9"
"133","174","47","""""","9.9"
"134","174","47","""""","9.9"
"135","174","47","""""","9.9"
"136","174","47","""""","9.9"
"137","174","47","""""","9.9"
"138","174","47","""""","9.9"
"139","174","47","""""","9.9"
"140","174","47","""""","9.9"
"141","174","47","""""","9.9"
"142","174","47","""""","9.9"
"143","174","47","""""","9.9"
"144","174","47","""""","9.9"
"145","174","47","""""","9.9"
"146","174","47","""""","9.9"
"147","174","47","""""","9.9"
"148","174","47","""""","9.9"
"149","174","47","""""","9.9"
"150","174","47","""""","9.9"
"151","174","47","""""","9.9"
"152","174","47","""""","9.9"
"153","174","47","""""","9.9"
"154","174","47","""""","9.9"
"155","174","47","""""","9.9"
"156","174","47","""""","9.9"
"157","174","47","""""","9.9"
"158","174","47","""""","9.9"
"159","174","47","""""","9.9"
"160","174","47","""""","9.9"
"161","174","47","""""","9.9"
"162","174","47","""""","9.9"
"163","174","47","""""","9.9"
"164","174","47","""""","9.9"
"165","174","47","""""","9.9"
"166","174","47","""""","9.9"
"167","174","47","""""","9.9"
"168","174","47","""""","9.9"
"169","174","47","""""","9.9"
"170","174","47","""""","9.9"
"171","174","47","""""","9.9"
"172","174","47","""""","9.9"
"173","174","47","""""","9.9"
"174","174","47","""""","9.9"
"175","174","47","""""","9.9"
"-175","173","65","""""","9.9"
"-174","173","65","""""","9.9"
"-173","173","65","""""","9.9"
"-172","173","65","""""","9.9"
"-171","173","65","""""","9.9"
"-170","173","65","""""","9.9"
"-169","173","65","""""","9.9"
"-168","173","65","""""","9.9"
"-167","173","65","""""","9.9"
"-166","173","65","""""","9.9"
"-165","173","65","""""","9.9"
"-164","173","65","""""","9.9"
"-163","173","65","""""","9.9"
"-162","173","65","""""","9.9"
"-161","173","65","""""","9.9"
"-160","173","65","""""","9.9"
"-159","173","65","""""","9.9"
"-158","173","65","""""","9.9"
"-157","173","65","""""","9.9"
"-156","173","65","""""","9.9"
"-155","173","65","""""","9.9"
"-154","173","65","""""","9.9"
"-153","173","65","""""","9.9"
"-152","173","65","""""","9.9"
"-151","173","65","""""","9.9"
"-150","173","65","""""","9.9"
"-149","173","65","""""","9.9"
"-148","173","65","""""","9.9"
"-147","173","65","""""","9.9"
"-146","173","65","""""","9.9"
"-145","173","65","""""","9.9"
"-144","173","65","""""","9.9"
"-143","173","65","""""","9.9"
"-142","173","65","""""","9.9"
"-141","173","65","""""","9.9"
"-140","173","65","""""","9.9"
"-139","173","65","""""","9.9"
"-138","173","65","""""","9.9"
"-137","173","65","""""","9.9"
"-136","173","65","""""","9.9"
"-135","173","65","""""","9.9"
"-134","173","65","""""","9.9"
"-133","173","65","""""","9.9"
"-132","173","65","""""","9.9"
"-131","173","65","""""","9.9"
"-130","173","65","""""","9.9"
"-129","173","65","""""","9.9"
"-128","173","65","""""","9.9"
"-127","173","65","""""","9.9"
"-126","173","65","""""","9.9"
"-125","173","65","""""","9.9"
"-124","173","65","""""","9.9"
"-123","173","65","""""","9.9"
"-122","173","65","""""","9.9"
"-121","173","65","""""","9.9"
"-120","173","65","""""","9.9"
"-119","173","65","""""","9.9"
"-118","173","65","""""","9.9"
"-117","173","65","""""","9.9"
"-116","173","65","""""","9.9"
"-115","173","65","""""","9.9"
"-114","173","65","""""","9.9"
"-113","173","65","""""","9.9"
"-112","173","65","""""","9.9"
"-111","173","65","""""","9.9"
"-110","173","65","""""","9.9"
"-109","173","85","""""","9.9"
"-108","173","85","""""","9.9"
"-107","173","85","""""","9.9"
"-106","173","85","""""","9.9"
"-105","173","85","""""","9.9"
"-104","173","85","""""","9.9"
"-103","173","85","""""","9.9"
"-102","173","85","""""","9.9"
"-101","173","85","""""","9.9"
"-100","173","85","""""","9.9"
"-99","173","85","""""","9.9"
"-98","173","85","""""","9.9"
"-97","173","85","""""","9.9"
"-96","173","85","""""","9.9"
"-95","173","85","""""","9.9"
"-94","173","85","""""","9.9"
"-93","173","85","""""","9.9"
"-92","173","85","""""","9.9"
"-91","173","85","""""","9.9"
"-90","173","85","""""","9.9"
"-89","173","85","""""","9.9"
"-88","173","85","""""","9.9"
"-87","173","85","""""","9.9"
"-86","173","85","""""","9.9"
"-85","173","85","""""","9.9"
"-84","173","85","""""","9.9"
"-83","173","85","""""","9.9"
"-82","173","85","""""","9.9"
"-81","173","85","""""","9.9"
"-80","173","85","""""","9.9"
"-79","173","85","""""","9.9"
"-78","173","85","""""","9.9"
"-77","173","85","""""","9.9"
"-76","173","85","""""","9.9"
"-75","173","85","""""","9.9"
"-74","173","85","""""","9.9"
"-73","173","85","""""","9.9"
"-72","173","85","""""","9.9"
"-71","173","85","""""","9.9"
"-70","173","85","""""","9.9"
"-69","173","85","""""","9.9"
"-68","173","85","""""","9.9"
"-67","173","85","""""","9.9"
"-66","173","85","""""","9.9"
"-65","173","33","""""","9.9"
"-64","173","33","""""","9.9"
"-63","173","33","""""","9.9"
"-62","173","33","""""","9.9"
"-61","173","33","""""","9.9"
"-60","173","33","""""","9.9"
"-59","173","33","""""","9.9"
"-58","173","33","""""","9.9"
"-57","173","33","""""","9.9"
"-56","173","33","""""","9.9"
"-55","173","33","""""","9.9"
"-54","173","33","""""","9.9"
"-53","173","33","""""","9.9"
"-52","173","33","""""","9.9"
"-51","173","33","""""","9.9"
"-50","173","33","""""","9.9"
"-49","173","33","""""","9.9"
"-48","173","33","""""","9.9"
"-47","173","33","""""","9.9"
"-46","173","33","""""","9.9"
"-45","173","33","""""","9.9"
"-44","173","33","""""","9.9"
"-43","173","33","""""","9.9"
"-42","173","33","""""","9.9"
"-41","173","33","""""","9.9"
"-40","173","33","""""","9.9"
"-39","173","33","""""","9.9"
"-38","173","33","""""","9.9"
"-37","173","33","""""","9.9"
"-36","173","33","""""","9.9"
"-35","173","33","""""","9.9"
"-34","173","33","""""","9.9"
"-33","173","33","""""","9.9"
"-32","173","33","""""","9.9"
"-31","173","33","""""","9.9"
"-30","173","33","""""","9.9"
"-29","173","33","""""","9.9"
"-28","173","33","""""","9.9"
"-27","173","33","""""","9.9"
"-26","173","33","""""","9.9"
"-25","173","33","""""","9.9"
"-24","173","33","""""","9.9"
"-23","173","33","""""","9.9"
"-22","173","33","""""","9.9"
"-21","173","33","""""","9.9"
"-20","173","33","""""","9.9"
"-19","173","33","""""","9.9"
"-18","173","33","""""","9.9"
"-17","173","33","""""","9.9"
"-16","173","33","""""","9.9"
"-15","173","33","""""","9.9"
"-14","173","33","""""","9.9"
"-13","173","33","""""","9.9"
"-12","173","33","""""","9.9"
"-11","173","33","""""","9.9"
"-10","173","33","""""","9.9"
"-9","173","33","""""","9.9"
"-8","173","33","""""","9.9"
"-7","173","33","""""","9.9"
"-6","173","33","""""","9.9"
"-5","173","33","""""","9.9"
"-4","173","33","""""","9.9"
"-3","173","33","""""","9.9"
"-2","173","33","""""","9.9"
"-1","173","33","""""","9.9"
"0","173","33","""""","9.9"
"1","173","33","""""","9.9"
"2","173","33","""""","9.9"
"3","173","33","""""","9.9"
"4","173","33","""""","9.9"
"5","173","33","""""","9.9"
"6","173","33","""""","9.9"
"7","173","33","""""","9.9"
"8","173","33","""""","9.9"
"9","173","33","""""","9.9"
"10","173","33","""""","9.9"
"11","173","33","""""","9.9"
"12","173","33","""""","9.9"
"13","173","33","""""","9.9"
"14","173","33","""""","9.9"
"15","173","33","""""","9.9"
"16","173","33","""""","9.9"
"17","173","33","""""","9.9"
"18","173","33","""""","9.9"
"19","173","33","""""","9.9"
"20","173","33","""""","9.9"
