"RANDOM STATE"
"0 0 -1727483681 610 0.0 false 1506364640 1532429208 496888084 2079434187 856689436 -1062161075 -447641891 -1463261066 -913503752 -959500528 1268639536 2115479639 -1032960409 -1106695549 -292707599 1283477686 632046063 663174400 -458570822 483506071 -634639923 -264341132 424336935 1554295326 -100454598 -132376627 415298155 -1751880878 -1628199188 -1307815422 698444951 1612736927 39706786 1229288616 1305958074 -735408531 -1517435373 1296883020 1212006321 676514634 921181150 725998227 1968990400 694881894 -1082126782 -343375124 2145039679 1088202272 1899630276 196710873 -73585670 254584241 119954481 1262799454 -784085072 -810961919 -1401490456 1218764452 -570102111 2017408064 585781363 -14972107 380314126 -159028679 854222982 -136733614 1395273551 -1367265719 1458575691 -1282691597 616703898 660029428 -1143198718 1890530839 314546263 -1425187976 -742814620 718905732 -514454601 -420001157 584166854 1609862838 -774209937 1982420363 -286255554 1873831819 1070624199 107852491 1806087001 -1251105016 2000508643 -798083907 372537883 1627717665 -1587706980 1282612103 1971607713 -1320822201 -1141071598 -1883045959 -1421357830 986882421 28913757 -72813256 -239323622 -2055676702 -390267818 1806678893 -1201424130 697918077 6772703 -748158512 1814384870 458521176 -1042780666 27417649 151769328 -564454494 1083644778 1147291335 -1415473978 -136605875 1854539264 -1398947670 -1080570580 -1586317572 -825286952 397219673 -203071977 -720326089 1107961132 1309390448 -1023468363 42447923 756366323 97991252 -2004538635 -674657465 833281889 -1732818837 2137973501 -358469136 913324304 1904549948 789688884 -313249989 109134187 318773033 -1534751354 -1229217893 144004199 820825626 -518462071 -159545472 -705237305 923848188 -684861243 13571657 -1969002449 -1928046981 140127632 340878508 -132529791 121636226 808559273 -507532211 509192336 -134613182 1557295853 -403511458 -873055172 1373903455 -225550653 -770998620 -375822659 -1098113755 1207194963 -1499595401 -1533632223 1768732572 1975564501 -47307142 -499683085 -1107077483 1192901859 314154043 943132683 638481809 139681002 393830553 -1240268803 -1491701671 887278747 948942737 1617882813 -717648315 62868276 -2137324532 -2001865488 -487474390 1569885131 -1368791993 -723569471 752310068 1436832285 604723782 -92015836 353487827 -1347362990 505510363 -1855191349 -778484555 1333600591 304920949 -1439503534 -1116551219 -485118214 -1694036141 1862983644 -587549547 -875179347 -333682625 -1772004428 -925980934 5092528 1524744001 173783498 615665462 473837475 -1871824458 -1538508284 970509217 -589554976 -397871275 1823237259 -610202342 -399839700 -282643323 1740833314 -57007466 -2090763866 -1212062720 2055856609 2042971130 2066449279 -999337378 1206099627 536215247 -576930815 1574356713 2004383736 1507463102 -1993095688 2030584077 282861400 -733409690 -1977980163 303280696 -1809557635 1735863227 919785511 1842408106 1503287497 -1402533300 -1900680881 -1519103355 1157772214 547542809 -1349920512 2052208311 941696938 1370705958 -350242644 -1901405615 740243027 563929682 1480119493 1173361658 -495734237 897778846 1052336718 1758939840 894835387 -1730524814 1653441818 1953143866 -1897678409 586673394 -2049639389 1144101584 611467953 1669098588 -280886628 349035470 -496217940 -713033111 -1949836993 147874554 366915673 2034207425 1092410147 -2090900732 -977493263 450647028 802986910 924058452 782282189 -211646100 1547366621 -1722043461 464715604 -2014299405 657754017 1431253247 7950386 2049158738 -916935299 -803147008 276217724 -1044585116 -949520439 2038010376 -1631270305 2043833270 801363016 -118386170 1496508602 643019910 1705662876 1105917527 1842621772 1947248036 1408226511 -2121084009 -1445323150 -1022972033 -2098685361 1542016154 -476220066 2089724728 -2065287216 -742088364 -1763749681 -1716178516 1584762475 1187639488 509796736 -816285513 1401060965 -2091043980 -1051091072 347476411 -507279931 -2129336590 -559962102 376194556 -488488949 -1360266265 -1879092766 -656170303 -609191450 -1858669228 1006124836 -463597020 747161898 -977486993 -1553285270 121881547 -86167586 -1648150922 -358286566 -1602615998 -1324953015 68943841 -145500305 1792198261 1349695360 -1278283056 -1211014858 886291818 -999192916 838621165 -1018642589 1043137282 -665910993 1005929920 -683279974 -1499563321 -545293736 583832762 1859437126 -1375409445 1984238121 1583314501 2080351188 -87659583 -1556600778 70646503 376476611 1143075483 -1207732138 -1247346748 1866323840 1753147684 1198093520 919748436 -1294116497 1332333778 -1693743047 1769430425 127450558 -1597105789 873726262 -669748827 552980288 50062162 1147257389 -2032600768 1735820346 766683929 -1441014136 759188767 -1507868465 1419969118 -1989585625 1085946003 789103402 113520945 -1231123471 -1576074157 -965025783 -1820510112 -991632159 342988100 1004799210 449991705 -381158752 -1116967262 -100660629 -8820099 1527844716 -1237770133 1440339379 484521435 405111161 -540244202 -1281021008 785976765 2019610092 1686453366 2046713769 -1567364923 -974614077 -965875786 354558927 -756232591 589638132 1354287210 504113216 -1660344371 -1069647411 -1620253305 -9644896 105978436 658775744 2001577284 1055413955 -1419762588 -373521744 2043122094 1778106150 -1847688075 1248010931 1924125305 -569099790 1482951962 -1267258177 -1369253929 1455555231 -1842817066 209865119 526229701 -745822994 1822545928 -634340231 -673109451 485661452 539259959 -1775048034 258370508 -468293302 -1399978288 -108373366 -1099656620 -964800675 1562629648 -1905027516 219988889 1788226022 -667112739 649863444 -643984824 717370959 -1540181110 -2102884399 -1871613107 -1518934962 -2007068322 1420083249 -1897834200 -1680935189 1595391111 1221520094 1555688267 -173356063 1343573721 -558557868 682131648 2008120815 -389798884 1198814066 -1231841655 -2078786775 -210571048 197416418 1031302515 -1814171441 1053847727 1844594684 -938009528 -1051651347 83414868 190644419 -692506545 -583285991 -1948694035 1659187322 1118527988 2142438585 2078748372 1920562552 -1059103813 -1568336988 -1199034621 -1580447339 655902211 1130722466 1868203657 1373216597 1550961871 910809825 -271585658 754890538 -1448902805 733205097 -422151911 -1134773933 1420160541 -1888535822 -512664760 929900185 -1772683745 1857166194 -1508418663 1926364795 -707894361 -892012113 95355017 1286621042 1458664426 1488677284 -1521906385 792610820 1900457736 -2010921876 -1784263459 -574179837 -1593627042 -511654318 -1496456672 -39435778 1080036661 -1097725479 1485032016 492169247 1625786637 -1387714933 -548776710 495575232 1644876923 -1022955520 -2013752398 1626454094 -1824543718 939546335 1640471901 -80952311 1354957064 -870656593 1438842454 -287659640 -76583923 -1664597389 1339829109 -1033415033 902704402 -234872011 -1188031159 -1716885893 -1050756245 -1172540157 566923349 369340701 -1784052713 -1208343799 1247572768 -450122110 -130423929 454336842 1307153031 1767502574 -33270796 930576429 -1881371066"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","grain-growth-interval","life-expectancy-max","life-expectancy-min","max-grain","max-vision","metabolism-max","num-grain-grown","num-people","percent-best-land","result"
"-25","25","-25","25","0","nobody","250","""NEITHER""","2400","1","83","1","50","5","15","4","250","10","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","wealth","life-expectancy","metabolism","vision"
"382","0.5195995219061008","105","true"
"383","0.5067576730670128","105","true"
"384","0.5057799818476767","105","true"
"385","0.5188860848070965","105","true"
"386","0.5242753233723888","105","true"
"387","0.5133113097551496","105","true"
"388","0.507254486109231","105","true"
"389","0.5045051045043362","105","true"
"390","0.5043671478797456","105","true"
"391","0.5036443226428603","105","true"
"392","0.509109095637516","105","true"
"393","0.5043458657916489","105","true"
"394","0.5020560967273346","105","true"
"395","0.5031020726240166","105","true"
"396","0.5070771771558089","105","true"
"397","0.5142465027748331","105","true"
"398","0.4944291666007265","105","true"
"399","0.49370430305684065","105","true"
"400","0.506806472786728","105","true"
"401","0.5050761172646772","105","true"
"402","0.5070576600697082","105","true"
"403","0.5081184846142552","105","true"
"404","0.5057298603152971","105","true"
"405","0.5056563652985927","105","true"
"406","0.5074846506846082","105","true"
"407","0.5065025633596508","105","true"
"408","0.49664110620515795","105","true"
"409","0.4949081931959773","105","true"
"410","0.4996771415390185","105","true"
"411","0.5012935965442237","105","true"
"412","0.4982319648326757","105","true"
"413","0.4986761450233067","105","true"
"414","0.4957710306673106","105","true"
"415","0.4968704144654497","105","true"
"416","0.5039228277538872","105","true"
"417","0.5101974796898158","105","true"
"418","0.5106435795583146","105","true"
"419","0.4984750407706266","105","true"
"420","0.5024476872519175","105","true"
"421","0.512950829891521","105","true"
"422","0.5125597573901141","105","true"
"423","0.513952894912985","105","true"
"424","0.50851399384751","105","true"
"425","0.5227054132050794","105","true"
"426","0.5213649216628543","105","true"
"427","0.5244895688237967","105","true"
"428","0.533721909510125","105","true"
"429","0.5246878886771049","105","true"
"430","0.528267657527616","105","true"
"431","0.5334588986511756","105","true"
"432","0.5446628708395497","105","true"
"433","0.5279185672464407","105","true"
"434","0.5352837001601176","105","true"
"435","0.5393507967929094","105","true"
"436","0.5377379355979471","105","true"
"437","0.5344616590082978","105","true"
"438","0.5411130031658274","105","true"
"439","0.5510210436406536","105","true"
"440","0.5634425801461034","105","true"
"441","0.5614371681333504","105","true"
"442","0.5737202175871157","105","true"
"443","0.5724416021881665","105","true"
"444","0.5689088727629057","105","true"
"445","0.5612144340797939","105","true"
"446","0.5622228474282895","105","true"
"447","0.5539410058360807","105","true"
"448","0.5470897756693041","105","true"
"449","0.5406445848826059","105","true"
"450","0.534617611296072","105","true"
"451","0.5410857779001844","105","true"
"452","0.5413512505652839","105","true"
"453","0.531069250258217","105","true"
"454","0.5316248540781042","105","true"
"455","0.5310225723951367","105","true"
"456","0.5402380662179165","105","true"
"457","0.5443879634876962","105","true"
"458","0.5396656358508752","105","true"
"459","0.5476730375286911","105","true"
"460","0.5381279835439682","105","true"
"461","0.5328208028420642","105","true"
"462","0.5403925556188914","105","true"
"463","0.524094550046622","105","true"
"464","0.5282810452228494","105","true"
"465","0.5249886801205192","105","true"
"466","0.5250486849707894","105","true"
"467","0.5162051009649823","105","true"
"468","0.5135189575466734","105","true"
"469","0.5037747869089964","105","true"
"470","0.500331159019095","105","true"
"471","0.5054977126042909","105","true"
"472","0.49026084253024527","105","true"
"473","0.49471316085489336","105","true"
"474","0.4918636845406763","105","true"
"475","0.5009515637487975","105","true"
"476","0.5085499651182654","105","true"
"477","0.5015795842787186","105","true"
"478","0.4993137963673081","105","true"
"479","0.5026634903852605","105","true"
"480","0.509277410531115","105","true"
"481","0.5167600656668242","105","true"
"482","0.5135963086450515","105","true"
"483","0.5217004201960521","105","true"
"484","0.5087353617757236","105","true"
"485","0.5093919671115877","105","true"
"486","0.5113818601837591","105","true"
"487","0.5117056593811883","105","true"
"488","0.49794822978341","105","true"
"489","0.5090999352247705","105","true"
"490","0.517587559684641","105","true"
"491","0.515996801626827","105","true"
"492","0.5098166198217154","105","true"
"493","0.500645632798811","105","true"
"494","0.49086344241764435","105","true"
"495","0.4955409502922966","105","true"
"496","0.49166205017208586","105","true"
"497","0.48893292702012897","105","true"
"498","0.495377138493537","105","true"
"499","0.48773009099467957","105","true"
"500","0.48826672436964336","105","true"
"501","0.500322039729321","105","true"
"502","0.5014400728391343","105","true"
"503","0.4978798602481675","105","true"
"504","0.5039475452102954","105","true"
"505","0.49380672181548124","105","true"
"506","0.4922442972968979","105","true"
"507","0.49049837326234863","105","true"
"508","0.49850647754770344","105","true"
"509","0.5021230506752548","105","true"
"510","0.5091343413401143","105","true"
"511","0.5014342219500201","105","true"
"512","0.4974500936714841","105","true"
"513","0.5003558898344032","105","true"
"514","0.5105918392147967","105","true"
"515","0.5117471792313142","105","true"
"516","0.5159578580246768","105","true"
"517","0.526788398251933","105","true"
"518","0.5344120588394257","105","true"
"519","0.5265616402911075","105","true"
"520","0.5273256909898941","105","true"
"521","0.5390925318643364","105","true"
"522","0.5377367112560519","105","true"
"523","0.5312932169449144","105","true"
"524","0.5268705240851829","105","true"
"525","0.5369429239274568","105","true"
"526","0.5320801618694463","105","true"
"527","0.5217821501608156","105","true"
"528","0.5148839362746922","105","true"
"529","0.5191393934969827","105","true"
"530","0.5178336996700093","105","true"
"531","0.5166408930742126","105","true"
"532","0.5221253365274668","105","true"
"533","0.5263600375776567","105","true"
"534","0.5207316591768002","105","true"
"535","0.5199542283628008","105","true"
"536","0.5192362374285435","105","true"
"537","0.5176274771216012","105","true"
"538","0.514338029197507","105","true"
"539","0.5117150339119404","105","true"
"540","0.505494677459903","105","true"
"541","0.5084729257884163","105","true"
"542","0.5030559252465887","105","true"
"543","0.5076417815158538","105","true"
"544","0.5092436023799515","105","true"
"545","0.5143578458177198","105","true"
"546","0.506652488631956","105","true"
"547","0.499318992193891","105","true"
"548","0.4985711882286049","105","true"
"549","0.5104520216524813","105","true"
"550","0.5108383311226841","105","true"
"551","0.5044300811150695","105","true"
"552","0.49586157535297243","105","true"
"553","0.48853953118556426","105","true"
"554","0.499062461115504","105","true"
"555","0.4980984566041149","105","true"
"556","0.5004012227558428","105","true"
"557","0.5048986595831909","105","true"
"558","0.5054343220298363","105","true"
"559","0.5024381516786405","105","true"
"560","0.5027424565418259","105","true"
"561","0.5099207951773341","105","true"
"562","0.5171146847636166","105","true"
"563","0.5234696688886195","105","true"
"564","0.5283110505383587","105","true"
"565","0.5324892061543759","105","true"
"566","0.5252290631387939","105","true"
"567","0.5320634101106994","105","true"
"568","0.5311124940193643","105","true"
"569","0.5300064244250666","105","true"
"570","0.5348045499810651","105","true"
"571","0.5282917383820998","105","true"
"572","0.5305806958587859","105","true"
"573","0.5263656599204067","105","true"
"574","0.5280146525753625","105","true"
"575","0.5381798367654835","105","true"
"576","0.5404957013581936","105","true"
"577","0.5231889947216023","105","true"
"578","0.5164619797872808","105","true"
"579","0.5254974152260208","105","true"
"580","0.525522761387723","105","true"
"581","0.5209747949148705","105","true"
"582","0.5298220233419488","105","true"
"583","0.5293033060799486","105","true"
"584","0.5393875260117355","105","true"
"585","0.5413200806624968","105","true"
"586","0.5514922448150942","105","true"
"587","0.5528241350557698","105","true"
"588","0.5482402897758394","105","true"
"589","0.5434306693921814","105","true"
"590","0.5386823194805033","105","true"
"591","0.5428751516259445","105","true"
"592","0.5279448177682508","105","true"
"593","0.52540015340978","105","true"
"594","0.5257549473777016","105","true"
"595","0.5246834658133878","105","true"
"596","0.5177838131130917","105","true"
"597","0.5282396471611157","105","true"
"598","0.5265186208088249","105","true"
"599","0.5331642571566737","105","true"
"600","0.5319488515463691","105","true"
"601","0.5405832692389801","105","true"
"602","0.5286825230675358","105","true"
"603","0.5276549690502551","105","true"
"604","0.5378642093008584","105","true"
"605","0.5364270088484016","105","true"
"606","0.5390876538411709","105","true"
"607","0.5441335310967274","105","true"
"608","0.5434978340338988","105","true"
"609","0.5341205877572824","105","true"
"610","0.5339317409096239","105","true"
"611","0.5364578890488756","105","true"
"612","0.5359861782605718","105","true"
"613","0.5419155246299535","105","true"
"614","0.5448384838884497","105","true"
"615","0.5378559532789964","105","true"
"616","0.5403036798715","105","true"
"617","0.536189254652292","105","true"
"618","0.5456237946843601","105","true"
"619","0.535207379237375","105","true"
"620","0.5429871913844183","105","true"
"621","0.5564291950410338","105","true"
"622","0.5487115999366042","105","true"
"623","0.536740660460317","105","true"
"624","0.5285414037399921","105","true"
"625","0.539050378891418","105","true"
"626","0.5428394143714138","105","true"
"627","0.5366814798514197","105","true"
"628","0.5378043528399601","105","true"
"629","0.5248559272473129","105","true"
"630","0.5291833134743356","105","true"
"631","0.5237467301854005","105","true"
"632","0.5331729286932971","105","true"
"633","0.5462147051416618","105","true"
"634","0.5410380822902504","105","true"
"635","0.5247052907004078","105","true"
"636","0.5344409374141552","105","true"
"637","0.5360327333559565","105","true"
"638","0.5480749344684123","105","true"
"639","0.5487269635689851","105","true"
"640","0.5555939554389668","105","true"
"641","0.5542491640051748","105","true"
"642","0.544490418660188","105","true"
"643","0.5320208947839375","105","true"
"644","0.5243625873195422","105","true"
"645","0.5384482509249535","105","true"
"646","0.5403761515438039","105","true"
"647","0.530578846980707","105","true"
"648","0.5227515566854571","105","true"
"649","0.529302387805174","105","true"
"650","0.5311195853162243","105","true"
"651","0.5377523697662366","105","true"
"652","0.5442837358538858","105","true"
"653","0.5376114224560639","105","true"
"654","0.5325408869125683","105","true"
"655","0.5360975650804001","105","true"
"656","0.5401628879879679","105","true"
"657","0.530955324792501","105","true"
"658","0.5368023402534013","105","true"
"659","0.5376316141868355","105","true"
"660","0.5430309421493412","105","true"
"661","0.5485930990176381","105","true"
"662","0.5506054929892313","105","true"
"663","0.5396883307879409","105","true"
"664","0.5334217261710238","105","true"
"665","0.5331820217053316","105","true"
"666","0.5335204523204957","105","true"
"667","0.5366251489929386","105","true"
"668","0.5379918268332325","105","true"
"669","0.5373891007831026","105","true"
"670","0.5393556990259968","105","true"
"671","0.5414622976918706","105","true"
"672","0.5417922071570704","105","true"
"673","0.5393229549887145","105","true"
"674","0.5217752435375501","105","true"
"675","0.5231950175918817","105","true"
"676","0.5268537408419625","105","true"
"677","0.536644969642693","105","true"
"678","0.5310685621305945","105","true"
"679","0.5377214995941616","105","true"
"680","0.5395787681066928","105","true"
"681","0.5288091659136319","105","true"
"682","0.5377844500803901","105","true"
"683","0.5524825824919064","105","true"
"684","0.5413848359743523","105","true"
"685","0.5385051922522799","105","true"
"686","0.5424181286139816","105","true"
"687","0.5404713044466787","105","true"
"688","0.5407313615114734","105","true"
"689","0.5357423367693228","105","true"
"690","0.5314257300720667","105","true"
"691","0.534452457874136","105","true"
"692","0.5332312732046248","105","true"
"693","0.527230367275033","105","true"
"694","0.5305499481649488","105","true"
"695","0.5270011902410133","105","true"
"696","0.5366285492360415","105","true"
"697","0.5221195776116965","105","true"
"698","0.5240093466107083","105","true"
"699","0.5234581250649962","105","true"
"700","0.5218834624751831","105","true"
"701","0.5226834363544576","105","true"
"702","0.5356025583816746","105","true"
"703","0.5249771434960423","105","true"
"704","0.5256437737831355","105","true"
"705","0.5289047977448408","105","true"
"706","0.5292236490463194","105","true"
"707","0.5316667912394021","105","true"
"708","0.5359127104982112","105","true"
"709","0.5259988716818734","105","true"
"710","0.5254613785489664","105","true"
"711","0.5372882628313528","105","true"
"712","0.5352875304330922","105","true"
"713","0.5276609052148046","105","true"
"714","0.5231930142877338","105","true"
"715","0.5286585513388506","105","true"
"716","0.5195402831542004","105","true"
"717","0.5293779981185226","105","true"
"718","0.529498201137885","105","true"
"719","0.5276290051493074","105","true"
"720","0.5196793780893301","105","true"
"721","0.5221821906233487","105","true"
"722","0.5136872395445149","105","true"
"723","0.5076294158517748","105","true"
"724","0.51841381273124","105","true"
"725","0.5309878541733681","105","true"
"726","0.5284230726693349","105","true"
"727","0.5312087773076393","105","true"
"728","0.5265185856270923","105","true"
"729","0.5303351979726708","105","true"
"730","0.5213062286420816","105","true"
"731","0.5249327958339555","105","true"
"732","0.5178980108407243","105","true"
"733","0.5184993923486404","105","true"
"734","0.5274362124088527","105","true"
"735","0.5254562168131323","105","true"
"736","0.540981480919849","105","true"
"737","0.530635385113045","105","true"
"738","0.5293158933192088","105","true"
"739","0.529206217001498","105","true"
"740","0.5228016644388771","105","true"
"741","0.5360690189954966","105","true"
"742","0.5273318091509054","105","true"
"743","0.5337018631672691","105","true"
"744","0.5259612025860168","105","true"
"745","0.522600550906546","105","true"
"746","0.5150914328181704","105","true"
"747","0.5168371351500615","105","true"
"748","0.520707236064396","105","true"
"749","0.5111211005666059","105","true"
"750","0.4942002146207712","105","true"
"751","0.49934227534965997","105","true"
"752","0.49201828050030294","105","true"
"753","0.4928979247589207","105","true"
"754","0.5024919319265053","105","true"
"755","0.5024127769498908","105","true"
"756","0.503530293319764","105","true"
"757","0.5048662910231488","105","true"
"758","0.5042204873522579","105","true"
"759","0.49649123496048736","105","true"
"760","0.4988613035143125","105","true"
"761","0.5084906368951507","105","true"
"762","0.5133010418609838","105","true"
"763","0.5018378280964305","105","true"
"764","0.5128068564279841","105","true"
"765","0.5153821474077901","105","true"
"766","0.5179530895279515","105","true"
"767","0.5134792358836723","105","true"
"768","0.522127192698543","105","true"
"769","0.5181755372266422","105","true"
"770","0.5259743344602454","105","true"
"771","0.5179648740344086","105","true"
"772","0.5210010179782338","105","true"
"773","0.5242273310410833","105","true"
"774","0.5220934976480953","105","true"
"775","0.5163311098996903","105","true"
"776","0.5159524208221747","105","true"
"777","0.5238002252120316","105","true"
"778","0.5283456181746048","105","true"
"779","0.5173231355000389","105","true"
"780","0.521064141924655","105","true"
"781","0.522327572079521","105","true"
"782","0.5289265867590756","105","true"
"783","0.5106715050647436","105","true"
"784","0.5131201664973843","105","true"
"785","0.5200677155918836","105","true"
"786","0.516882312277593","105","true"
"787","0.5155580666917078","105","true"
"788","0.5043798020867586","105","true"
"789","0.5071105012875214","105","true"
"790","0.5039698773186944","105","true"
"791","0.5079795212637275","105","true"
"792","0.5144254068060986","105","true"
"793","0.5186748426517453","105","true"
"794","0.5102074374432474","105","true"
"795","0.5181528602120389","105","true"
"796","0.5248898225789395","105","true"
"797","0.5169908657231879","105","true"
"798","0.5161681455871641","105","true"
"799","0.5223466390504458","105","true"
"800","0.5202881481820193","105","true"
"801","0.5161706001333433","105","true"
"802","0.5233425923748798","105","true"
"803","0.5117593445864039","105","true"
"804","0.5146004877105037","105","true"
"805","0.5066103846597144","105","true"
"806","0.505855555528016","105","true"
"807","0.5204444212163782","105","true"
"808","0.5102025572642171","105","true"
"809","0.4991878089879702","105","true"
"810","0.5026453807582145","105","true"
"811","0.5052309226129816","105","true"
"812","0.5073181782683311","105","true"
"813","0.5071533705341933","105","true"
"814","0.5140061922732809","105","true"
"815","0.5160704146818851","105","true"
"816","0.5245222678941184","105","true"
"817","0.509691535527811","105","true"
"818","0.4995797708183849","105","true"
"819","0.49438767476855383","105","true"
"820","0.5079565968484465","105","true"
"821","0.5101811735720939","105","true"
"822","0.5033826057922444","105","true"
"823","0.5036230631344972","105","true"
"824","0.5004788821838069","105","true"
"825","0.5087149521510571","105","true"
"826","0.5182312942121564","105","true"
"827","0.5191197852533618","105","true"
"828","0.5246537262134078","105","true"
"829","0.5321527651678678","105","true"
"830","0.5334484474443879","105","true"
"831","0.5347180377768886","105","true"
"832","0.5165745919022465","105","true"
"833","0.5248041370784515","105","true"
"834","0.535323711323566","105","true"
"835","0.5354144392336319","105","true"
"836","0.5299835972360992","105","true"
"837","0.5310884504977424","105","true"
"838","0.5219391704686053","105","true"
"839","0.5225746180796267","105","true"
"840","0.5293234874050823","105","true"
"841","0.5274398582650459","105","true"
"842","0.5296462489764576","105","true"
"843","0.52726116571121","105","true"
"844","0.5169319825305311","105","true"
"845","0.5233022526135404","105","true"
"846","0.5268518852907594","105","true"
"847","0.5308860150308621","105","true"
"848","0.5334488639489463","105","true"
"849","0.5320917915467995","105","true"
"850","0.5275238854538937","105","true"
"851","0.5226566626407556","105","true"
"852","0.5192026912576274","105","true"
"853","0.5137797496832942","105","true"
"854","0.514922442397886","105","true"
"855","0.516882329236512","105","true"
"856","0.5175557312749296","105","true"
"857","0.5180480619441369","105","true"
"858","0.5173814850274427","105","true"
"859","0.5182364940062334","105","true"
"860","0.5186853706010691","105","true"
"861","0.5158174342770367","105","true"
"862","0.5224102801695358","105","true"
"863","0.5131014121489879","105","true"
"864","0.510151421206337","105","true"
"865","0.5067239860726543","105","true"
"866","0.5057865314263739","105","true"
"867","0.5013875757303656","105","true"
"868","0.49894449962334425","105","true"
"869","0.4964706386521697","105","true"
"870","0.4916116368095878","105","true"
"871","0.4914698487877863","105","true"
"872","0.49350451514089155","105","true"
"873","0.49536669438113534","105","true"
"874","0.4866344283383535","105","true"
"875","0.48928959471713557","105","true"
"876","0.49092208603233595","105","true"
"877","0.49499801456148224","105","true"
"878","0.4943341827887271","105","true"
"879","0.49571192360030053","105","true"
"880","0.49616978070294754","105","true"
"881","0.5071110642050585","105","true"
"882","0.5040963535065582","105","true"
"883","0.5015027744520605","105","true"
"884","0.4983545822124618","105","true"
"885","0.49284527795433536","105","true"
"886","0.4958789578000368","105","true"
"887","0.5074408240044438","105","true"
"888","0.5078282312905561","105","true"
"889","0.5008937373179442","105","true"
"890","0.49656991985654103","105","true"
"891","0.4907758660070971","105","true"
"892","0.5001586151445702","105","true"
"893","0.4992940908804666","105","true"
"894","0.5032585973530709","105","true"
"895","0.49614850009283873","105","true"
"896","0.5116826893734038","105","true"
"897","0.5152147656192101","105","true"
"898","0.5276073619631901","105","true"
"899","0.5335783086444466","105","true"
"900","0.5314256033051927","105","true"
"901","0.5344984101043663","105","true"
"902","0.5311175474777251","105","true"
"903","0.5461542043482808","105","true"
"904","0.552184446287173","105","true"
"905","0.5542966118805602","105","true"
"906","0.5580937254433729","105","true"
"907","0.5484841275580168","105","true"
"908","0.538954735174611","105","true"
"909","0.5421319473437751","105","true"
"910","0.5416973553894415","105","true"
"911","0.5425158785918325","105","true"
"912","0.5319321252147975","105","true"
"913","0.5212206257712518","105","true"
"914","0.5180246825419852","105","true"
"915","0.5285248809897435","105","true"
"916","0.5299841258838998","105","true"
"917","0.529691888585524","105","true"
"918","0.525405546050876","105","true"
"919","0.5300623781474563","105","true"
"920","0.5327357903690633","105","true"
"921","0.5340328087845907","105","true"
"922","0.5360071620480115","105","true"
"923","0.5262150988923169","105","true"
"924","0.5233101479467746","105","true"
"925","0.5185661050273196","105","true"
"926","0.517823145658504","105","true"
"927","0.5186438833828543","105","true"
"928","0.5184294933696493","105","true"
"929","0.5033803851749814","105","true"
"930","0.5104085900883314","105","true"
"931","0.516547938288165","105","true"
"932","0.5140445236052009","105","true"
"933","0.507922464700095","105","true"
"934","0.5124219106037027","105","true"
"935","0.510675150642185","105","true"
"936","0.5171633141890292","105","true"
"937","0.5131444273071422","105","true"
"938","0.505061112442537","105","true"
"939","0.5031672376954446","105","true"
"940","0.5011970739724342","105","true"
"941","0.5064851854521024","105","true"
"942","0.516472989048357","105","true"
"943","0.5161031914598441","105","true"
"944","0.5217203631981177","105","true"
"945","0.5071768749481165","105","true"
"946","0.5086716635933921","105","true"
"947","0.5148233666109401","105","true"
"948","0.512400201271118","105","true"
"949","0.5160489541810367","105","true"
"950","0.516793483959574","105","true"
"951","0.5297988584339701","105","true"
"952","0.5190365849653756","105","true"
"953","0.5216421661369608","105","true"
"954","0.5192850924656707","105","true"
"955","0.5143271607923913","105","true"
"956","0.5199297846439376","105","true"
"957","0.5278590050971189","105","true"
"958","0.5114283441732211","105","true"
"959","0.5164532415375789","105","true"
"960","0.5155341214694538","105","true"
"961","0.5131821212282676","105","true"
"962","0.5167216622531553","105","true"
"963","0.5274962212399666","105","true"
"964","0.5401508759692881","105","true"
"965","0.5502668207074876","105","true"
"966","0.5441656636588919","105","true"
"967","0.5294549451570444","105","true"
"968","0.5136577256802841","105","true"
"969","0.5182865107535104","105","true"
"970","0.5237192644327553","105","true"
"971","0.5283581480393116","105","true"
"972","0.5167286123410383","105","true"
"973","0.5174938786917718","105","true"
"974","0.5204958824557249","105","true"
"975","0.519573970408303","105","true"
"976","0.5246573567975116","105","true"
"977","0.510084991885545","105","true"
"978","0.5062412077339226","105","true"
"979","0.5082424975648793","105","true"
"980","0.5062848593472905","105","true"
"981","0.513651002889899","105","true"
"982","0.5171409419064735","105","true"
"983","0.5139358926581975","105","true"
"984","0.5127180586687461","105","true"
"985","0.4974754140235858","105","true"
"986","0.494975624641569","105","true"
"987","0.49512516242639676","105","true"
"988","0.5045624604773403","105","true"
"989","0.5076932085838375","105","true"
"990","0.5075455726409738","105","true"
"991","0.5077282245831879","105","true"
"992","0.4983198056357934","105","true"
"993","0.5041627793438531","105","true"
"994","0.5060862916107376","105","true"
"995","0.5015200463753582","105","true"
"996","0.5056612900787593","105","true"
"997","0.49453612394610597","105","true"
"998","0.5069053568217863","105","true"
"999","0.5059335293307452","105","true"
"1000","0.48692856615991126","105","true"
"1001","0.4980608881132442","105","true"
"1002","0.49792194457732386","105","true"
"1003","0.49689195045750484","105","true"
"1004","0.49228054469190496","105","true"
"1005","0.5002619826500913","105","true"
"1006","0.49914755026428625","105","true"
"1007","0.49570459825249463","105","true"
