"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"162","6","0","""""","9.9"
"163","6","0","""""","9.9"
"164","6","0","""""","9.9"
"165","6","0","""""","9.9"
"166","6","0","""""","9.9"
"167","6","0","""""","9.9"
"168","6","0","""""","9.9"
"169","6","0","""""","9.9"
"170","6","0","""""","9.9"
"171","6","0","""""","9.9"
"172","6","0","""""","9.9"
"173","6","0","""""","9.9"
"174","6","0","""""","9.9"
"175","6","0","""""","9.9"
"176","6","0","""""","9.9"
"177","6","0","""""","9.9"
"178","6","0","""""","9.9"
"179","6","0","""""","9.9"
"180","6","0","""""","9.9"
"181","6","0","""""","9.9"
"182","6","0","""""","9.9"
"183","6","0","""""","9.9"
"184","6","0","""""","9.9"
"185","6","0","""""","9.9"
"186","6","0","""""","9.9"
"187","6","0","""""","9.9"
"188","6","0","""""","9.9"
"189","6","0","""""","9.9"
"190","6","0","""""","9.9"
"191","6","0","""""","9.9"
"192","6","0","""""","9.9"
"193","6","0","""""","9.9"
"194","6","0","""""","9.9"
"195","6","0","""""","9.9"
"196","6","0","""""","9.9"
"197","6","0","""""","9.9"
"198","6","0","""""","9.9"
"199","6","0","""""","9.9"
"200","6","0","""""","9.9"
"201","6","0","""""","9.9"
"202","6","0","""""","9.9"
"203","6","0","""""","9.9"
"204","6","0","""""","9.9"
"205","6","0","""""","9.9"
"206","6","0","""""","9.9"
"207","6","0","""""","9.9"
"208","6","0","""""","9.9"
"209","6","0","""""","9.9"
"210","6","0","""""","9.9"
"211","6","0","""""","9.9"
"212","6","0","""""","9.9"
"213","6","0","""""","9.9"
"214","6","0","""""","9.9"
"215","6","0","""""","9.9"
"216","6","0","""""","9.9"
"217","6","0","""""","9.9"
"218","6","0","""""","9.9"
"219","6","0","""""","9.9"
"220","6","0","""""","9.9"
"221","6","0","""""","9.9"
"222","6","0","""""","9.9"
"223","6","0","""""","9.9"
"224","6","0","""""","9.9"
"225","6","0","""""","9.9"
"226","6","0","""""","9.9"
"227","6","0","""""","9.9"
"228","6","0","""""","9.9"
"229","6","0","""""","9.9"
"230","6","0","""""","9.9"
"231","6","0","""""","9.9"
"232","6","0","""""","9.9"
"233","6","0","""""","9.9"
"234","6","0","""""","9.9"
"235","6","0","""""","9.9"
"236","6","0","""""","9.9"
"237","6","0","""""","9.9"
"238","6","0","""""","9.9"
"239","6","0","""""","9.9"
"240","6","0","""""","9.9"
"241","6","0","""""","9.9"
"242","6","0","""""","9.9"
"243","6","0","""""","9.9"
"244","6","0","""""","9.9"
"245","6","0","""""","9.9"
"246","6","0","""""","9.9"
"247","6","0","""""","9.9"
"248","6","0","""""","9.9"
"249","6","0","""""","9.9"
"250","6","0","""""","9.9"
"251","6","0","""""","9.9"
"252","6","0","""""","9.9"
"253","6","0","""""","9.9"
"254","6","0","""""","9.9"
"255","6","0","""""","9.9"
"256","6","0","""""","9.9"
"257","6","0","""""","9.9"
"258","6","0","""""","9.9"
"259","6","0","""""","9.9"
"260","6","0","""""","9.9"
"261","6","0","""""","9.9"
"262","6","0","""""","9.9"
"263","6","0","""""","9.9"
"264","6","0","""""","9.9"
"265","6","0","""""","9.9"
"266","6","0","""""","9.9"
"267","6","0","""""","9.9"
"268","6","0","""""","9.9"
"269","6","0","""""","9.9"
"270","6","0","""""","9.9"
"271","6","0","""""","9.9"
"272","6","0","""""","9.9"
"273","6","0","""""","9.9"
"274","6","0","""""","9.9"
"275","6","0","""""","9.9"
"276","6","0","""""","9.9"
"277","6","0","""""","9.9"
"278","6","0","""""","9.9"
"279","6","0","""""","9.9"
"280","6","0","""""","9.9"
"281","6","0","""""","9.9"
"282","6","0","""""","9.9"
"283","6","0","""""","9.9"
"284","6","0","""""","9.9"
"285","6","0","""""","9.9"
"286","6","0","""""","9.9"
"287","6","0","""""","9.9"
"288","6","0","""""","9.9"
"289","6","0","""""","9.9"
"290","6","0","""""","9.9"
"291","6","0","""""","9.9"
"292","6","0","""""","9.9"
"293","6","0","""""","9.9"
"294","6","0","""""","9.9"
"295","6","0","""""","9.9"
"296","6","0","""""","9.9"
"297","6","0","""""","9.9"
"298","6","0","""""","9.9"
"299","6","0","""""","9.9"
"300","6","0","""""","9.9"
"301","6","0","""""","9.9"
"302","6","0","""""","9.9"
"303","6","0","""""","9.9"
"304","6","0","""""","9.9"
"305","6","0","""""","9.9"
"306","6","0","""""","9.9"
"307","6","0","""""","9.9"
"308","6","0","""""","9.9"
"309","6","0","""""","9.9"
"310","6","0","""""","9.9"
"311","6","0","""""","9.9"
"312","6","0","""""","9.9"
"313","6","0","""""","9.9"
"314","6","0","""""","9.9"
"315","6","0","""""","9.9"
"316","6","0","""""","9.9"
"317","6","0","""""","9.9"
"318","6","0","""""","9.9"
"319","6","0","""""","9.9"
"320","6","0","""""","9.9"
"321","6","0","""""","9.9"
"322","6","0","""""","9.9"
"323","6","0","""""","9.9"
"324","6","0","""""","9.9"
"325","6","0","""""","9.9"
"326","6","0","""""","9.9"
"327","6","0","""""","9.9"
"328","6","0","""""","9.9"
"329","6","0","""""","9.9"
"330","6","0","""""","9.9"
"331","6","0","""""","9.9"
"332","6","0","""""","9.9"
"333","6","0","""""","9.9"
"334","6","0","""""","9.9"
"335","6","0","""""","9.9"
"336","6","0","""""","9.9"
"337","6","0","""""","9.9"
"338","6","0","""""","9.9"
"339","6","0","""""","9.9"
"340","6","0","""""","9.9"
"341","6","0","""""","9.9"
"342","6","0","""""","9.9"
"343","6","0","""""","9.9"
"344","6","0","""""","9.9"
"345","6","0","""""","9.9"
"346","6","0","""""","9.9"
"347","6","0","""""","9.9"
"348","6","0","""""","9.9"
"349","6","0","""""","9.9"
"350","6","0","""""","9.9"
"351","6","0","""""","9.9"
"352","6","0","""""","9.9"
"353","6","0","""""","9.9"
"354","6","0","""""","9.9"
"355","6","0","""""","9.9"
"356","6","0","""""","9.9"
"357","6","0","""""","9.9"
"358","6","0","""""","9.9"
"359","6","0","""""","9.9"
"360","6","0","""""","9.9"
"361","6","0","""""","9.9"
"362","6","0","""""","9.9"
"363","6","0","""""","9.9"
"364","6","0","""""","9.9"
"365","6","0","""""","9.9"
"366","6","0","""""","9.9"
"367","6","0","""""","9.9"
"368","6","0","""""","9.9"
"369","6","0","""""","9.9"
"370","6","0","""""","9.9"
"371","6","0","""""","9.9"
"372","6","0","""""","9.9"
"373","6","0","""""","9.9"
"374","6","0","""""","9.9"
"375","6","0","""""","9.9"
"376","6","0","""""","9.9"
"377","6","0","""""","9.9"
"378","6","0","""""","9.9"
"379","6","0","""""","9.9"
"380","6","0","""""","9.9"
"381","6","0","""""","9.9"
"382","6","0","""""","9.9"
"383","6","0","""""","9.9"
"384","6","0","""""","9.9"
"385","6","0","""""","9.9"
"386","6","0","""""","9.9"
"387","6","0","""""","9.9"
"388","6","0","""""","9.9"
"389","6","0","""""","9.9"
"390","6","0","""""","9.9"
"391","6","0","""""","9.9"
"392","6","0","""""","9.9"
"393","6","0","""""","9.9"
"394","6","0","""""","9.9"
"395","6","0","""""","9.9"
"396","6","0","""""","9.9"
"397","6","0","""""","9.9"
"398","6","0","""""","9.9"
"399","6","0","""""","9.9"
"400","6","0","""""","9.9"
"401","6","0","""""","9.9"
"402","6","0","""""","9.9"
"403","6","0","""""","9.9"
"404","6","0","""""","9.9"
"405","6","0","""""","9.9"
"406","6","0","""""","9.9"
"407","6","0","""""","9.9"
"408","6","0","""""","9.9"
"409","6","0","""""","9.9"
"410","6","0","""""","9.9"
"411","6","0","""""","9.9"
"412","6","0","""""","9.9"
"413","6","0","""""","9.9"
"414","6","0","""""","9.9"
"415","6","0","""""","9.9"
"416","6","0","""""","9.9"
"417","6","0","""""","9.9"
"418","6","0","""""","9.9"
"419","6","0","""""","9.9"
"420","6","0","""""","9.9"
"421","6","0","""""","9.9"
"422","6","0","""""","9.9"
"423","6","0","""""","9.9"
"424","6","0","""""","9.9"
"425","6","0","""""","9.9"
"426","6","0","""""","9.9"
"427","6","0","""""","9.9"
"428","6","0","""""","9.9"
"429","6","0","""""","9.9"
"430","6","0","""""","9.9"
"431","6","0","""""","9.9"
"432","6","0","""""","9.9"
"433","6","0","""""","9.9"
"434","6","0","""""","9.9"
"435","6","0","""""","9.9"
"436","6","0","""""","9.9"
"437","6","0","""""","9.9"
"438","6","0","""""","9.9"
"439","6","0","""""","9.9"
"440","6","0","""""","9.9"
"441","6","0","""""","9.9"
"442","6","0","""""","9.9"
"443","6","0","""""","9.9"
"444","6","0","""""","9.9"
"445","6","0","""""","9.9"
"446","6","0","""""","9.9"
"447","6","0","""""","9.9"
"448","6","0","""""","9.9"
"449","6","0","""""","9.9"
"450","6","0","""""","9.9"
"451","6","0","""""","9.9"
"452","6","0","""""","9.9"
"453","6","0","""""","9.9"
"454","6","0","""""","9.9"
"455","6","0","""""","9.9"
"456","6","0","""""","9.9"
"457","6","0","""""","9.9"
"458","6","0","""""","9.9"
"459","6","0","""""","9.9"
"460","6","0","""""","9.9"
"461","6","0","""""","9.9"
"462","6","0","""""","9.9"
"463","6","0","""""","9.9"
"464","6","0","""""","9.9"
"465","6","0","""""","9.9"
"466","6","0","""""","9.9"
"467","6","0","""""","9.9"
"468","6","0","""""","9.9"
"469","6","0","""""","9.9"
"470","6","0","""""","9.9"
"471","6","0","""""","9.9"
"472","6","0","""""","9.9"
"473","6","0","""""","9.9"
"474","6","0","""""","9.9"
"475","6","0","""""","9.9"
"476","6","0","""""","9.9"
"477","6","0","""""","9.9"
"478","6","0","""""","9.9"
"479","6","0","""""","9.9"
"480","6","0","""""","9.9"
"481","6","0","""""","9.9"
"482","6","0","""""","9.9"
"483","6","0","""""","9.9"
"484","6","0","""""","9.9"
"485","6","0","""""","9.9"
"486","6","0","""""","9.9"
"487","6","0","""""","9.9"
"488","6","0","""""","9.9"
"489","6","0","""""","9.9"
"490","6","0","""""","9.9"
"491","6","0","""""","9.9"
"492","6","0","""""","9.9"
"493","6","0","""""","9.9"
"494","6","0","""""","9.9"
"495","6","0","""""","9.9"
"496","6","0","""""","9.9"
"497","6","0","""""","9.9"
"498","6","0","""""","9.9"
"499","6","0","""""","9.9"
"500","6","0","""""","9.9"
"0","5","0","""""","9.9"
"1","5","0","""""","9.9"
"2","5","0","""""","9.9"
"3","5","0","""""","9.9"
"4","5","0","""""","9.9"
"5","5","0","""""","9.9"
"6","5","0","""""","9.9"
"7","5","0","""""","9.9"
"8","5","0","""""","9.9"
"9","5","0","""""","9.9"
"10","5","0","""""","9.9"
"11","5","0","""""","9.9"
"12","5","0","""""","9.9"
"13","5","0","""""","9.9"
"14","5","0","""""","9.9"
"15","5","0","""""","9.9"
"16","5","0","""""","9.9"
"17","5","0","""""","9.9"
"18","5","0","""""","9.9"
"19","5","0","""""","9.9"
"20","5","0","""""","9.9"
"21","5","0","""""","9.9"
"22","5","0","""""","9.9"
"23","5","0","""""","9.9"
"24","5","0","""""","9.9"
"25","5","0","""""","9.9"
"26","5","0","""""","9.9"
"27","5","0","""""","9.9"
"28","5","0","""""","9.9"
"29","5","0","""""","9.9"
"30","5","0","""""","9.9"
"31","5","0","""""","9.9"
"32","5","0","""""","9.9"
"33","5","0","""""","9.9"
"34","5","0","""""","9.9"
"35","5","0","""""","9.9"
"36","5","0","""""","9.9"
"37","5","0","""""","9.9"
"38","5","0","""""","9.9"
"39","5","0","""""","9.9"
"40","5","0","""""","9.9"
"41","5","0","""""","9.9"
"42","5","0","""""","9.9"
"43","5","0","""""","9.9"
"44","5","0","""""","9.9"
"45","5","0","""""","9.9"
"46","5","0","""""","9.9"
"47","5","0","""""","9.9"
"48","5","0","""""","9.9"
"49","5","0","""""","9.9"
"50","5","0","""""","9.9"
"51","5","0","""""","9.9"
"52","5","0","""""","9.9"
"53","5","0","""""","9.9"
"54","5","0","""""","9.9"
"55","5","0","""""","9.9"
"56","5","0","""""","9.9"
"57","5","0","""""","9.9"
"58","5","0","""""","9.9"
"59","5","0","""""","9.9"
"60","5","0","""""","9.9"
"61","5","0","""""","9.9"
"62","5","0","""""","9.9"
"63","5","0","""""","9.9"
"64","5","0","""""","9.9"
"65","5","0","""""","9.9"
"66","5","0","""""","9.9"
"67","5","0","""""","9.9"
"68","5","0","""""","9.9"
"69","5","0","""""","9.9"
"70","5","0","""""","9.9"
"71","5","0","""""","9.9"
"72","5","0","""""","9.9"
"73","5","0","""""","9.9"
"74","5","0","""""","9.9"
"75","5","0","""""","9.9"
"76","5","0","""""","9.9"
"77","5","0","""""","9.9"
"78","5","0","""""","9.9"
"79","5","0","""""","9.9"
"80","5","0","""""","9.9"
"81","5","0","""""","9.9"
"82","5","0","""""","9.9"
"83","5","0","""""","9.9"
"84","5","0","""""","9.9"
"85","5","0","""""","9.9"
"86","5","0","""""","9.9"
"87","5","0","""""","9.9"
"88","5","0","""""","9.9"
"89","5","0","""""","9.9"
"90","5","0","""""","9.9"
"91","5","0","""""","9.9"
"92","5","0","""""","9.9"
"93","5","0","""""","9.9"
"94","5","0","""""","9.9"
"95","5","0","""""","9.9"
"96","5","0","""""","9.9"
"97","5","0","""""","9.9"
"98","5","0","""""","9.9"
"99","5","0","""""","9.9"
"100","5","0","""""","9.9"
"101","5","0","""""","9.9"
"102","5","0","""""","9.9"
"103","5","0","""""","9.9"
"104","5","0","""""","9.9"
"105","5","0","""""","9.9"
"106","5","0","""""","9.9"
"107","5","0","""""","9.9"
"108","5","0","""""","9.9"
"109","5","0","""""","9.9"
"110","5","0","""""","9.9"
"111","5","0","""""","9.9"
"112","5","0","""""","9.9"
"113","5","0","""""","9.9"
"114","5","0","""""","9.9"
"115","5","0","""""","9.9"
"116","5","0","""""","9.9"
"117","5","0","""""","9.9"
"118","5","0","""""","9.9"
"119","5","0","""""","9.9"
"120","5","0","""""","9.9"
"121","5","0","""""","9.9"
"122","5","0","""""","9.9"
"123","5","0","""""","9.9"
"124","5","0","""""","9.9"
"125","5","0","""""","9.9"
"126","5","0","""""","9.9"
"127","5","0","""""","9.9"
"128","5","0","""""","9.9"
"129","5","0","""""","9.9"
"130","5","0","""""","9.9"
"131","5","0","""""","9.9"
"132","5","0","""""","9.9"
"133","5","0","""""","9.9"
"134","5","0","""""","9.9"
"135","5","0","""""","9.9"
"136","5","0","""""","9.9"
"137","5","0","""""","9.9"
"138","5","0","""""","9.9"
"139","5","0","""""","9.9"
"140","5","0","""""","9.9"
"141","5","0","""""","9.9"
"142","5","0","""""","9.9"
"143","5","0","""""","9.9"
"144","5","0","""""","9.9"
"145","5","0","""""","9.9"
"146","5","0","""""","9.9"
"147","5","0","""""","9.9"
"148","5","0","""""","9.9"
"149","5","0","""""","9.9"
"150","5","0","""""","9.9"
"151","5","0","""""","9.9"
"152","5","0","""""","9.9"
"153","5","0","""""","9.9"
"154","5","0","""""","9.9"
"155","5","0","""""","9.9"
"156","5","0","""""","9.9"
"157","5","0","""""","9.9"
"158","5","0","""""","9.9"
"159","5","0","""""","9.9"
"160","5","0","""""","9.9"
"161","5","0","""""","9.9"
"162","5","0","""""","9.9"
"163","5","0","""""","9.9"
"164","5","0","""""","9.9"
"165","5","0","""""","9.9"
"166","5","0","""""","9.9"
"167","5","0","""""","9.9"
"168","5","0","""""","9.9"
"169","5","0","""""","9.9"
"170","5","0","""""","9.9"
"171","5","0","""""","9.9"
"172","5","0","""""","9.9"
"173","5","0","""""","9.9"
"174","5","0","""""","9.9"
"175","5","0","""""","9.9"
"176","5","0","""""","9.9"
"177","5","0","""""","9.9"
"178","5","0","""""","9.9"
"179","5","0","""""","9.9"
"180","5","0","""""","9.9"
"181","5","0","""""","9.9"
"182","5","0","""""","9.9"
"183","5","0","""""","9.9"
"184","5","0","""""","9.9"
"185","5","0","""""","9.9"
"186","5","0","""""","9.9"
"187","5","0","""""","9.9"
"188","5","0","""""","9.9"
"189","5","0","""""","9.9"
"190","5","0","""""","9.9"
"191","5","0","""""","9.9"
"192","5","0","""""","9.9"
"193","5","0","""""","9.9"
"194","5","0","""""","9.9"
"195","5","0","""""","9.9"
"196","5","0","""""","9.9"
"197","5","0","""""","9.9"
"198","5","0","""""","9.9"
"199","5","0","""""","9.9"
"200","5","0","""""","9.9"
"201","5","0","""""","9.9"
"202","5","0","""""","9.9"
"203","5","0","""""","9.9"
"204","5","0","""""","9.9"
"205","5","0","""""","9.9"
"206","5","0","""""","9.9"
"207","5","0","""""","9.9"
"208","5","0","""""","9.9"
"209","5","0","""""","9.9"
"210","5","0","""""","9.9"
"211","5","0","""""","9.9"
"212","5","0","""""","9.9"
"213","5","0","""""","9.9"
"214","5","0","""""","9.9"
"215","5","0","""""","9.9"
"216","5","0","""""","9.9"
"217","5","0","""""","9.9"
"218","5","0","""""","9.9"
"219","5","0","""""","9.9"
"220","5","0","""""","9.9"
"221","5","0","""""","9.9"
"222","5","0","""""","9.9"
"223","5","0","""""","9.9"
"224","5","0","""""","9.9"
"225","5","0","""""","9.9"
"226","5","0","""""","9.9"
"227","5","0","""""","9.9"
"228","5","0","""""","9.9"
"229","5","0","""""","9.9"
"230","5","0","""""","9.9"
"231","5","0","""""","9.9"
"232","5","0","""""","9.9"
"233","5","0","""""","9.9"
"234","5","0","""""","9.9"
"235","5","0","""""","9.9"
"236","5","0","""""","9.9"
"237","5","0","""""","9.9"
"238","5","0","""""","9.9"
"239","5","0","""""","9.9"
"240","5","0","""""","9.9"
"241","5","0","""""","9.9"
"242","5","0","""""","9.9"
"243","5","0","""""","9.9"
"244","5","0","""""","9.9"
"245","5","0","""""","9.9"
"246","5","0","""""","9.9"
"247","5","0","""""","9.9"
"248","5","0","""""","9.9"
"249","5","0","""""","9.9"
"250","5","0","""""","9.9"
"251","5","0","""""","9.9"
"252","5","0","""""","9.9"
"253","5","0","""""","9.9"
"254","5","0","""""","9.9"
"255","5","0","""""","9.9"
"256","5","0","""""","9.9"
"257","5","0","""""","9.9"
"258","5","0","""""","9.9"
"259","5","0","""""","9.9"
"260","5","0","""""","9.9"
"261","5","0","""""","9.9"
"262","5","0","""""","9.9"
"263","5","0","""""","9.9"
"264","5","0","""""","9.9"
"265","5","0","""""","9.9"
"266","5","0","""""","9.9"
"267","5","0","""""","9.9"
"268","5","0","""""","9.9"
"269","5","0","""""","9.9"
"270","5","0","""""","9.9"
"271","5","0","""""","9.9"
"272","5","0","""""","9.9"
"273","5","0","""""","9.9"
"274","5","0","""""","9.9"
"275","5","0","""""","9.9"
"276","5","0","""""","9.9"
"277","5","0","""""","9.9"
"278","5","0","""""","9.9"
"279","5","0","""""","9.9"
"280","5","0","""""","9.9"
"281","5","0","""""","9.9"
"282","5","0","""""","9.9"
"283","5","0","""""","9.9"
"284","5","0","""""","9.9"
"285","5","0","""""","9.9"
"286","5","0","""""","9.9"
"287","5","0","""""","9.9"
"288","5","0","""""","9.9"
"289","5","0","""""","9.9"
"290","5","0","""""","9.9"
"291","5","0","""""","9.9"
"292","5","0","""""","9.9"
"293","5","0","""""","9.9"
"294","5","0","""""","9.9"
"295","5","0","""""","9.9"
"296","5","0","""""","9.9"
"297","5","0","""""","9.9"
"298","5","0","""""","9.9"
"299","5","0","""""","9.9"
"300","5","0","""""","9.9"
"301","5","0","""""","9.9"
"302","5","0","""""","9.9"
"303","5","0","""""","9.9"
"304","5","0","""""","9.9"
"305","5","0","""""","9.9"
"306","5","0","""""","9.9"
"307","5","0","""""","9.9"
"308","5","0","""""","9.9"
"309","5","0","""""","9.9"
"310","5","0","""""","9.9"
"311","5","0","""""","9.9"
"312","5","0","""""","9.9"
"313","5","0","""""","9.9"
"314","5","0","""""","9.9"
"315","5","0","""""","9.9"
"316","5","0","""""","9.9"
"317","5","0","""""","9.9"
"318","5","0","""""","9.9"
"319","5","0","""""","9.9"
"320","5","0","""""","9.9"
"321","5","0","""""","9.9"
"322","5","0","""""","9.9"
"323","5","0","""""","9.9"
"324","5","0","""""","9.9"
"325","5","0","""""","9.9"
"326","5","0","""""","9.9"
"327","5","0","""""","9.9"
"328","5","0","""""","9.9"
"329","5","0","""""","9.9"
"330","5","0","""""","9.9"
"331","5","0","""""","9.9"
"332","5","0","""""","9.9"
"333","5","0","""""","9.9"
"334","5","0","""""","9.9"
"335","5","0","""""","9.9"
"336","5","0","""""","9.9"
"337","5","0","""""","9.9"
"338","5","0","""""","9.9"
"339","5","0","""""","9.9"
"340","5","0","""""","9.9"
"341","5","0","""""","9.9"
"342","5","0","""""","9.9"
"343","5","0","""""","9.9"
"344","5","0","""""","9.9"
"345","5","0","""""","9.9"
"346","5","0","""""","9.9"
"347","5","0","""""","9.9"
"348","5","0","""""","9.9"
"349","5","0","""""","9.9"
"350","5","0","""""","9.9"
"351","5","0","""""","9.9"
"352","5","0","""""","9.9"
"353","5","0","""""","9.9"
"354","5","0","""""","9.9"
"355","5","0","""""","9.9"
"356","5","0","""""","9.9"
"357","5","0","""""","9.9"
"358","5","0","""""","9.9"
"359","5","0","""""","9.9"
"360","5","0","""""","9.9"
"361","5","0","""""","9.9"
"362","5","0","""""","9.9"
"363","5","0","""""","9.9"
"364","5","0","""""","9.9"
"365","5","0","""""","9.9"
"366","5","0","""""","9.9"
"367","5","0","""""","9.9"
"368","5","0","""""","9.9"
"369","5","0","""""","9.9"
"370","5","0","""""","9.9"
