"RANDOM STATE"
"0 0 -1727483681 403 0.0 false 1045038321 -1029118130 1006559341 616928668 -477517829 1101936907 -1114234622 -1095770626 1867330311 -1671443803 -754686096 1061445732 430977166 1739355352 2008099285 -956170331 177552187 -380948562 933580389 1746664844 -622342794 1912785172 1385269080 1337366848 -1168468188 -1583835518 1602264253 1136592293 1315031273 -963491695 1489734935 1385615364 1601972619 248906709 74105155 142759370 1267209425 -1559167005 -1005017529 -2084205614 1331080561 -589377135 -1861467857 -1336171909 673458174 643194917 -958309714 663736850 -1235449372 800001214 -2083676159 1246182040 -1035369788 -1861460826 -1403244639 -352790859 819778617 -1644163769 -1547393736 -735205837 1420778712 190573931 -853450162 609222854 -545214778 -177981902 1975102601 -856621164 888810206 1108927098 402487385 -369236030 -1263370881 810927081 -1211080787 -1321110472 954994196 150738009 866751369 -1414927744 -1451337936 -1293126128 1822535021 896696260 -1137030895 1592681824 -799997707 -1399986129 -711543140 -377061374 1486718911 1278068731 -707265612 -2140048480 -1299600959 -701496937 2016135501 -1612935353 1625804111 1945765169 -1664150139 372565183 2114488618 -49150364 134156304 784211798 -2027163392 1349365869 -1539482727 -1736936533 -1851627969 1522170669 1720799017 -399522036 -1092937107 -516632328 799562712 -1151381235 -192062908 814761647 -477051471 60777073 -1935532949 -583006260 501711299 -228297320 1456191441 1618465030 487698516 1969914286 -493891466 -1823919211 -1614618204 366568197 223964559 -804353828 -742066133 -1503353102 -2138614817 1320618133 297692983 -563235544 1639182649 1390665946 -1212124611 854618725 1502074418 662177611 1071589123 2070818025 -843375630 616213252 -699538732 897836564 240708726 -985105578 1645052300 -1550338683 633908835 -1528102995 1658084145 144174991 -70088641 499604792 -834318653 -1119237138 567975387 402029959 -1947615662 1987181581 -1827646893 -125880233 -2059008240 937487459 688331317 -2063590972 908451650 -961773529 986483041 -1212138878 -1025853559 -1422813569 -1444454253 -817272640 -188448045 576388995 748951467 620213548 2005597875 -1856007997 -1449525508 -502660687 987467942 -1843505042 -1393559300 1105692931 919334154 -75237512 -1095620032 729511231 -648648980 -708452610 1343440094 1580960569 -681034923 -38341776 -1699603762 338374696 -353883674 1383527533 884007703 -866223090 412438198 1605603801 1137966904 -69210092 -848875194 650559895 -685549952 129430027 344031853 133439600 -1205785252 1603286791 -985240324 -1520703318 -2131603836 -581241436 -1174471801 2047174389 -1608070581 2050739196 -479287519 -2120055651 -828475021 -160065747 -1581622953 1979008679 -932297936 -426575558 -1645655684 1417142533 594858461 445488286 512033912 -1153132863 238620143 -1576489918 79537545 453393312 -642757574 -1998307027 1820104410 -2140700159 -763676346 1596081242 824603379 -359950847 699943027 -1838119444 2127161879 175900448 -1571493241 -1354401553 1579014157 -613884368 -1206964072 397475190 1907072821 -29266571 -38894393 147283568 -651127421 728984347 -1279416421 965735686 -1592763902 2067674144 -319025606 1099843607 -958996460 -124497665 376579094 339620258 -618958782 1233576234 -1805702838 -730983733 -1918599839 1672170538 714740525 1778024231 1982922167 1288889420 1599695878 -578491429 2033434551 -2127076792 2078805683 -239834181 1807633854 -619723529 1514670816 1871625745 1653807649 354849176 158746083 1120843537 232444378 1508352415 2102565437 455140542 1601778002 560943495 -1777580547 636439934 2144610847 1903819518 -2107440918 1519885642 -811550488 82113113 -1729116563 -1742363123 1038381171 -491961559 -648641505 19590869 1870233290 -1393718336 -488901467 738729053 -682024908 -1149576675 316555881 -322017877 1410804395 -808497501 704446520 -1649184173 748674023 771990292 -1853973433 -1004530628 684544437 766624853 215076199 -1375297118 882472849 1348655587 1044985964 2092626051 -97369301 554741780 -946512297 553749747 -1391936566 1202838156 927610659 1264155096 2129710942 1321648461 693145674 1557016160 1767112766 1665191933 -304950950 -1485212435 -1277880746 -288705578 1686069111 157277865 -1624469233 408781040 -1032265062 -1415953641 -1967998295 -583732349 1029834302 -629421058 346734257 -422762358 -833051650 759055200 1378823438 57335043 273113706 1927120091 -1140928236 -520582720 37782711 -1038031223 -1805218447 -562944692 1263954885 -1487343667 1524938329 -7129813 814171647 -559715645 -783253085 313773764 -545170687 1856524294 1742960585 -1493291415 171191076 -600867663 706919621 -513642419 473178581 1744605738 -1414307789 427611585 1361697853 -2030952454 1814649688 335464498 115162094 2025899022 1139892048 -1612987423 -2032085937 1502305145 867500686 -276889190 -199535202 -2143170992 1798846909 -1202718052 -841906372 1670383367 -189052288 2125041519 -1312390716 348982323 1401732366 -1079102223 -1887238007 -830230277 -2048405848 -102157364 321315985 -1801602912 793749999 -929339852 1546209777 286048129 664416689 -35569714 -254505514 383817391 2020774136 1333513942 -944233968 1335768847 -1945508823 448985870 2131047933 -369642 -1510380521 -800635699 1855726062 2099370508 1053861349 1190249545 -186870287 1618607523 -1732482354 1974709439 -2018684889 1826659504 1837140289 -909039468 -1614455562 -1324929747 -1870243986 726157801 801737707 1617333148 1094344489 499733958 -681938353 -1887519499 1921233662 -1034259097 391768120 -279062698 825271844 964496820 1592970073 1620161280 -1788395537 -1152313622 2072668047 -1355980865 825593904 -337453030 -2062919675 1429847244 -962268079 -550805163 -1752668369 963770731 -1104371173 1376464496 -800031006 1111575465 1839423401 1950362424 430717994 1271517489 -1186029199 -2018854634 1844299761 202957131 -912815012 572692842 434174047 -1079711755 2017634229 1659418167 -1155667393 2072000101 1319029989 430971237 743389690 1739795020 -887330615 -1014404223 -529081851 -150349241 826301473 -7353878 -397663192 1812515395 -2130699161 1944780986 -689358554 -513384637 -458873186 1303566486 -889059659 -1824828494 -298982092 1293737403 1728504458 -1277043363 -542940749 1086647352 2060616158 -1049412703 1202166734 1163980811 1231176851 2017506299 227642166 703051859 1926935562 913094657 -2079778511 -351345959 -1831073269 666420232 1671029135 -1295666800 -1584287257 -139727891 559527466 -1863878630 1711154264 -1071001220 -111260656 -214819857 -1703793140 2067986018 -367165679 -880433750 -1461596429 -513407819 1213577701 -2070470604 1065160545 1313708921 -202892293 -1445991073 -264328237 -1391011636 -542325779 -1985343357 -1145599297 518568639 473712487 -1276917788 -1328178284 -1544616609 576596039 -2066176490 223098688 -2102697650 -1068858178 -1456755458 49533585 -1113422090 -1702416382 469896085 -1716644611 -1316470564 1502479687 1896956636 -1286260859 -1294026843 -912412387 -2142500245 -1485525294 -242965486 -1832011100 1149523686 2024046724 -1058465351 -1002520253 -1897178976 -810889588 -1664547586"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","avg-energy-left","avg-energy-right","avg-speed","avg-speed-left","avg-speed-right","box-edge","collide?","demon?","fast","init-particle-speed","left-particles","max-tick-delta","medium","number-of-particles","particle-mass","right-particles","slow","threshold","tick-delta","time-display-particles"
"-40","40","-40","40","0","nobody","1773","""NEITHER""","3.321126557966641","988.9276015520455","1009.7013322236311","8.929491208160599","8.918871950742249","8.938795510626544","39","true","true","101","10","{turtles 0 2 3 6 9 10 11 13 17 18 24 27 29 32 33 35 38 39 41 42 44 46 47 48 49 52 53 54 55 56 59 60 61 63 68 70 73 74 77 79 81 82 84 85 88 92 93 94 101 104 107 112 116 119 121 125 127 128 130 133 134 138 144 145 146 148 149 152 153 154 155 156 157 158 161 165 168 171 172 173 175 176 177 179 182 184 185 186 188 189 196 199 200 201 202 205 206 207 209 213 220 222 223 226 227 228 229 230 232 233 235 236 237 238 240 243 244 245 246 247 248 250 251 253 254 255 256 259 261 262 264 267 269 270 272 277 278 281 282 283 285 288 295 296 297 298 300 304 305 308 309 311 312 315 320 321 323 325 327 328 332 334 335 336 338 339 343 345 347 350 352 354 357 363 368 369 370 372 375 377 379 382 384 385 388 389 390 393 398 399 401 405 409 411 412 413 418 420 421 422 423 424 429 431 433 435 436 440 449 450 452 453 454 456 460 461 464 467 470 471 473 474 481 483 484 486 487 488 489 490 493 494 495 498 499 500 504 506 508 509 513 514 516 519 521 522 531 532 534 544 546 551 553 554 558 560 562 564 565 567 568 576 577 582 586 587 588 591 592 593 594 597 599 600 601 603 604 605 606 607 608 614 615 617 627 628 630 631 632 633 634 635 637 640 643 647 652 653 655 656 658 661 662 663 666 667 670 671 677 678 679 682 683 684 685 686 689 690 693 696 698 699 700 703 704 705 709 712 713 715 718 720 723 725 727 728 732 735 736 737 740 743 750 753 756 758 759 761 765 766 771 773 776 777 779 780 781 782 786 787 788 789 790 792 795 799 800 802 804 805 814 817 822 824 825 826 827 830 834 836 838 839 840 841 843 845 848 849 850 851 852 855 856 859 862 864 865 870 871 872 873 874 875 876 878 883 884 885 886 887 890 892 894 895 896 897 898 901 902 906 908 909 910 912 913 914 916 917 918 919 922 923 924 926 931 933 935 938 940 941 943 947 950 952 957 959 960 961 963 968 970 971 972 974 976 979 980 984 985 989 990 991 992 994 996 998 999}","0.1073","684","1000","20","{turtles 1 4 5 7 8 12 14 15 16 19 20 21 22 23 25 26 28 30 31 34 36 37 40 43 45 50 51 57 58 62 64 65 66 67 69 71 72 75 76 78 80 83 86 87 89 90 91 95 96 97 98 99 100 102 103 105 106 108 109 110 111 113 114 115 117 118 120 122 123 124 126 129 131 132 135 136 137 139 140 141 142 143 147 150 151 159 160 162 163 164 166 167 169 170 174 178 180 181 183 187 190 191 192 193 194 195 197 198 203 204 208 210 211 212 214 215 216 217 218 219 221 224 225 231 234 239 241 242 249 252 257 258 260 263 265 266 268 271 273 274 275 276 279 280 284 286 287 289 290 291 292 293 294 299 301 302 303 306 307 310 313 314 316 317 318 319 322 324 326 329 330 331 333 337 340 341 342 344 346 348 349 351 353 355 356 358 359 360 361 362 364 365 366 367 371 373 374 376 378 380 381 383 386 387 391 392 394 395 396 397 400 402 403 404 406 407 408 410 414 415 416 417 419 425 426 427 428 430 432 434 437 438 439 441 442 443 444 445 446 447 448 451 455 457 458 459 462 463 465 466 468 469 472 475 476 477 478 479 480 482 485 491 492 496 497 501 502 503 505 507 510 511 512 515 517 518 520 523 524 525 526 527 528 529 530 533 535 536 537 538 539 540 541 542 543 545 547 548 549 550 552 555 556 557 559 561 563 566 569 570 571 572 573 574 575 578 579 580 581 583 584 585 589 590 595 596 598 602 609 610 611 612 613 616 618 619 620 621 622 623 624 625 626 629 636 638 639 641 642 644 645 646 648 649 650 651 654 657 659 660 664 665 668 669 672 673 674 675 676 680 681 687 688 691 692 694 695 697 701 702 706 707 708 710 711 714 716 717 719 721 722 724 726 729 730 731 733 734 738 739 741 742 744 745 746 747 748 749 751 752 754 755 757 760 762 763 764 767 768 769 770 772 774 775 778 783 784 785 791 793 794 796 797 798 801 803 806 807 808 809 810 811 812 813 815 816 818 819 820 821 823 828 829 831 832 833 835 837 842 844 846 847 853 854 857 858 860 861 863 866 867 868 869 877 879 880 881 882 888 889 891 893 899 900 903 904 905 907 911 915 920 921 925 927 928 929 930 932 934 936 937 939 942 944 945 946 948 949 951 953 954 955 956 958 962 964 965 966 967 969 973 975 977 978 981 982 983 986 987 988 993 995 997}","215","1","0.041666666666666664","10"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","mass","energy","last-collision","changed-size-ticks","birthday"
"65","105","333.4383797529048","1.2626996135235908","23.200554951803696","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.1640363052239273","20","100.11125740775083","nobody","0",
"66","55","204.48887137631505","31.78335000805796","23.030825269257274","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.941778518745904","20","988.389601157975","{particle 132}","0",
"67","15","184.38661420123236","11.74049242640411","-2.925525747803368","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.007820688171847","20","2252.3468180831887","nobody","0",
"68","105","351.03368757752514","-17.086562691141275","18.17465275508832","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.7873959730958022","20","77.69576310830695","{particle 658}","0",
"69","55","322.02492406446925","20.05304400729749","4.493283548501883","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.411496979231941","20","1540.4525726548359","nobody","0",
"70","55","258.46509267112657","-18.444338139097972","31.82922051655681","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.263818484535951","20","1504.012438216457","nobody","0",
"71","55","35.89792001489727","36.578796568874104","-23.25037279545161","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.988719271745659","20","488.4219705926918","nobody","0",
"72","55","312.90438607267265","29.02852826141344","-36.86248345399828","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.116179331389489","20","1468.0180159038987","{particle 287}","0",
"73","55","217.58913426484656","-15.238605355876517","23.319084196901837","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.036770406010162","20","364.425969348801","nobody","0",
"74","55","336.4503820844603","-7.741584020583719","11.671771602758975","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.940454494415173","20","988.126355555388","nobody","0",
"75","55","330.7575816596527","37.87631582334562","-9.85724716697179","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.7738553014964245","20","604.3282624860407","nobody","0",
"76","15","179.80836876498145","37.660535219064734","-30.488192670547328","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","17.705223960229784","20","3134.749554818948","nobody","0",
"77","55","146.21170042109455","-23.109666402472836","27.393263955092333","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.940791151096795","20","481.7458180314357","nobody","0",
"78","55","40.61375936333769","1.768961839786389","-16.91731303195105","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.174675178955307","20","514.7596392351737","{particle 359}","0",
"79","55","161.9398021750588","-13.780578934696766","10.398831335108435","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.1488670545293775","20","378.0856605427678","nobody","0",
"80","105","80.62257679284772","34.149950810144","22.038521583225215","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.9424382158872633","20","155.42819086088346","nobody","0",
"81","55","47.7799755756032","-34.70665461305964","-20.077236084539013","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.129903981462585","20","1026.1495467365153","nobody","0",
"82","55","163.638066171091","-15.51493481934963","17.61982787599047","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.490457022842925","20","1100.4968854811445","nobody","0",
"83","55","355.1304074616773","7.385434303690121","-12.40245067354198","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.832338179519164","20","1173.3955043546855","nobody","0",
"84","105","105.24261937172923","-22.330280251964783","0.10381088237036412","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.9186394071846986","20","36.81177174802052","nobody","0",
"85","55","242.99799355958703","-32.51604563752144","17.977356300083503","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.249929187198456","20","1265.609067169797","nobody","0",
"86","105","249.8820817255887","5.194004996021752","-8.318969600858802","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.1337049807720763","20","98.20106906515718","{particle 673}","0",
"87","55","8.973032211152542","10.977530247879432","-29.382938669569693","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.358643313038744","20","541.4963140852982","nobody","0",
"88","55","81.79371817291803","-10.864678386537255","29.562103307146106","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.150436507905694","20","1729.339803484589","nobody","0",
"89","55","74.71898441942909","4.097940517612453","21.40489834246854","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.928792043571685","20","1422.9607961877912","nobody","0",
"90","105","95.79884163627332","31.629705950590818","-17.523229260089","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.772583804495371","20","227.77556170931507","nobody","0",
"91","55","28.499437193843306","8.93566436713785","20.363065755131604","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.331554061890017","20","1520.6722558131619","nobody","0",
"92","55","350.33397473504067","-20.087472412268493","7.368022590216166","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.646625820777842","20","747.6413808454209","nobody","0",
"93","105","167.52409433345184","-24.38890416823754","-4.673054536189959","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.950018000451374","20","245.0267820479262","nobody","0",
"94","105","93.50212707659983","-36.30122614619112","0.495217587017927","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.9639565279206035","20","38.57125243561952","nobody","0",
"95","55","154.93437371695185","28.66883205215325","9.478546385712","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.48109426345635","20","1098.5333695945762","nobody","0",
"96","55","271.37310190258825","36.826966167941144","25.7134978012684","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.568585722541577","20","1579.69347064876","nobody","0",
"97","15","48.20311371457788","15.79756410238867","-14.767575295749296","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","16.839992546445934","20","2835.8534896435463","nobody","0",
"98","105","321.15914956197855","31.31860494671289","14.827159644031527","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.9675779990920383","20","38.71363182511029","nobody","0",
"99","55","278.7263599787462","21.153551996260077","-30.456858386738446","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.757413262917611","20","331.4780748001961","nobody","0",
"100","15","72.38044258001085","28.63262488647201","17.90020835517665","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","19.79557349217718","20","3918.6472988418786","nobody","0",
"101","105","99.68297094962358","-4.026441173169046","-4.710931549745466","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.034945666578556","20","92.10895199083956","nobody","0",
"102","15","149.54449553252834","14.914797471985146","35.48786757349587","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.479752191898534","20","2396.2272792258746","nobody","0",
"103","55","325.3755818824817","11.031723418407926","8.385281959640604","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.520710177766451","20","425.19661222426976","{particle 386}","0",
"104","55","88.25799059064965","-5.5372048411043115","-3.3964575742854346","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.712725099894001","20","1616.1337946547494","nobody","0",
"105","55","336.71493762905084","31.818965485586567","-22.87063432736932","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.221765374161027","20","675.974258677532","nobody","0",
"106","55","168.64299526736585","26.76360999792434","-20.54930550798286","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.958712605730248","20","1200.9338197499105","nobody","0",
"107","55","144.96871208046383","-35.87055668997372","-18.193285084173286","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.584462153940258","20","1341.9976339607415","nobody","0",
"108","55","325.36721071953946","11.603580795786673","-6.328047023261399","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.120611018252736","20","659.4432330976774","nobody","0",
"109","55","294.25816582500795","32.11118873678494","-12.056294216653482","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.106630693588407","20","1021.4398397658329","nobody","0",
"110","15","127.50292306982212","21.385261168267153","9.191687686406697","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.490754938190808","20","2399.634885550829","nobody","0",
"111","55","63.390098685428455","23.289748116559924","-32.92179029819871","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.62204011244575","20","580.9549547573201","nobody","0",
"112","55","169.81954493402924","-2.4870416388479764","0.7227030047222474","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.583315999117758","20","1341.7320953541741","nobody","0",
"113","55","75.23425674015925","6.350527509102558","26.74870855987723","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.766196112614457","20","1384.4337096050356","nobody","0",
"114","55","98.14155946781915","8.496981985664938","-28.51155545007996","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.837344865151007","20","780.9866426561086","nobody","0",
"115","55","71.2397371784335","33.7282068326189","17.78009934412491","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.706955461691166","20","1146.3889525863829","nobody","0",
"116","55","202.19755228827262","-33.70829811473134","20.99902239534354","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.150354254916882","20","837.2898299047549","nobody","0",
"117","55","291.4528910565399","16.389756671104188","2.929373676362322","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.999763107494038","20","359.9715734604652","nobody","0",
"118","15","121.58423161798518","8.198108045180698","7.126397148951321","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","20.12755806407771","20","4051.1859362281966","nobody","0",
"119","55","184.56845285293826","-5.2191776460507855","12.784037673043379","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.301439122370475","20","1513.2540448138686","{particle 297}","0",
"120","105","144.11823354426215","33.35034716710889","4.945458261635544","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.0874665834037431","20","11.825835700198102","nobody","0",
"121","55","218.3958908625197","-25.965345747982713","28.6702455738577","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.6253783859808255","20","316.4488198546024","{particle 822}","0",
"122","55","282.17570274884747","8.067514966704602","4.66894477958049","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.119478877699454","20","1468.817682670032","nobody","0",
"123","105","199.721055965931","3.903217318979726","-4.143234875891083","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.8148751092750743","20","32.93771662266213","nobody","0",
"124","105","299.2617198927264","11.519752545541245","-22.202023530138046","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.4565863886260748","20","21.216439075307505","{particle 997}","0",
"125","55","174.7461069188402","-28.27373534146913","-15.724401463302328","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.86722234276645","20","471.5874270499073","nobody","0",
"126","55","51.25476491237066","20.402775796229957","20.246100136247865","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.3250146603142285","20","536.5583977381837","nobody","0",
"127","55","200.64975458165793","-6.831672496005845","27.685084930861713","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.430063531601455","20","1803.6660646285134","nobody","0",
"128","55","354.7764979844272","-14.57269908764887","30.584348776936274","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.267468515630265","20","1760.2572081324033","nobody","0",
"129","55","61.09153087012288","5.081208096103459","-18.00427764851853","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.284214989377748","20","394.9135803271997","nobody","0",
"130","15","332.4146461657679","-24.485537945780408","-29.517867651387085","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","18.800755808172628","20","3534.684189585368","nobody","0",
"131","55","179.68053165558666","19.67071454999024","32.5727107467767","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.735826649420728","20","1622.012804440952","{particle 899}","0",
"132","55","261.2874828806472","31.628523825243214","22.72632022958509","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.70329548534644","20","1877.803071587161","{particle 66}","0",
"133","55","141.5329346162519","-18.920886134110496","-26.763192575906793","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","14.058665852001669","20","1976.4608553823782","nobody","0",
"134","105","26.60343566953273","-34.57902897068684","-0.41625524642875633","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.8902967801157144","20","151.34409037378697","nobody","0",
"135","55","267.7442766462999","36.33014502989032","-3.7319305165190904","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.278680546080565","20","685.365515840528","nobody","0",
"136","15","323.11505040193737","31.3854997932578","-13.995750549174872","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.858633084611094","20","2514.9624331232158","nobody","0",
"137","55","236.08789276299638","0.873290695947211","-15.142002993598124","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.249961459130297","20","1755.6147866843826","nobody","0",
"138","55","154.5058730618976","-36.0965073439779","36.96013407740193","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.167620692385404","20","840.4526915945303","nobody","0",
"139","105","89.56680327862475","15.957472208042473","-35.24259675685433","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.507051461016982","20","62.85307028187384","nobody","0",
"140","55","108.88069843672162","22.1156029124183","-27.46455312982702","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.599238159812565","20","921.4537324880172","nobody","0",
"141","55","288.37293652743057","2.688855601768879","4.226365019905374","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.271594680959777","20","528.7608920416252","nobody","0",
"142","15","230.98243135736936","9.07161073327658","19.24556365480236","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","18.923554862856243","20","3581.0092864753015","nobody","0",
"143","55","116.24360109827225","30.50953042760574","-4.003520181366294","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.197145399380204","20","517.9890189981963","nobody","0",
"144","55","298.2262035368534","-12.144025288046972","-8.309103915337396","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.503869709960668","20","1323.3901830375055","nobody","0",
"145","55","300.6164742383133","-31.93154363038946","-37.691261280433054","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.365983311543947","20","287.9377689976814","nobody","0",
"146","55","319.2739756025424","-12.274107638641787","-33.74003715113888","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.038574544999683","20","495.415316255175","nobody","0",
"147","55","315.18114083527814","22.32206015935574","6.926648199640421","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.198643243700699","20","518.2046455007772","nobody","0",
"148","105","237.46496522649772","-20.081068876408015","37.53300020341369","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.927521099761069","20","242.80464188590537","nobody","0",
"149","55","296.2958797288464","-2.427629518710135","21.336842643510177","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.709210708027086","20","325.9508690865115","{particle 698}","0",
"150","55","175.42634904558415","7.011788148855542","-16.78525516295397","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.239096336891102","20","1752.7367181748336","nobody","0",
"151","55","207.53163110534973","28.191331589787037","-20.013176968940172","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.626598798363314","20","581.6500923119675","nobody","0",
"152","55","98.6687557410205","-12.342866792533673","-14.270787409129468","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","14.093472508154045","20","1986.259673380939","nobody","0",
"153","105","206.1678336964727","-12.384094732238776","25.10925400754885","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.233854555516461","20","179.25524397267492","nobody","0",
"154","55","212.92207054040824","-30.769720320771743","-12.212589808242896","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","14.933546943043794","20","2230.1082430009264","nobody","0",
"155","105","195.7071064131846","-18.76991208890697","-20.22545438970456","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.8175260291089113","20","145.73504982924052","nobody","0",
"156","55","239.11082777949818","-2.9720143502225644","21.428846183777548","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.390500472897703","20","1535.245019688782","nobody","0",
"157","105","261.49237338788345","-15.382914819792681","-33.558263203131595","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.648548006185629","20","216.08998565812385","nobody","0",
"158","55","185.28633571201468","-26.22258373656625","-4.364125741691524","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.303721737058069","20","281.2946426414226","{particle 886}","0",
"159","105","19.09936822817363","24.923438330072816","-12.341970882334982","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.7476017894628497","20","140.44519172385154","{particle 491}","0",
"160","55","278.8378120754513","11.684237540738208","21.007929276357345","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.229798000653989","20","522.6997913026041","nobody","0",
"161","105","34.801069298610855","-3.2232930497944836","-32.14422973497247","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.4297977853602415","20","196.231084191825","nobody","0",
"162","55","219.0529076355355","28.70790506324163","15.483528119335535","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.450212749607315","20","1092.0694651205529","nobody","0",
"163","105","40.83052543219479","21.74176054388536","10.552207356942796","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.790710713539083","20","77.88066286661818","nobody","0",
